10034;370
10036;7639
10038;4518
10046;4518
10048;416
10050;416
10051;416
10053;416
10055;416
10056;459
10057;1193
10058;6129
10060;6129
10061;493
10066;493
10067;493
10069;493
10071;493
10072;2767
10075;4353
10078;4518
10081;309
10083;10088
10090;10092
10094;1494
10099;2147
10100;10103
10105;309
10107;309
10109;8946
10113;309
10116;309
10118;10120
10122;309
10125;370
10126;10128
10130;2862
10172;10175
10177;399
10180;10185
10207;10210
10212;4987
10216;515
10218;8212
10241;1797
10245;416
10247;416
10248;515
10249;416
10250;534
10253;416
10254;530
10256;530
10258;534
10260;459
10261;459
10263;459
10264;534
10270;459
10272;530
10274;459
10275;6129
10276;6675
10277;6129
10278;2305
10282;6129
10283;7012
10284;544
10287;3646
10289;3646
10295;7012
10296;3646
10298;7012
10299;7012
10300;5102
10304;7012
10305;843
10308;544
10310;493
10311;10313
10315;493
10317;10322
10324;493
10325;10329
10331;9876
10333;752
10337;7787
10339;10341
10343;530
10347;752
10349;752
10352;752
10354;77
10357;10360
10362;77
10366;998
10369;92
10372;92
10375;10376
10378;708
10384;10392
10394;10398
10400;5271
10404;10410
10412;10415
10417;2511
10420;748
10421;77
10423;77
10426;77
10429;748
10430;3646
10431;3646
10432;10435
10437;4724
10440;822
10444;5324
10449;862
10453;309
10456;5479
10465;10469
10471;10475
10477;913
10479;515
10482;515
10485;1100
10488;986
10498;3646
10500;1472
10502;8212
10563;530
10568;10570
10572;530
10574;10575
10584;10588
10590;10594
10596;4326
10600;10602
10604;1321
10606;4769
10609;4769
10611;10614
10616;10619
10621;1632
10623;10625
10627;7271
10630;10634
10646;10648
10650;10648
10654;1269
10656;4876
10664;8743
10665;10668
10670;5169
10680;10689
10691;1321
10695;10699
10701;1830
10710;1982
10714;7210
10719;1222
10721;3682
10725;8642
10729;2767
10737;8946
10740;10742
10744;2242
10748;1389
10750;1389
10751;1389
10754;10757
10759;258
10767;10769
10771;5271
10773;3646
10777;5271
10779;752
10781;8642
10786;4769
10788;10792
10794;10800
10830;862
10834;862
10840;862
10844;10846
10848;862
10855;370
10859;10866
10868;3038
10870;77
10873;748
10876;10885
10887;10890
10892;5306
10896;752
10898;10899
10901;10904
10906;10908
10910;10614
10911;10913
10915;10575
10919;8642
10922;4724
10925;4218
10928;1376
10930;10932
10934;2
10937;515
10939;1385
10940;2886
10944;843
10947;2660
10951;10954
10956;2587
10959;10962
10964;534
10966;3817
10971;10974
10976;10979
10981;2843
10987;2099
10990;10993
10995;752
10999;11000
11002;11008
11010;10792
11013;11016
11018;11020
11022;8011
11027;11029
11031;11032
11034;11036
11038;8743
11040;11042
11044;1321
11051;11054
11056;11060
11062;416
11064;416
11066;416
11068;416
11070;416
11071;437
11074;437
11075;437
11077;437
11080;437
11081;3038
11082;3038
11084;3038
11086;3038
11088;3038
11089;1910
11092;493
11093;459
11094;459
11095;459
11098;459
11103;1193
11104;1193
11105;1193
11106;6675
11107;6129
11108;6129
11109;2843
11111;2542
11117;11008
11121;7536
11124;11127
11129;4471
11132;7445
11136;253
11141;11144
11146;11148
11150;11152
11154;10974
11157;515
11160;8946
11164;2886
11166;534
11169;530
11171;530
11173;534
11175;530
11177;7445
11187;2422
11193;11152
11197;11203
11205;4769
11210;544
11214;770
11219;11223
11225;4471
11233;437
11236;10602
11239;4769
11241;11244
11246;544
11247;2767
11253;544
11255;6858
11259;638
11263;5238
11265;1222
11268;5306
11271;1222
11273;2342
11278;2594
11282;11285
11287;2342
11291;2511
11295;1709
11297;2342
11300;10602
11303;986
11311;11313
11315;3141
11317;534
11319;11322
11324;309
11328;6129
11329;7012
11330;7012
11331;7012
11332;493
11334;493
11335;493
11336;493
11337;8642
11344;6129
11345;309
11348;11352
11354;11358
11360;6612
11363;11367
11369;309
11372;309
11374;309
11378;309
11381;11384
11386;370
11390;370
11394;3804
11396;3804
11399;3804
11400;3804
11402;393
11405;11407
11409;1265
11412;9495
11415;77
11418;515
11422;7691
11425;499
11428;416
11430;11434
11436;11437
11439;11440
11442;11008
11446;10792
11454;3047
11458;3566
11461;505
11463;393
11468;515
11470;515
11473;515
11475;515
11478;530
11480;530
11482;530
11483;530
11485;1632
11488;77
11489;1696
11493;1507
11496;9159
11498;738
11501;738
11503;7020
11506;7413
11528;1222
11529;6858
11537;6858
11539;843
11541;11543
11545;1412
11551;862
11553;11555
11557;515
11558;515
11560;160
11563;5291
11566;11568
11570;11575
11577;11578
11580;743
11584;2130
11586;11589
11591;11593
11595;370
11600;370
11603;389
11606;1821
11609;4471
11614;1797
11616;416
11617;416
11619;416
11620;437
11623;6675
11624;6675
11625;6675
11626;6675
11627;6675
11628;7012
11629;77
11632;493
11633;493
11634;493
11637;11641
11643;11647
11649;11653
11655;752
11658;11663
11665;11668
11670;11672
11674;11676
11678;11680
11682;1797
11684;544
11688;530
11691;534
11693;530
11694;1261
11697;7620
11699;11703
11705;11722
11724;11726
11728;1288
11734;1696
11737;1288
11739;9184
11752;77
11753;2784
11756;4326
11760;708
11763;3646
11765;11768
11770;2314
11776;77
11779;829
11782;11786
11788;1957
11791;11794
11796;4518
11798;829
11801;11805
11807;11805
11810;5324
11814;829
11817;1389
11820;1389
11822;1389
11824;1389
11827;1222
11829;862
11832;4888
11833;2713
11837;515
11839;530
11841;4753
11844;732
11847;11850
11852;743
11858;11861
11863;4326
11865;11868
11870;11871
11873;11871
11876;11879
11881;11883
11885;493
11886;493
11887;11889
11891;2767
11895;1472
11898;2767
11901;743
11907;11805
11910;11805
11913;7583
11918;3248
11923;3248
11926;370
11929;370
11930;370
11932;370
11933;389
11935;389
11938;403
11940;1797
11943;1797
11946;1797
11948;416
11950;416
11952;416
11953;416
11955;416
11957;416
11958;416
11959;416
11962;416
11963;416
11965;530
11968;416
11970;416
11971;416
11973;1910
11975;9688
11976;459
11977;459
11980;459
11981;459
11982;459
11983;1193
11986;6675
11987;6675
11988;6675
11989;6129
11990;6129
11991;7012
11992;7012
11993;7012
11994;493
11995;530
11997;8254
12000;534
12003;12006
12008;1100
12011;505
12014;534
12016;3107
12019;544
12022;10648
12025;2
12029;2342
12032;12035
12037;2931
12040;77
12041;752
12044;12046
12048;9298
12051;843
12054;862
12057;12058
12060;2998
12063;12065
12067;2020
12071;8212
12074;1265
12077;11703
12080;3669
12083;3963
12086;12089
12091;515
12092;9495
12095;515
12097;515
12099;515
12102;2020
12105;534
12109;530
12111;530
12113;534
12115;530
12117;530
12118;530
12120;530
12121;530
12123;530
12125;12127
12129;3570
12132;11850
12135;12139
12141;12145
12147;12151
12153;7583
12156;309
12158;8254
12162;1817
12165;416
12166;416
12169;12172
12174;459
12177;6129
12178;6129
12179;6129
12180;6129
12181;7012
12182;7012
12183;7012
12184;544
12188;12191
12193;4238
12195;12198
12200;12202
12204;12206
12208;6776
12211;12212
12214;4326
12219;12221
12223;576
12226;12229
12240;12243
12245;903
12248;9159
12251;2239
12255;903
12258;12260
12262;6572
12272;3720
12278;12281
12283;77
12284;12286
12290;77
12291;1222
12294;986
12298;77
12301;12304
12306;77
12308;92
12310;1696
12315;1318
12319;688
12321;77
12323;2342
12325;1709
12327;12328
12330;1696
12333;2342
12345;12349
12351;12354
12356;2393
12358;12363
12365;12363
12371;4610
12377;12379
12381;1288
12390;77
12393;903
12403;752
12408;770
12411;657
12415;9294
12421;1957
12423;12425
12427;3913
12430;843
12431;843
12434;2667
12436;12439
12441;7030
12445;2
12448;9549
12451;12454
12456;2
12459;2
12461;8816
12464;77
12466;515
12468;515
12469;1521
12472;12476
12478;12480
12482;309
12489;8636
12492;12498
12500;12505
12507;12511
12513;309
12517;309
12519;309
12522;309
12527;4077
12532;1096
12549;12552
12554;5989
12557;8254
12560;903
12562;903
12564;903
12566;903
12568;903
12569;903
12571;903
12573;903
12575;903
12577;903
12579;903
12580;903
12582;12589
12591;4987
12594;416
12595;416
12596;416
12597;416
12598;437
12599;437
12600;1321
12603;1321
12605;9688
12606;459
12607;493
12608;459
12609;459
12610;459
12611;459
12616;459
12617;459
12618;12621
12623;459
12633;12635
12637;1193
12638;12643
12645;1193
12646;12649
12651;1193
12652;1193
12653;6675
12654;6675
12655;6675
12656;6675
12657;6129
12658;6129
12659;6129
12660;7012
12661;7012
12662;7012
12663;7012
12664;903
12667;7012
12668;7012
12670;7012
12671;7012
12672;7012
12673;493
12674;493
12675;493
12677;493
12678;493
12679;493
12681;309
12687;2020
12691;743
12694;3071
12696;12698
12700;5110
12703;6517
12706;12708
12710;309
12713;3570
12715;2808
12719;12720
12722;12172
12725;12726
12728;8743
12731;5493
12735;3703
12739;12745
12747;8946
12749;7620
12752;986
12755;1230
12761;77
12764;8816
12766;1288
12768;1288
12776;1288
12778;6858
12782;6572
12788;530
12789;77
12792;1222
12794;986
12797;1222
12798;1696
12802;5238
12805;77
12809;77
12811;77
12813;77
12816;12819
12821;8946
12826;12830
12832;77
12833;6612
12836;282
12842;92
12844;92
12846;92
12848;688
12849;2342
12852;1709
12858;1709
12860;986
12867;1696
12868;12869
12871;6640
12883;9549
12885;309
12887;708
12890;708
12892;708
12895;4238
12897;3822
12903;2305
12907;2511
12919;3822
12922;77
12925;12928
12930;2696
12937;6572
12948;12956
12958;12966
12968;738
12971;77
12974;77
12977;4987
12980;77
12983;748
12986;748
12988;748
12991;12995
12997;13001
13003;13010
13012;3804
13015;7291
13018;748
13021;748
13023;770
13026;770
13029;13031
13033;13034
13036;810
13039;13044
13046;7445
13049;1376
13051;1376
13054;2199
13056;2199
13059;2199
13062;2199
13064;2199
13067;2199
13070;1389
13073;1389
13075;8055
13078;843
13082;843
13083;843
13084;2660
13087;7445
13091;416
13094;4759
13097;13099
13101;10962
13104;11008
13108;11008
13110;11008
13111;5291
13114;13116
13118;13121
13123;13126
13128;4218
13131;7046
13133;13136
13138;13142
13144;515
13146;515
13148;13149
13151;5598
13153;1478
13156;13158
13160;309
13165;2590
13168;3675
13171;3675
13173;77
13176;13178
13180;743
13183;4326
13185;4326
13187;4326
13188;4326
13190;4326
13192;13195
13197;2140
13200;2140
13203;9019
13206;13210
13212;13216
13218;13220
13222;13227
13229;1709
13232;13234
13236;5840
13240;1118
13246;8636
13249;5690
13257;13263
13265;13268
13270;13276
13278;13282
13284;2099
13288;13293
13298;1118
13303;13305
13307;13311
13313;13316
13318;13321
13323;11805
13328;9990
13335;13338
13340;309
13342;309
13345;309
13348;309
13349;309
13352;370
13358;370
13361;370
13364;370
13365;370
13367;370
13370;13373
13375;13378
13380;1802
13386;13390
13392;3316
13395;7627
13399;389
13404;389
13407;8781
13413;11016
13415;10962
13417;1817
13419;1817
13422;8636
13425;7639
13428;5497
13432;1821
13435;407
13438;4987
13441;4987
13444;13446
13448;11407
13452;4518
13455;6140
13457;416
13459;416
13460;416
13461;416
13462;416
13463;416
13465;416
13466;416
13467;416
13469;416
13470;416
13473;416
13477;437
13480;437
13483;3038
13485;13487
13489;446
13492;4529
13496;9688
13497;459
13498;459
13499;459
13501;459
13502;459
13503;459
13505;459
13507;459
13513;459
13515;459
13517;459
13518;1193
13519;1193
13520;1193
13521;1193
13522;1193
13523;1193
13524;6675
13525;6675
13526;6675
13527;6675
13528;6675
13529;6675
13530;6979
13532;6129
13533;7012
13534;6129
13535;6129
13536;7012
13537;7012
13538;7012
13539;7012
13540;7012
13541;7012
13542;7012
13543;7012
13544;7012
13545;7012
13546;7012
13547;7012
13549;7012
13550;7012
13551;7012
13552;7012
13553;7012
13554;7012
13555;7012
13556;493
13557;493
13558;493
13561;493
13562;493
13563;493
13564;493
13566;493
13567;493
13569;493
13571;493
13572;493
13573;499
13576;493
13577;493
13578;493
13579;493
13580;493
13581;493
13583;493
13585;4238
13591;4963
13596;1552
13601;13605
13607;6776
13610;505
13613;499
13617;1507
13620;13623
13625;505
13628;13632
13634;309
13636;515
13639;13642
13644;544
13646;515
13648;544
13653;530
13654;7046
13658;2199
13661;530
13662;530
13664;530
13666;530
13668;530
13670;530
13672;530
13674;530
13676;530
13678;11152
13680;530
13683;530
13685;544
13690;544
13691;544
13695;752
13698;752
13701;576
13704;13642
13708;7620
13711;1321
13712;13715
13717;11244
13724;13726
13728;576
13733;576
13738;12198
13742;12698
13747;5102
13749;13750
13752;8089
13755;13757
13759;576
13762;576
13765;13767
13769;13771
13773;544
13776;8894
13778;13780
13782;11726
13784;13787
13789;4353
13792;1472
13794;1472
13796;499
13798;1226
13801;13806
13808;13810
13812;77
13814;92
13816;5291
13819;77
13820;6417
13823;13825
13827;13830
13832;1100
13835;4353
13841;2727
13843;13845
13847;13850
13852;851
13861;416
13865;416
13869;13871
13873;3646
13877;13806
13880;97
13890;4529
13894;2147
13895;13901
13903;13907
13909;309
13911;309
13913;858
13914;2843
13917;399
13920;576
13923;1791
13926;13929
13931;13933
13935;77
13938;77
13940;5238
13942;77
13944;1288
13945;11555
13955;13958
13960;11768
13964;12035
13968;4353
13972;13974
13976;3646
13982;4238
13985;3566
13988;309
13992;416
14003;14015
14017;14021
14023;3637
14026;77
14028;748
14029;748
14031;3646
14035;748
14037;3646
14040;1638
14044;13642
14048;10769
14051;10769
14054;10769
14057;10769
14060;14063
14065;10769
14068;505
14070;752
14074;14075
14077;4759
14080;858
14082;862
14087;862
14089;752
14093;683
14097;1446
14101;515
14104;515
14105;748
14109;515
14111;515
14114;530
14116;530
14118;530
14120;530
14122;393
14124;2378
14131;3812
14134;4238
14138;4795
14147;14149
14151;2
14154;2
14156;3646
14163;1605
14167;1269
14168;14171
14173;1632
14175;7513
14182;14184
14186;8602
14188;8946
14194;416
14201;416
14208;2808
14214;1571
14219;1571
14230;7513
14237;1571
14245;14248
14250;1222
14253;1222
14256;3646
14268;3646
14270;718
14274;14281
14283;14287
14289;14292
14294;77
14295;2817
14301;1472
14303;3566
14309;688
14312;92
14314;77
14317;3646
14320;3646
14327;3646
14332;5006
14336;14343
14345;3646
14349;3646
14351;3646
14354;3102
14357;14362
14364;14366
14368;806
14370;7902
14374;7902
14377;7902
14383;9688
14386;14387
14389;4529
14393;843
14394;14400
14402;7046
14407;2
14410;530
14412;534
14415;14499
14501;2130
14503;14509
14511;14513
14515;416
14520;11434
14523;1571
14529;14537
14539;6784
14542;14545
14547;309
14549;3248
14551;370
14552;3304
14558;1797
14561;416
14567;416
14572;416
14573;416
14580;416
14582;416
14585;416
14586;437
14589;1385
14593;3038
14595;3038
14597;3038
14599;9688
14600;459
14601;459
14603;1193
14604;1193
14605;1193
14606;6675
14607;14610
14612;6675
14613;6675
14614;6675
14615;1507
14618;6675
14619;6129
14620;7012
14621;7012
14622;7012
14623;1507
14626;7012
14627;7012
14628;7012
14629;7012
14630;7012
14631;493
14633;493
14635;493
14636;493
14637;493
14639;493
14640;416
14644;493
14646;2
14649;14651
14653;499
14656;14662
14664;416
14673;4529
14676;4529
14679;3566
14682;3566
14685;3566
14688;3566
14691;14697
14699;370
14701;5493
14704;1571
14708;416
14718;416
14723;1791
14727;1226
14729;416
14732;14662
14741;14015
14751;4529
14754;416
14757;14768
14770;416
14773;2843
14775;1100
14777;2727
14778;2931
14784;1764
14788;2843
14791;1821
14794;2199
14797;7217
14802;2739
14805;14811
14813;2
14815;924
14818;14822
14824;14826
14828;370
14829;370
14832;370
14833;2696
14837;399
14839;3465
14843;5894
14846;459
14847;459
14848;459
14850;6675
14851;6675
14852;6129
14853;493
14854;2
14858;5989
14862;1797
14863;14869
14871;1485
14875;2594
14878;14880
14882;14887
14889;642
14893;2808
14897;1797
14899;1797
14900;14907
14909;14911
14913;14916
14918;1764
14923;14929
14931;1764
14934;1764
14942;14946
14948;1764
14953;2542
14963;14964
14966;1764
14973;1797
14975;505
14978;455
14981;530
14983;14986
14988;505
14990;14998
15011;15013
15015;8572
15018;15021
15023;2130
15026;15032
15034;15036
15038;13220
15040;13220
15045;2020
15049;15052
15054;15059
15061;2020
15064;12425
15069;15071
15073;515
15075;515
15077;515
15078;530
15082;515
15087;515
15088;759
15091;15094
15096;10175
15099;1764
15111;15118
15120;759
15123;15124
15126;2678
15130;15132
15134;534
15137;530
15139;530
15141;15142
15144;14946
15147;5755
15150;3107
15153;1321
15155;15158
15160;7620
15164;1507
15168;15172
15174;773
15178;8156
15182;15188
15190;14946
15193;1230
15208;253
15213;15216
15218;2326
15221;15228
15230;15231
15233;463
15235;15236
15239;15240
15242;2020
15250;1764
15254;1321
15257;15262
15264;97
15267;3669
15270;5102
15271;1632
15274;1632
15276;15278
15280;9476
15286;7271
15289;15291
15293;15295
15297;13750
15299;7012
15300;544
15303;544
15306;15308
15310;15308
15312;15308
15315;4475
15324;7012
15325;7012
15326;7012
15327;7012
15328;7012
15329;493
15331;493
15332;493
15333;493
15335;493
15336;493
15338;493
15339;15344
15346;6979
15349;493
15350;493
15352;493
15353;493
15356;14946
15361;493
15364;493
15366;493
15368;15371
15373;493
15374;5755
15378;493
15379;15382
15384;13780
15387;15371
15389;15391
15393;15399
15401;1321
15403;2342
15407;2020
15417;15419
15421;3720
15424;15427
15429;544
15431;15438
15440;2342
15442;1321
15444;530
15448;4475
15464;77
15465;1222
15468;4326
15472;5255
15475;10602
15480;1222
15483;12286
15487;77
15490;13149
15493;6612
15498;77
15501;15504
15506;463
15514;253
15518;8636
15521;15524
15526;15527
15529;92
15532;6129
15534;92
15536;15538
15540;4549
15544;688
15549;688
15552;1222
15555;5045
15562;1067
15570;15344
15575;12830
15584;2808
15589;3804
15592;77
15593;708
15596;708
15598;3720
15602;15604
15606;15604
15609;15613
15615;642
15620;783
15623;77
15626;5271
15629;5271
15632;1288
15636;15640
15642;4747
15645;10020
15649;738
15656;15658
15660;77
15663;2314
15665;752
15669;15673
15675;15679
15681;15071
15683;15071
15685;15071
15687;15071
15689;15071
15692;770
15694;2314
15697;6451
15700;10575
15705;1957
15706;783
15710;783
15715;783
15717;2020
15720;796
15727;15733
15735;15739
15741;15743
15745;4724
15748;4724
15752;15754
15756;15371
15759;1764
15763;4549
15766;843
15767;843
15769;843
15771;2660
15774;15776
15778;1999
15780;10962
15784;15786
15788;924
15796;97
15800;858
15802;858
15805;11223
15809;11223
15812;15814
15816;862
15820;862
15825;752
15826;505
15828;15835
15837;15839
15841;15847
15849;15852
15854;15857
15859;15862
15864;15866
15868;1230
15873;15877
15879;15882
15884;15887
15889;1230
15893;15896
15898;15901
15903;1023
15907;15911
15913;15059
15919;1230
15921;15924
15926;3545
15931;1128
15935;15942
15944;15947
15949;6952
15953;5255
15954;15964
15966;5690
15971;11016
15973;13263
15975;15980
15982;15984
15986;15992
15994;4870
15997;9549
16003;16005
16007;309
16009;16012
16014;309
16017;924
16019;924
16021;309
16023;2
16026;370
16028;370
16031;370
16034;370
16035;370
16036;2252
16039;2020
16043;14946
16047;16049
16051;903
16054;4238
16056;530
16058;4238
16062;4238
16065;4238
16066;4238
16067;4238
16070;393
16071;16074
16076;7639
16079;4238
16081;16083
16085;7639
16088;2784
16092;14281
16095;4987
16097;4987
16101;16105
16107;10792
16110;1797
16112;16115
16117;1797
16118;1797
16119;416
16121;416
16122;416
16123;416
16124;416
16127;416
16128;437
16129;3038
16131;3038
16133;3038
16134;16136
16138;12172
16140;12172
16144;446
16147;1321
16166;1321
16168;459
16169;459
16170;459
16171;459
16172;459
16173;459
16175;459
16177;459
16178;1193
16179;7012
16180;1193
16181;1193
16182;1193
16183;1193
16184;6675
16185;6675
16186;6675
16187;6675
16188;6129
16189;6129
16191;6129
16192;6129
16193;6129
16194;6129
16195;6129
16196;6129
16197;6129
16198;6129
16199;16200
16202;708
16208;16210
16212;197
16215;16217
16219;16222
16224;773
16229;253
16237;16239
16241;15947
16245;16251
16253;1964
16256;10962
16260;16261
16263;16268
16270;16275
16277;3804
16279;7931
16283;7931
16286;16291
16293;16295
16297;16303
16305;309
16307;7012
16308;7012
16309;7012
16310;493
16311;505
16313;16316
16318;16323
16336;16342
16357;197
16360;2542
16363;1580
16395;16398
16400;10962
16402;10962
16405;11016
16409;1389
16413;11223
16417;11016
16421;571
16431;11008
16434;11008
16438;10962
16442;11008
16444;11008
16448;16451
16453;11008
16454;7691
16457;571
16463;571
16468;530
16470;16472
16474;8099
16477;10962
16480;708
16482;77
16485;843
16486;1440
16490;8099
16492;97
16495;16501
16503;11016
16507;4326
16509;4326
16511;829
16515;2713
16517;10962
16520;10962
16523;2713
16530;309
16532;416
16533;2767
16538;92
16540;437
16545;370
16546;389
16548;416
16549;416
16550;459
16552;6675
16553;7012
16554;493
16556;77
16560;16562
16564;2
16566;416
16568;416
16570;16573
16599;15992
16616;16623
16637;16642
16651;3123
16694;16696
16702;16705
16728;16731
16751;16753
16766;7413
16787;16790
16803;1472
16817;822
16826;16829
16848;16854
16867;16872
16886;2467
16901;16904
16920;16925
16940;9651
16951;16957
16968;16970
16981;16983
16987;16990
17013;843
17014;17016
17022;17026
17036;17039
17081;2
17083;17093
17106;2998
17135;17141
17154;17159
17172;17177
17179;17183
17194;986
17197;1624
17218;17228
17256;17260
17264;17268
17296;515
17299;97
17302;17305
17317;1425
17341;17348
17356;17359
17367;77
17370;17375
17388;6612
17429;17436
17462;17464
17466;17469
17483;17487
17508;17511
17528;17535
17550;14946
17553;1389
17556;17560
17562;493
17565;7881
17583;17589
17592;1605
17595;17597
17599;2020
17603;17607
17611;17613
17623;17626
17651;17654
17680;17685
17707;17710
17721;17724
17739;17740
17742;17747
17762;17765
17767;17774
17809;17813
17840;17848
17859;97
17861;748
17864;370
17868;2239
17870;11578
17875;17883
17894;530
17896;92
17899;1230
17902;17903
17905;530
17906;3646
17909;17910
17912;4769
17915;530
17916;530
17917;2
17920;16957
17951;450
17955;17960
17980;17987
18005;18011
18021;18025
18050;18052
18058;18071
18121;18127
18138;18145
18159;18164
18181;18184
18192;18195
18212;18215
18224;18228
18244;18247
18270;18274
18298;18303
18321;18324
18335;4747
18361;18365
18380;3637
18395;18402
18419;3304
18422;416
18423;18427
18463;2242
18502;18507
18521;9645
18526;13810
18531;8507
18533;9159
18540;18195
18557;544
18561;10648
18566;18568
18570;1764
18572;2784
18575;11726
18577;18580
18582;6675
18586;7787
18589;7787
18592;862
18594;6572
18599;18601
18603;1318
18607;8342
18611;6572
18616;18619
18621;10908
18625;9294
18629;18653
18655;18662
18664;4724
18669;4724
18671;18674
18676;7445
18680;18681
18683;752
18685;18688
18690;3414
18695;1222
18697;18704
18713;18715
18717;1230
18720;370
18721;1193
18722;1193
18723;6196
18725;858
18728;18730
18732;18739
18741;530
18743;18746
18748;18749
18751;6129
18752;493
18754;18757
18759;18762
18764;12058
18767;657
18770;11407
18778;2998
18782;18619
18785;15071
18788;4563
18792;455
18794;15640
18799;2239
18802;1605
18805;1605
18807;1222
18810;7787
18814;18816
18818;18821
18823;18826
18828;4563
18832;530
18834;544
18837;18839
18841;18844
18846;5106
18848;544
18851;862
18852;18854
18856;3831
18860;2020
18863;8507
18866;2802
18870;7787
18873;1830
18881;18882
18884;416
18885;437
18887;18890
18892;437
18894;437
18896;752
18898;6113
18902;437
18904;194
18910;9294
18917;843
18921;18927
18929;18932
18934;15262
18938;2378
18942;18945
18947;4475
18951;18960
18962;15021
18966;10103
18968;309
18970;309
18972;309
18975;309
18977;18982
18984;773
18988;18992
18994;6682
18996;4987
19000;13487
19002;12172
19005;19009
19011;309
19015;309
19018;19023
19025;416
19026;15604
19029;499
19031;9346
19059;19061
19063;4529
19065;1361
19069;4510
19072;783
19083;19085
19087;2106
19089;19090
19092;19094
19096;3323
19101;2587
19106;15911
19113;15604
19117;19124
19126;19127
19129;19131
19133;19138
19159;19162
19164;19166
19168;19172
19174;2646
19181;19186
19188;19193
19201;4070
19205;1054
19208;4753
19212;4070
19215;19218
19220;19222
19231;13806
19247;19252
19260;1067
19264;10
19284;9738
19289;19291
19293;6851
19297;19304
19306;783
19313;2563
19340;3921
19343;1226
19346;19350
19352;19359
19361;862
19368;19370
19375;2
19379;19384
19386;5303
19394;19397
19399;1054
19401;19404
19406;19410
19435;9495
19438;3018
19442;19443
19445;977
19449;19452
19454;19458
19460;19464
19466;3703
19471;19473
19475;7939
19480;19482
19484;19486
19488;19489
19491;19495
19497;19186
19500;19502
19504;19506
19508;12425
19512;19513
19515;19519
19521;19525
19527;19529
19531;393
19536;2587
19539;4987
19542;437
19544;437
19547;1910
19550;2020
19555;2020
19559;459
19560;19567
19569;11668
19577;2590
19581;19585
19587;977
19591;17626
19597;19598
19600;10185
19603;6113
19604;5238
19607;19611
19613;19617
19619;7627
19622;1193
19623;7012
19624;19186
19627;499
19630;759
19634;7787
19638;4238
19640;19642
19644;657
19648;4724
19652;19655
19657;19660
19662;19660
19665;19660
19668;9302
19671;9779
19676;19678
19680;4724
19683;3946
19686;7927
19690;19692
19694;2088
19697;862
19700;1494
19703;309
19706;147
19709;493
19711;2020
19716;544
19720;534
19722;19724
19726;19727
19729;4991
19732;2355
19735;19737
19739;752
19740;19742
19744;19750
19752;11726
19755;1230
19759;19761
19763;19770
19772;1472
19776;1096
19781;19785
19787;19790
19792;19798
19800;19809
19811;19813
19815;4350
19820;309
19823;15866
19827;407
19830;4475
19835;19841
19843;309
19848;309
19850;437
19852;459
19853;459
19855;370
19856;370
19857;2
19860;7291
19863;1472
19867;10689
19871;19873
19875;530
19877;1361
19880;19881
19883;6956
19887;19890
19910;19918
19920;19922
19924;688
19926;19931
19933;1226
19934;4987
19937;544
19942;10120
19945;4326
19947;19950
19952;1096
19955;530
19957;19960
19962;544
19966;19061
19970;19974
19976;2393
19979;4475
19984;10185
19991;19992
19994;19996
19998;1230
20003;20008
20010;20013
20015;309
20018;20021
20023;309
20025;459
20026;459
20030;13487
20036;6572
20040;973
20044;3720
20047;92
20048;20050
20052;11575
20055;20057
20059;10185
20062;1222
20064;770
20067;20068
20070;77
20072;19660
20074;515
20077;2020
20082;4823
20086;20092
20094;20096
20098;530
20100;20092
20103;1605
20106;822
20109;5069
20112;20116
20118;5989
20120;8507
20123;6675
20124;493
20126;19660
20131;16303
20136;20141
20143;5497
20145;20147
20149;493
20150;2
20152;455
20153;20155
20157;3107
20161;10648
20164;1321
20166;20170
20172;20175
20177;708
20179;4238
20184;1321
20187;2511
20190;20193
20195;19186
20199;15814
20202;20206
20208;530
20210;20212
20214;13227
20222;20225
20227;8165
20231;20233
20235;20237
20239;20243
20245;20250
20252;20255
20257;309
20259;309
20261;2252
20264;16049
20267;20271
20273;4987
20279;437
20282;17141
20287;197
20291;459
20293;1193
20294;1193
20295;2727
20297;20299
20301;7012
20302;493
20303;6196
20305;2
20307;1096
20312;20314
20316;20318
20320;20322
20324;20330
20332;18674
20336;1096
20340;2342
20346;18674
20350;18674
20354;2969
20357;15071
20362;20365
20367;20369
20371;6572
20375;20379
20381;1153
20383;92
20385;20388
20390;4610
20394;20397
20399;10575
20401;20406
20408;20411
20413;20414
20416;1096
20423;534
20425;1764
20430;393
20432;20434
20436;20441
20443;12643
20447;7939
20451;5989
20454;6979
20455;493
20456;20458
20460;534
20461;6956
20464;6612
20467;20471
20473;20476
20478;5169
20483;1318
20487;1321
20489;2422
20491;2913
20494;5324
20498;3995
20501;20506
20508;2
20511;20513
20515;20517
20519;20524
20526;309
20529;309
20531;3248
20532;4987
20535;4987
20539;20541
20543;416
20544;8755
20548;19890
20552;2020
20555;15911
20560;20561
20563;1096
20566;4563
20569;1096
20574;530
20582;544
20586;20588
20590;20595
20597;1321
20600;20602
20604;20606
20608;20609
20611;13750
20613;20615
20617;11889
20620;10648
20625;20629
20631;20634
20636;10185
20639;20330
20642;2422
20649;18580
20653;77
20656;1288
20671;752
20674;77
20676;1552
20683;20685
20687;20689
20691;20697
20699;1361
20702;20705
20707;7210
20710;2
20713;2
20715;2020
20719;4987
20721;20723
20725;6417
20728;20732
20734;20737
20739;10185
20740;2817
20744;15911
20747;1321
20749;20609
20753;544
20757;544
20759;544
