10982;10981
10984;10981
10985;10981
10988;10987
10991;10990
10996;10995
10997;10995
11003;11002
11004;11002
11005;11002
11006;11002
11007;11002
11011;11010
11014;11013
11019;11018
11023;11022
11024;11022
11025;11022
11028;11027
7332;11031
11035;11034
11041;11040
11045;11044
11046;11044
11047;11044
11048;11044
11049;11044
11052;11051
11053;11051
11057;11056
11058;11056
11059;11056
11063;11062
11065;11064
11067;11066
11069;11068
425;11070
11072;11071
11076;11075
11078;11077
6914;11081
6914;11082
6914;11084
6914;11086
6914;11088
11090;11089
470;11092
11096;11095
11097;11095
11099;11098
11100;11098
11101;11098
11102;11098
11110;11109
11112;11111
11113;11111
11114;11111
11115;11111
11118;11117
11122;11121
11125;11124
11126;11124
11130;11129
11133;11132
11137;11136
11139;11136
11142;11141
11147;11146
11151;11150
11155;11154
11158;11157
11161;11160
11167;11166
11170;11169
11172;11171
11174;11173
11176;11175
11178;11177
11188;11187
11189;11187
11190;11187
11191;11187
11194;11193
11198;11197
11199;11197
11201;11197
11206;11205
11208;11205
11211;11210
11212;11210
11215;11214
11216;11214
11217;11214
11220;11219
11221;11219
11222;11219
11226;11225
11228;11225
11230;11225
11234;11233
11237;11236
10607;11239
11242;11241
11243;11241
552;11246
11248;11247
11249;11247
11250;11247
11251;11247
11256;11255
11260;11259
11264;11263
11266;11265
11269;11268
11272;11271
11274;11273
11276;11273
11277;11273
11279;11278
11280;11278
11283;11282
11288;11287
11289;11287
11292;11291
11296;11295
1304;11297
11298;11297
1307;11297
11299;11297
11301;11300
11304;11303
11312;11311
11318;11317
11320;11319
11321;11319
11325;11324
11326;11324
11333;11332
11333;11334
7033;11336
11338;11337
11339;11337
11340;11337
11341;11337
11342;11337
11346;11345
11349;11348
11350;11348
11351;11348
11355;11354
11356;11354
11357;11354
11361;11360
11364;11363
11365;11363
11366;11363
11370;11369
11373;11372
11375;11374
11376;11374
11377;11374
11379;11378
11380;11378
11382;11381
11387;11386
11389;11386
11391;11390
11395;11394
11397;11396
11395;11399
11395;11400
11403;11402
11406;11405
11410;11409
11413;11412
11416;11415
11419;11418
11420;11418
11421;11418
11423;11422
11426;11425
11429;11428
11431;11430
11432;11430
1813;11436
1813;11439
11443;11442
11444;11442
11447;11446
11449;11446
11450;11446
11452;11446
11455;11454
11459;11458
11462;11461
3180;11461
11464;11463
11465;11463
11466;11463
11469;11468
11471;11470
11472;11470
11474;11473
11476;11475
11479;11478
11481;11480
2228;11482
11484;11483
11486;11485
120;11488
11490;11489
11492;11489
11494;11493
11497;11496
11499;11498
11502;11501
11504;11503
11507;11506
11509;11506
11511;11506
11512;11506
11513;11506
11514;11506
11530;11529
11531;11529
11532;11529
11533;11529
11534;11529
11535;11529
11538;11537
1403;11539
11542;11541
11546;11545
11547;11545
11548;11545
11549;11545
11550;11545
11072;11551
11554;11553
9887;11557
11559;11558
11561;11560
11564;11563
11567;11566
11571;11570
11573;11570
11574;11570
11542;11577
11581;11580
11583;11580
11585;11584
11587;11586
11588;11586
11574;11586
11592;11591
11596;11595
11598;11595
11601;11600
11604;11603
11605;11603
11607;11606
11610;11609
11611;11609
11612;11609
425;11616
11618;11617
1861;11619
11621;11620
11630;11629
6168;11633
11635;11634
11636;11634
11638;11637
11639;11637
11640;11637
11644;11643
11645;11643
11646;11643
11650;11649
11652;11649
11656;11655
11659;11658
11660;11658
11661;11658
11662;11658
11666;11665
11667;11665
11671;11670
11675;11674
11679;11678
3287;11682
11685;11684
11689;11688
1558;11691
11692;11691
524;11693
11695;11694
9183;11697
11700;11699
11701;11699
11702;11699
11706;11705
11707;11705
11708;11705
11709;11705
11710;11705
11711;11705
11712;11705
11713;11705
11714;11705
11715;11705
11716;11705
11717;11705
11718;11705
11719;11705
11720;11705
11721;11705
11725;11724
11729;11728
11731;11728
11732;11728
11733;11728
11735;11734
5186;11737
5188;11737
11738;11737
11740;11739
11742;11739
11743;11739
11744;11739
11745;11739
11746;11739
11747;11739
11748;11739
11749;11739
11750;11739
131;11752
11754;11753
11757;11756
11761;11760
11762;11760
10774;11763
11766;11765
11767;11765
5279;11765
11771;11770
11773;11770
11777;11776
11780;11779
11783;11782
11784;11782
11785;11782
11789;11788
11792;11791
11793;11791
11799;11798
11802;11801
11803;11801
11804;11801
11808;11807
11811;11810
11812;11810
11815;11814
11818;11817
11821;11820
1388;11822
11825;11824
11828;11827
11830;11829
11831;11829
11834;11833
11835;11833
11838;11837
11840;11839
11842;11841
11845;11844
11848;11847
11849;11847
11853;11852
11855;11852
11856;11852
11859;11858
11860;11858
11864;11863
11866;11865
11867;11865
11874;11873
11877;11876
11878;11876
11882;11881
6168;11885
6168;11886
11888;11887
11892;11891
11896;11895
11899;11898
11902;11901
11903;11901
7634;11901
11904;11901
5693;11901
11905;11901
11906;11901
7635;11901
11908;11907
11911;11910
11914;11913
11915;11913
11916;11913
11917;11913
11919;11918
11920;11918
11921;11918
11922;11918
11921;11923
11924;11923
11927;11926
1813;11929
1813;11930
1813;11932
1813;11933
11936;11935
11941;11940
11944;11943
1813;11946
11949;11948
11951;11950
1861;11952
11954;11953
11956;11955
425;11957
1861;11958
11960;11959
425;11962
11964;11963
11966;11965
11969;11968
11972;11971
11974;11973
11978;11977
11979;11977
11984;11983
11996;11995
11998;11997
12001;12000
12004;12003
12005;12003
12009;12008
12010;12008
12012;12011
12015;12014
12017;12016
12020;12019
12023;12022
12026;12025
12027;12025
12030;12029
12033;12032
12038;12037
9211;12040
12042;12041
12043;12041
12045;12044
12049;12048
12052;12051
12055;12054
5962;12057
12061;12060
12064;12063
12068;12067
12072;12071
12075;12074
12078;12077
12081;12080
12084;12083
12085;12083
12087;12086
12088;12086
2061;12091
12093;12092
12096;12095
12098;12097
12100;12099
5020;12102
12103;12102
12106;12105
12110;12109
12112;12111
12114;12113
12116;12115
1221;12117
12119;12118
2226;12120
12122;12121
12124;12123
12126;12125
12130;12129
12133;12132
12136;12135
12137;12135
12138;12135
2006;12135
12142;12141
12144;12141
12148;12147
12149;12147
12150;12147
12154;12153
12155;12153
12157;12156
12159;12158
12160;12158
12163;12162
425;12165
12167;12166
12168;12166
12170;12169
12171;12169
12175;12174
12176;12174
12185;12184
12189;12188
12190;12188
12196;12195
12197;12195
12201;12200
12205;12204
12209;12208
5020;12211
12103;12211
12215;12214
12216;12214
12217;12214
12220;12219
12224;12223
12225;12223
12227;12226
12241;12240
12242;12240
12246;12245
12249;12248
12252;12251
12253;12251
12256;12255
12259;12258
12263;12262
12265;12262
12266;12262
12268;12262
12269;12262
12270;12262
12273;12272
12274;12272
12275;12272
12276;12272
12279;12278
4056;12283
12285;12284
120;12290
12292;12291
12295;12294
12299;12298
12302;12301
12307;12306
12309;12308
9216;12310
12311;12310
12313;12310
9222;12310
12316;12315
12317;12315
12320;12319
12322;12321
12324;12323
12326;12325
1287;12327
12331;12330
12334;12333
12335;12333
12336;12333
12337;12333
12338;12333
12339;12333
12340;12333
12341;12333
12342;12333
12343;12333
12344;12333
12346;12345
12348;12345
12352;12351
2392;12356
12359;12358
12361;12358
12366;12365
12368;12365
12370;12365
12372;12371
12374;12371
12375;12371
12378;12377
12382;12381
12384;12381
12385;12381
12386;12381
12387;12381
9862;12381
12391;12390
12394;12393
12395;12393
12396;12393
12398;12393
12400;12393
12404;12403
12405;12403
12406;12403
12409;12408
12412;12411
12416;12415
12417;12415
12418;12415
12419;12415
12420;12415
11789;12421
12424;12423
12428;12427
1403;12430
12432;12431
12435;12434
12437;12436
12442;12441
12443;12441
12446;12445
12449;12448
12450;12448
12452;12451
12453;12451
12457;12456
12460;12459
4371;12459
12462;12461
11492;12461
12467;12466
9887;12468
12470;12469
12473;12472
12474;12472
12475;12472
12479;12478
12483;12482
12485;12482
12487;12482
12490;12489
12493;12492
12494;12492
12495;12492
12496;12492
12497;12492
12501;12500
12502;12500
12503;12500
12504;12500
12508;12507
12510;12507
12514;12513
12515;12513
12518;12517
12520;12519
12521;12519
12523;12522
12524;12522
12525;12522
12526;12522
12528;12527
12529;12527
12530;12527
12533;12532
12534;12532
12550;12549
12551;12549
12555;12554
12558;12557
12583;12582
12584;12582
12585;12582
12586;12582
12587;12582
12588;12582
12592;12591
425;12594
425;12595
425;12596
425;12597
12601;12600
12602;12600
12604;12603
3766;12610
3767;12610
12612;12611
9706;12611
12613;12611
12614;12611
12615;12611
12619;12618
12620;12618
12624;12623
12625;12623
12626;12623
12627;12623
12628;12623
12629;12623
12630;12623
12631;12623
12632;12623
12634;12633
12639;12638
12640;12638
12641;12638
12642;12638
12647;12646
12665;12664
7033;12673
508;12674
12676;12675
12676;12678
11361;12679
12680;12679
12682;12681
12684;12681
12685;12681
12688;12687
12692;12691
12695;12694
12697;12696
12701;12700
12704;12703
11096;12706
12707;12706
12711;12710
12712;12710
12716;12715
12717;12715
12723;12722
1813;12725
12729;12728
12730;12728
12732;12731
12736;12735
12740;12739
12741;12739
12742;12739
12743;12739
12744;12739
5314;12747
12750;12749
12753;12752
12754;12752
12756;12755
12758;12755
12762;12761
12765;12764
12767;12766
12769;12768
5190;12768
12771;12768
12773;12768
12774;12768
12775;12768
12777;12776
1221;12776
12779;12778
12783;12782
12785;12782
12786;12782
5183;12788
12790;12789
12793;12792
12795;12794
1680;12797
12799;12798
12801;12798
12803;12802
12806;12805
12810;12809
12812;12811
12814;12813
12817;12816
12822;12821
12823;12821
12824;12821
4638;12821
12825;12821
12827;12826
12828;12826
12829;12826
668;12832
12834;12833
12837;12836
12839;12836
12843;12842
12845;12844
12847;12846
4849;12848
12850;12849
12851;12849
12853;12852
12854;12852
12855;12852
12856;12852
12859;12858
12861;12860
12863;12860
12865;12860
8926;12867
2433;12867
12872;12871
12884;12883
12886;12885
12888;12887
12889;12887
12891;12890
12893;12892
12894;12892
8140;12895
12898;12897
12900;12897
12901;12897
12904;12903
12908;12907
12909;12907
12910;12907
12911;12907
12912;12907
12913;12907
12914;12907
12915;12907
12916;12907
12920;12919
12923;12922
12926;12925
12927;12925
12931;12930
12933;12930
12935;12930
12938;12937
12940;12937
12942;12937
12943;12937
12945;12937
12949;12948
12951;12948
12952;12948
12954;12948
12959;12958
12961;12958
12962;12958
12963;12958
12964;12958
12965;12958
12969;12968
12972;12971
12975;12974
12978;12977
12981;12980
12984;12983
12987;12986
12989;12988
12992;12991
12994;12991
12998;12997
13000;12997
13004;13003
13006;13003
13007;13003
13008;13003
13009;13003
13013;13012
13016;13015
13019;13018
13022;13021
13024;13023
13027;13026
13028;13026
13030;13029
13037;13036
13038;13036
13040;13039
13042;13039
13043;13039
13047;13046
13050;13049
13052;13051
13055;13054
13057;13056
13060;13059
13063;13062
13065;13064
13068;13067
13071;13070
1388;13073
13076;13075
13079;13078
1403;13082
1403;13083
13085;13084
13088;13087
13092;13091
13095;13094
13096;13094
13098;13097
13102;13101
13105;13104
13106;13104
13112;13111
13115;13114
13119;13118
13124;13123
13125;13123
13129;13128
13130;13128
13132;13131
2031;13131
13134;13133
13135;13133
13139;13138
13140;13138
13141;13138
13145;13144
13147;13146
2815;13148
13154;13153
13157;13156
13161;13160
13162;13160
13166;13165
13169;13168
13169;13171
13174;13173
13177;13176
13181;13180
13184;13183
13186;13185
13186;13187
13189;13188
13191;13190
13193;13192
13194;13192
13198;13197
13201;13200
13202;13200
13204;13203
13207;13206
13208;13206
13209;13206
13213;13212
13214;13212
13215;13212
13219;13218
13223;13222
13225;13222
13226;13222
13230;13229
13233;13232
13237;13236
13238;13236
13241;13240
13242;13240
13243;13240
13244;13240
13245;13240
13247;13246
13250;13249
13252;13249
13254;13249
13255;13249
13258;13257
5795;13257
5793;13257
13260;13257
13261;13257
13266;13265
13267;13265
13271;13270
13273;13270
13274;13270
13279;13278
13280;13278
13281;13278
13285;13284
13289;13288
13291;13288
13299;13298
13300;13298
13301;13298
13302;13298
13304;13303
13308;13307
13309;13307
13310;13307
13314;13313
13315;13313
13319;13318
13320;13318
13324;13323
13325;13323
13326;13323
13329;13328
13330;13328
13331;13328
13332;13328
13333;13328
13336;13335
10096;13335
13337;13335
13341;13340
13343;13342
13344;13342
13346;13345
7594;13348
13350;13349
13351;13349
13353;13352
13355;13352
13356;13352
13359;13358
13362;13361
1988;13364
13366;13365
13368;13367
13371;13370
13372;13370
13376;13375
13377;13375
13381;13380
13383;13380
13384;13380
13387;13386
13389;13386
13393;13392
13396;13395
13400;13399
13401;13399
13402;13399
13405;13404
13408;13407
13409;13407
13410;13407
13411;13407
13418;13417
3329;13417
13420;13419
13421;13419
13423;13422
13426;13425
13429;13428
13430;13428
13433;13432
13436;13435
13439;13438
13442;13441
13443;13441
13445;13444
13449;13448
13450;13448
13453;13452
13456;13455
13458;13457
11969;13459
425;13460
425;13461
425;13462
13464;13463
425;13465
425;13466
425;13467
425;13469
13471;13470
13472;13470
13474;13473
13475;13473
13476;13473
13478;13477
13481;13480
13486;13485
13490;13489
13493;13492
13494;13492
13500;13499
3766;13502
3767;13502
13504;13503
13506;13505
13508;13507
13509;13507
13510;13507
13511;13507
13512;13507
5917;13515
13516;13515
13531;13530
508;13557
13559;13558
13560;13558
7033;13561
492;13562
7033;13563
13565;13564
7042;13566
13568;13567
13570;13569
492;13571
7679;13572
13574;13573
6190;13577
3381;13578
11333;13580
13582;13581
13584;13583
13586;13585
13588;13585
13592;13591
13593;13591
13597;13596
13599;13596
13602;13601
13603;13601
13604;13601
13608;13607
13609;13607
13611;13610
13614;13613
13615;13613
13618;13617
13621;13620
6137;13620
13622;13620
13626;13625
13629;13628
13630;13628
13631;13628
2172;13634
13637;13636
13640;13639
11685;13644
13645;13644
13647;13646
13649;13648
13651;13648
11689;13653
13655;13654
11771;13654
13656;13654
13659;13658
12839;13661
13663;13662
13665;13664
13667;13666
13669;13668
13671;13670
13673;13672
13675;13674
13677;13676
13681;13680
13682;13680
13684;13683
13686;13685
13688;13685
13692;13691
13696;13695
13699;13698
13702;13701
13705;13704
13709;13708
4444;13711
13713;13712
13718;13717
13719;13717
13720;13717
13721;13717
13722;13717
13723;13717
13725;13724
13729;13728
13730;13728
13731;13728
13732;13728
13734;13733
13735;13733
13736;13733
13737;13733
13739;13738
13740;13738
13743;13742
13744;13742
13745;13742
13748;13747
13748;13749
13753;13752
13756;13755
13760;13759
13761;13759
13763;13762
13764;13762
13766;13765
13770;13769
13774;13773
9785;13776
13779;13778
13783;13782
13785;13784
13790;13789
13793;13792
13795;13794
13799;13798
13802;13801
13803;13801
13804;13801
13805;13801
13809;13808
131;13812
13817;13816
8923;13819
13821;13820
13824;13823
13828;13827
13829;13827
13833;13832
13834;13832
13836;13835
13838;13835
13839;13835
13840;13835
13842;13841
13844;13843
13848;13847
13853;13852
13854;13852
13855;13852
13856;13852
13857;13852
13858;13852
13859;13852
13862;13861
13866;13865
13867;13865
13870;13869
13874;13873
13875;13873
13878;13877
13881;13880
13882;13880
13883;13880
13884;13880
13885;13880
13886;13880
13887;13880
13888;13880
13889;13880
13891;13890
8094;13894
13896;13895
13897;13895
13898;13895
13899;13895
13900;13895
13904;13903
13905;13903
13906;13903
13910;13909
13912;13911
1608;13913
13915;13914
13918;13917
13921;13920
13922;13920
13924;13923
13927;13926
13928;13926
13932;13931
13936;13935
13939;13938
13941;13940
13943;13942
12767;13944
13946;13945
13947;13945
13948;13945
13949;13945
13950;13945
13951;13945
13952;13945
13953;13945
13956;13955
13961;13960
13962;13960
13965;13964
13969;13968
13973;13972
13977;13976
13979;13976
13980;13976
13981;13976
8140;13982
13983;13982
13986;13985
13989;13988
13990;13988
13991;13988
13993;13992
13994;13992
13995;13992
13996;13992
13997;13992
13998;13992
13999;13992
14000;13992
14001;13992
14004;14003
14005;14003
14001;14003
14006;14003
14007;14003
14008;14003
14009;14003
14010;14003
14011;14003
14012;14003
14000;14003
14013;14003
14014;14003
14018;14017
14019;14017
14020;14017
14024;14023
14027;14026
9259;14028
14030;14029
14032;14031
14036;14035
14038;14037
14041;14040
14045;14044
14049;14048
14052;14051
14055;14054
14058;14057
14061;14060
14062;14060
14066;14065
14069;14068
14071;14070
14072;14070
14078;14077
14083;14082
14085;14082
14088;14087
14090;14089
14094;14093
14095;14093
14098;14097
14102;14101
14103;14101
3470;14104
14106;14105
14107;14105
14110;14109
14112;14111
14115;14114
14117;14116
14119;14118
14121;14120
392;14122
14125;14124
14127;14124
14128;14124
14129;14124
14132;14131
14135;14134
14136;14134
14139;14138
14141;14138
14143;14138
14145;14138
5962;14147
14148;14147
14152;14151
14155;14154
14157;14156
14158;14156
14159;14156
14160;14156
14161;14156
14162;14156
14164;14163
14165;14163
1612;14167
14169;14168
14170;14168
14174;14173
14176;14175
14178;14175
14179;14175
14180;14175
14183;14182
14189;14188
14190;14188
14191;14188
14192;14188
14195;14194
14196;14194
14197;14194
14198;14194
14199;14194
14202;14201
14203;14201
14204;14201
14205;14201
14206;14201
14209;14208
14211;14208
14212;14208
14215;14214
14216;14214
14217;14214
14220;14219
14222;14219
14223;14219
14224;14219
14225;14219
14226;14219
14227;14219
14228;14219
4264;14219
14231;14230
14232;14230
14233;14230
14234;14230
14235;14230
14238;14237
14240;14237
14241;14237
14242;14237
14243;14237
14246;14245
14247;14245
14251;14250
14254;14253
14257;14256
14259;14256
14261;14256
14263;14256
14264;14256
14265;14256
14267;14256
14271;14270
14275;14274
14277;14274
14279;14274
14280;14274
14284;14283
14286;14283
14290;14289
3470;14294
14296;14295
14297;14295
14298;14295
14299;14295
14304;14303
14305;14303
14306;14303
14307;14303
14310;14309
14313;14312
14315;14314
14318;14317
14321;14320
14323;14320
14325;14320
14328;14327
14329;14327
14330;14327
14333;14332
14337;14336
14339;14336
14341;14336
14346;14345
14347;14345
14352;14351
14355;14354
14358;14357
14360;14357
14361;14357
14365;14364
14371;14370
14372;14370
14375;14374
14378;14377
14378;14377
14380;14377
14384;14383
14384;14386
14390;14389
1403;14393
14395;14394
14396;14394
14397;14394
14398;14394
14399;14394
14403;14402
14405;14402
14408;14407
14409;14407
14411;14410
14413;14412
14414;14412
14416;14415
14417;14415
14418;14415
14419;14415
14420;14415
14421;14415
14422;14415
14423;14415
14424;14415
14425;14415
14426;14415
14427;14415
14428;14415
14429;14415
14430;14415
14431;14415
14432;14415
14433;14415
14434;14415
14435;14415
14436;14415
14437;14415
14438;14415
14439;14415
14440;14415
14441;14415
14442;14415
14443;14415
14444;14415
14445;14415
14446;14415
14447;14415
14448;14415
14449;14415
14450;14415
14451;14415
14452;14415
14453;14415
14454;14415
14455;14415
14456;14415
14457;14415
14458;14415
14459;14415
14460;14415
14461;14415
14462;14415
14463;14415
14464;14415
14465;14415
14466;14415
14467;14415
14468;14415
14469;14415
14470;14415
14471;14415
14472;14415
14473;14415
14474;14415
14475;14415
14476;14415
14477;14415
14478;14415
14479;14415
14480;14415
14481;14415
14482;14415
14483;14415
14484;14415
14485;14415
14486;14415
14487;14415
14488;14415
14489;14415
14490;14415
14491;14415
14492;14415
14493;14415
14494;14415
14495;14415
14496;14415
14497;14415
14498;14415
14502;14501
14504;14503
14506;14503
14507;14503
14512;14511
14516;14515
14517;14515
14521;14520
14524;14523
14526;14523
14527;14523
14530;14529
14531;14529
14532;14529
14533;14529
14534;14529
14535;14529
14536;14529
14540;14539
14541;14539
14543;14542
14544;14542
14548;14547
14550;14549
3290;14551
14553;14552
14554;14552
14555;14552
14556;14552
14559;14558
14562;14561
14564;14561
14565;14561
14568;14567
14569;14567
14570;14567
425;14572
14574;14573
14575;14573
14577;14573
14579;14573
8694;14580
14583;14582
14587;14586
9666;14586
14588;14586
14590;14589
14596;14595
14596;14597
14602;14601
14608;14607
14609;14607
14616;14615
14617;14615
14624;14623
14625;14623
14632;14631
14634;14633
14638;14637
11636;14637
14632;14639
14641;14640
14642;14640
14645;14644
14647;14646
14650;14649
14654;14653
14657;14656
14658;14656
14659;14656
14660;14656
14661;14656
14665;14664
14007;14664
14666;14664
14667;14664
14668;14664
14001;14664
14669;14664
14005;14664
14670;14664
14671;14664
14674;14673
14677;14676
14680;14679
14683;14682
14686;14685
14689;14688
14692;14691
14694;14691
14695;14691
14502;14699
14702;14701
14705;14704
14706;14704
14709;14708
14710;14708
14711;14708
14712;14708
14713;14708
14714;14708
14715;14708
14716;14708
14719;14718
14720;14718
14724;14723
3632;14727
14730;14729
14009;14729
14733;14732
14004;14732
14011;14732
14734;14732
14735;14732
14000;14732
14001;14732
14736;14732
14737;14732
14738;14732
14739;14732
14742;14741
14743;14741
14744;14741
14001;14741
14745;14741
14009;14741
14007;14741
14660;14741
14746;14741
14747;14741
14000;14741
14748;14741
14749;14741
14752;14751
14755;14754
14758;14757
14759;14757
14760;14757
14761;14757
14762;14757
14763;14757
14764;14757
14765;14757
14766;14757
14767;14757
14758;14757
14771;14770
14774;14773
14776;14775
13842;14777
14779;14778
14781;14778
14782;14778
14785;14784
14786;14784
14789;14788
14792;14791
14795;14794
14798;14797
14800;14797
14803;14802
14804;14802
14806;14805
14807;14805
14808;14805
14809;14805
14810;14805
6959;14813
14816;14815
14819;14818
14820;14818
14821;14818
14825;14824
3381;14828
14830;14829
14830;14832
14834;14833
14835;14833
14840;14839
8648;14839
14844;14843
14849;14848
14855;14854
14859;14858
14864;14863
14866;14863
14867;14863
14868;14863
14872;14871
14873;14871
5909;14871
14876;14875
11280;14875
14879;14878
14883;14882
14884;14882
14885;14882
14886;14882
14890;14889
14891;14889
14894;14893
14901;14900
14903;14900
14904;14900
14905;14900
14906;14900
14910;14909
14914;14913
14915;14913
14919;14918
14921;14918
14924;14923
14926;14923
14928;14923
14932;14931
14935;14934
14937;14934
14938;14934
14939;14934
14940;14934
14943;14942
14944;14942
14945;14942
14949;14948
14950;14948
14951;14948
14954;14953
14956;14953
14958;14953
14960;14953
14967;14966
14969;14966
14970;14966
14976;14975
14979;14978
14984;14983
14985;14983
14976;14988
14991;14990
14993;14990
14994;14990
14995;14990
14996;14990
14997;14990
15012;15011
15016;15015
15017;15015
15019;15018
15020;15018
15024;15023
15025;15023
15027;15026
15028;15026
15029;15026
15030;15026
15031;15026
15035;15034
15039;15038
15041;15040
15042;15040
15043;15040
15044;15040
15046;15045
15050;15049
15051;15049
15055;15054
14993;15054
15056;15054
15057;15054
15062;15061
15065;15064
15066;15064
15067;15064
15070;15069
15074;15073
15076;15075
1535;15077
15079;15078
15080;15078
15083;15082
15085;15082
1221;15087
15089;15088
15092;15091
15097;15096
15100;15099
15102;15099
15104;15099
15106;15099
15108;15099
15112;15111
15114;15111
15116;15111
15121;15120
15127;15126
15131;15130
15135;15134
15138;15137
15140;15139
15145;15144
15148;15147
15151;15150
15154;15153
15156;15155
8358;15155
15161;15160
15165;15164
15169;15168
15170;15168
15175;15174
15176;15174
15179;15178
15180;15178
15183;15182
15185;15182
15186;15182
15191;15190
15194;15193
15196;15193
15198;15193
15200;15193
15202;15193
15204;15193
15205;15193
15206;15193
15209;15208
15210;15208
15211;15208
15214;15213
15215;15213
15219;15218
15222;15221
15224;15221
15226;15221
15243;15242
15245;15242
15247;15242
15251;15250
15252;15250
15255;15254
15258;15257
15259;15257
15260;15257
15265;15264
15266;15264
15268;15267
10301;15270
15272;15271
15275;15274
15277;15276
15281;15280
15282;15280
15283;15280
15284;15280
15287;15286
15290;15289
15294;15293
15298;15297
15301;15300
15304;15303
15307;15306
15311;15310
15313;15312
15316;15315
15318;15315
15320;15315
15321;15315
15330;15329
7025;15333
15334;15333
1215;15335
15337;15336
15340;15339
15342;15339
15347;15346
15351;15350
6168;15352
15354;15353
15355;15353
15357;15356
15358;15356
15359;15356
15362;15361
15363;15361
15365;15364
15367;15366
15369;15368
15375;15374
15376;15374
7033;15378
15380;15379
15385;15384
15390;15389
15394;15393
15396;15393
15398;15393
15402;15401
10692;15401
1307;15403
15404;15403
15406;15403
15408;15407
15410;15407
15411;15407
15412;15407
15413;15407
15414;15407
15415;15407
15418;15417
15422;15421
15425;15424
14993;15424
15430;15429
15432;15431
15433;15431
15434;15431
15436;15431
15437;15431
15441;15440
15443;15442
10692;15442
15445;15444
15446;15444
15449;15448
15450;15448
7790;15464
15466;15465
15469;15468
15470;15468
15473;15472
15476;15475
15478;15475
15481;15480
15484;15483
15485;15483
15486;15483
15488;15487
15491;15490
15494;15493
15496;15493
15497;15493
15499;15498
15502;15501
15503;15501
15507;15506
15509;15506
15510;15506
15511;15506
15512;15506
15515;15514
15516;15514
15519;15518
15522;15521
15523;15521
15530;15529
15533;15532
15535;15534
15537;15536
15541;15540
15545;15544
15547;15544
15548;15544
15550;15549
15553;15552
15556;15555
15557;15555
15558;15555
15560;15555
15563;15562
15564;15562
15565;15562
15566;15562
15567;15562
15568;15562
15571;15570
15572;15570
15510;15570
9567;15575
15576;15575
15577;15575
15578;15575
15579;15575
15580;15575
15581;15575
15582;15575
15585;15584
15586;15584
15587;15584
15590;15589
15591;15589
13936;15592
15594;15593
15595;15593
15597;15596
15599;15598
15603;15602
15607;15606
15610;15609
15612;15609
15616;15615
15617;15615
15618;15615
15621;15620
15624;15623
15627;15626
15628;15626
15630;15629
15631;15629
15633;15632
15634;15632
15637;15636
15638;15636
15643;15642
15646;15645
15647;15645
15650;15649
12964;15649
15651;15649
15652;15649
15653;15649
15654;15649
15655;15649
15657;15656
15661;15660
9413;15663
15666;15665
15668;15665
15670;15669
15672;15669
15676;15675
15677;15675
15678;15675
12785;15681
12785;15683
12785;15685
12785;15687
15690;15689
15693;15692
15695;15694
15698;15697
15701;15700
15703;15700
11789;15705
15707;15706
15708;15706
15711;15710
15713;15710
15718;15717
15721;15720
15722;15720
15723;15720
15724;15720
15725;15720
15728;15727
15730;15727
15731;15727
15732;15727
15736;15735
15737;15735
15738;15735
15742;15741
15746;15745
15749;15748
15753;15752
15757;15756
15760;15759
15764;15763
1403;15766
15768;15767
1403;15769
15772;15771
15773;15771
15775;15774
15737;15774
15781;15780
15782;15780
15785;15784
15789;15788
15790;15788
15791;15788
15792;15788
15793;15788
15794;15788
15797;15796
15803;15802
15806;15805
15810;15809
15813;15812
15817;15816
15818;15816
15821;15820
15822;15820
15823;15820
1233;15825
15829;15828
15830;15828
15831;15828
15832;15828
10505;15828
8469;15828
8471;15828
8470;15828
15833;15828
15834;15828
15838;15837
15842;15841
15844;15841
15845;15841
15846;15841
15850;15849
15855;15854
14993;15854
15860;15859
15861;15859
15865;15864
15869;15868
15870;15868
15871;15868
15874;15873
15875;15873
15876;15873
15880;15879
15881;15879
15885;15884
15886;15884
15890;15889
15891;15889
15894;15893
15899;15898
15900;15898
15904;15903
15905;15903
15908;15907
15909;15907
15910;15907
15914;15913
15915;15913
14993;15913
15917;15913
15922;15921
15923;15921
15927;15926
15928;15926
15929;15926
15932;15931
15933;15931
15936;15935
15937;15935
15938;15935
15939;15935
15940;15935
15941;15935
15945;15944
15950;15949
15951;15949
8037;15953
15955;15954
15957;15954
15959;15954
15961;15954
15962;15954
15967;15966
15969;15966
15974;15973
5795;15973
5793;15973
15976;15975
15977;15975
15978;15975
15979;15975
15983;15982
15987;15986
15988;15986
15989;15986
15990;15986
15991;15986
15995;15994
15998;15997
15999;15997
16000;15997
16001;15997
16002;15997
16004;16003
16008;16007
9964;16009
16010;16009
16011;16009
16015;16014
16016;16014
16018;16017
16020;16019
16022;16021
16024;16023
16025;16023
16027;16026
16029;16028
16030;16028
16032;16031
3284;16031
3290;16034
1777;16035
1299;16035
16037;16036
16040;16039
16041;16039
16044;16043
16045;16043
16048;16047
16052;16051
16057;16056
16059;16058
16060;16058
16063;16062
16068;16067
3319;16070
16072;16071
16073;16071
16077;16076
16080;16079
16082;16081
16086;16085
16089;16088
16093;16092
16098;16097
16099;16097
16102;16101
16103;16101
16104;16101
16108;16107
16113;16112
16114;16112
16120;16119
425;16121
425;16122
425;16123
16125;16124
16126;16124
425;16127
14803;16128
16130;16129
16132;16131
