ID;Title;DOI;Year
3811;Editorial;10.1016/j.cose.2010.06.001;2010
3815;Editorial.;10.1016/j.jconrel.2015.03.021;2015
3824;Editorial.;10.1007/s12286-011-0109-y;2013
3830;Editorial.;10.1097/MOL.0000000000000148;2015
3841;Erratum;10.1006/bbrc.1994.2907;1994
3848;Editorial;10.1155/S1110865704002720;2004
3859;EXHIBITION.;;1941
3862;Editorial;10.1016/j.nimb.2007.08.012;2007
3866;Editorial.;10.1136/lupus-2014-000028;2014
3880;Education;10.1137/SIREAD000053000001000155000001;2011
3883;Education;;2009
3886;Education.;;2014
3888;Education;;2009
3890;Education.;;2011
3891;Education.;;2011
3892;Erratum.;doi:10.1007/s100380070039;2012
3914;EVOLUTION.;10.1126/science.ns-18.446.101;2003
3916;Editorial.;10.3368/aoj.64.1.ix;2014
3935;EUROphobia.;;2001
3937;Erreichbarkeitsmanagement.;;1995
3944;Engineering.;doi:10.1038/scientificamerican07311909-71;2013
3949;ESTEREL;10.1007/3-540-58867-1_49;1995
3952;Exploration;10.1080/15567280600631940;2006
3956;Emotionserkennung;10.1007/BF03250826;2001
3959;Epilegomenon;10.1111/j.1467-8640.1992.tb00369.x;1992
3964;Editorial;10.1016/S0026-2692(79)80001-4;1979
3967;Editorial;10.1016/S0026-2692(80)80207-2;1980
3971;Editorial;10.1016/S0026-2692(79)80166-4;1979
3975;Editorial.;10.1111/j.1365-263X.2005.00706.x;2005
3985;Editorial.;10.1016/S0873-2159(15)30407-4;1996
3990;EISPI;10.1109/MVHI.2010.112;2010
3998;EPCs.;;2010
4002;Entwicklungsprozess;;2004
4006;EXPRESS;;2008
4009;Estate;;2008
4012;Diffusionsforschung;10.1007/978-3-531-92575-2_71;2010
4016;EXSPO.;;2004
4018;Emaki;10.1145/259081.259361;1997
4021;ElipSys;;1990
4028;Editorial.;10.1046/j.1524-475X.1994.20404.x;1994
4042;Editorial.;10.1093/pubmed/fdt124;2014
4048;Epilogue;10.1109/MAHC.1987.10011;1988
4052;Editorial.;10.1155/S1357714X00000013;2000
4057;Editorial;10.1016/0167-6105(75)90002-1;1975
4061;Erratum.;10.1007/BF00278269;1985
4108;Editorial;10.1017/S095834400800013X;2008
4111;Editorial];10.1093/emph/eot017;2013
4147;Editorial.;10.1016/j.fsi.2014.09.001;2014
4151;Editorial.;10.1016/j.brainresbull.2014.02.001;2014
4158;Editorial.;10.2989/16085900709490392;2007
4169;Editorial.;10.1007/BF02097400;1988
4174;ERRATUM;10.1006/anbo.1996.0085;1996
4180;Erratum.;10.1126/science.196.4291.745-b;1977
4187;Evolution;10.1016/S1076-6332(03)80588-3;2001
4192;Erratum;10.1016/S1097-2765(02)00792-X;2002
4197;Erratum;10.1006/bbrc.1994.2560;1994
4202;Editorial.;10.1515/HMBCI.2010.019;1998
4204;Editorial.;10.1049/ip-nbt:20030658;2003
4212;Erratum;10.1016/0016-7037(84)90116-9;1984
4221;Erratum;10.1016/0016-7037(88)90074-9;1988
4226;Errata;10.1016/0016-7037(86)90362-5;1986
4228;Erratum.;10.3109/00365521.2015.1017333;2015
4235;Editorial;10.1016/0016-7142(66)90006-8;1966
4240;Editorial.;10.3368/aoj.64.1.vi;2014
4252;Editorial.;10.1055/s-0032-1331694;2007
4267;Editorial.;10.1007/s00415-008-1001-9;2008
4280;Editorial.;10.1179/1465312514Z.000000000176;1987
4290;Erratun.;10.1159/000343439;2012
4316;Editorial.;10.1046/j.1467-2494.2001.00091.x;2001
4510;Editorial.;10.1080/135468096396659;1996
4536;Editorial;10.1016/S0366-0869(46)80027-3;1946
4541;Editorial;10.1016/j.cor.2006.08.001;2008
4546;Errata;10.1016/0041-1647(70)90084-5;1970
4549;Editorial;10.1016/0042-6989(75)90077-2;1975
4554;Einführung;10.1007/978-3-540-88761-4_1;2007
4559;ePOST;10.1007/11530657_12;2005
4567;ELAN;;1999
4571;Editorial.;10.1007/s11235-008-9078-0;2010
4588;Editorial];10.1684/pnv.2008.0116;2008
4595;Editorial.;10.1080/09540260500145857;1998
4605;Editorial;10.1016/S0923-2532(05)80192-9;1990
4608;Errata;10.1016/j.ijpe.2011.03.001;2011
4616;Editorial.;10.1177/0049475514547681;1993
4619;Es98;10.1016/S0950-7051(99)00030-1;1999
4623;Editorials;10.1016/S0002-9610(31)90504-7;1931
4627;Editorial.;10.1007/s40656-014-0001-6;2007
4631;Editorial.;10.1016/S0142-9612(07)00716-8;2007
4636;ESPITI;10.1016/S1383-7621(96)00040-9;1996
4640;Editorial.;10.1053/j.spid.2005.06.001;2005
4647;Editorial.;10.1007/s00062-015-0405-z;2015
4658;Editorial;10.1145/223248.378389;1995
4678;Editor;10.1016/S0029-6554(09)91002-8;1994
4683;Errata;10.1016/S0009-9120(79)80145-9;1979
4687;Editorial.;10.1089/met.2004.2.1;2004
4695;Errata;10.1016/S0031-8663(58)80024-1;1958
4699;Errata;10.1016/S0015-0282(99)00192-2;1999
4703;Editorial;10.1145/30408.30409;1987
4706;Editorial.;10.1007/s10616-007-9079-y;2007
4726;Editorial];10.1080/15504263.2014.992512;2006
4745;EDUCOM;;1976
4749;Echtzeit;;1993
4753;Einleitung;10.1159/000178065;1993
4757;Einleitung;10.1007/978-3-531-92403-8_1;2003
4762;Einführung;10.1007/978-3-8348-9384-0_1;1992
4767;Einführung;10.1007/978-3-8349-8527-9_1;1992
4771;Ereignisverbände;;1998
4775;Exaggeration;10.1016/0004-3702(90)90077-D;1990
4790;Epochs;10.1145/111186.116785;1992
4805;Ewatch;10.1145/340855.341069;2000
4809;Editorial;10.1016/S0096-6347(41)90453-2;1941
4812;Editorial.;10.1159/000356705;2013
4827;Editorial;10.1016/0096-6347(45)90221-3;1945
4831;Editorial;10.1016/S0096-6347(42)90615-X;1942
4834;Errata;10.1287/opre.21.2.653;1973
4839;Errata;10.1016/0301-5629(91)90014-N;1991
4843;Editorial];10.1016/S1166-7087(08)70511-6;2008
4854;Entropy.;10.1016/j.bpa.2005.07.009;2006
4863;Editorial.;10.1016/j.chemosphere.2014.11.020;2015
4882;Editorial;10.1016/S0361-1124(72)80105-9;1972
4884;Editorial;10.1016/S0378-4754(59)80012-4;1959
4889;Editorial.;10.5702/massspectrometry.K0004;2013
4905;Editorial;10.1002/cav.v21:3/4;2010
4917;Endeavors;10.1145/340855.341092;2000
4920;Erratum.;10.1046/j.1467-2494.1997.171721.x;2008
4981;Errata;10.1007/BF02420827;1972
4983;EasyChair.;;2010
4987;EuropeanaConnect.;;2011
4995;Experiments;10.1007/978-3-642-14866-8_8;2010
5002;Einführung;https://doi.org/10.1007/BF03041989;1992
5006;Einführung;10.1007/BF02417159;1988
5012;Einführung;10.1007/s00502-007-0460-5;2007
5015;ExoBuilding.;;2011
5022;Equilibrium;10.4249/scholarpedia.2014;2007
5025;Electrolocation;10.4249/scholarpedia.1411;2007
5027;Electroencephalogram;10.4249/scholarpedia.1348;2007
5030;Eigenfaces;10.4249/scholarpedia.4244;2008
5033;Einführung;10.1007/s00502-009-0670-0;2009
5038;Elektromobilität;10.1007/s00502-011-0806-x;2011
5042;Editorial.;10.1159/000370202;2014
5052;Einführung.;10.1007/BF02429962;2011
5053;Energiespeicher.;10.1007/s00502-013-0152-2;2013
5057;Errata;10.1109/MAHC.1988.10024;1988
5060;Expertensysteme;;1986
5061;Energieinformatik.;10.1007/s00287-012-0671-y;2013
5066;Edutainment;10.1007/s00287-004-0437-2;2004
5071;Erfahrungsgesellschaft;10.1007/s002870100189;2001
5074;Einwurf;;2003
5077;Einwurf;;2003
5080;Einwurf;;2001
5083;Einwurf;;1998
5086;Einwurf;;1999
5088;Euron;10.1109/MRA.2005.1577049;2005
5102;Education];10.1109/MRA.2005.1411413;1977
5107;Erratum;10.1007/s12298-009-0022-x;2000
5111;Eradication;10.1126/science.7434020;1980
5115;Emergence;10.1002/cplx.10009;2001
5118;EditorialForeword;10.1109/TIM.2007.890587;2007
5122;Edifice;10.1021/ci00008a601;1992
5124;Einleitung;10.1007/BF03379230;1999
5129;Entropie;10.1007/s11623-008-0128-2;2008
5131;ElENA;10.1007/s11623-010-0164-6;2010
5133;Epimetheus;;2001
5135;Entzaubert;;2002
5138;Esoterik;10.1007/s11623-008-0103-y;2008
5139;Evaluierungsworkshop;;1992
5140;Ecosystems;;2009
5143;Errata;10.1007/BF01196883;1989
5149;ES.;;2011
5150;Ethernet.;;2011
5152;Eden.;;2011
5154;EBL.;;2010
5155;EFSC.;;2010
5156;ECOC.;;2010
5157;Entailment.;;2010
5158;EP.;;2010
5159;ESRI.;;2008
5160;Encoder.;;2009
5161;Epidermis.;;2009
5162;ePassport.;;2009
5163;Eddies.;;2009
5164;egd.;;2009
5165;ETL.;;2009
5166;ERM.;;2009
5167;EPN.;;2009
5168;ESB.;;2009
5169;Erratum;10.1002/pssb.19700370152;1970
5174;ECM.;;2009
5175;ECC.;;2011
5176;ECM.;;2011
5177;Encryption.;;2011
5179;Enigma.;;2011
5181;eSTREAM.;;2011
5183;ECPP.;;2011
5184;EMV.;;2011
5187;Eavesdropping.;;2011
5189;E0.;;2011
5191;Editorial;10.1016/j.fss.2009.09.004;2010
5203;Epilogue;10.1016/B978-0-7234-3482-5.00010-1;2010
5206;Ethik;;2012
5209;Editorial;10.1016/0167-5087(84)90081-4;1984
5214;Ecoinformatics;;2004
5218;Editorial.;10.4314/ahs.v14i4.1;2014
5221;Editorial.;10.1016/j.srhc.2015.04.001;2015
5225;Editorial;10.1016/j.comgeo.2007.06.002;2008
5239;Editorial.;10.1016/j.jfo.2015.02.001;1990
5245;Editorial.;10.1149/1.2779615;2012
5249;Editorial.;10.1002/jps.24349;2015
5254;Editorial.;10.1016/j.semcdb.2014.07.015;2014
5273;Editorial.;"10.1002/(SICI)1520-6017(200002)89:2&lt;VII::AID-JPS1&gt;3.0.CO;2-E";1999
5276;Editorial;10.1016/S1078-8174(99)90048-2;1999
5282;Errata;10.1097/00004045-200308000-00021;2003
5284;Ellipsoid;10.1145/281388.281860;1998
5286;Errata;10.1016/S0019-9958(61)80045-4;1961
5317;Errata.;10.1016/S0019-9958(71)90209-9;1971
5323;Errata;10.1016/0303-2647(68)90008-7;1968
5327;Erratum;10.1287/opre.30.4.796;1982
5330;Entgegnung;10.1007/BF01920942;1966
5335;Editorial;10.1016/0168-9002(90)90588-W;1990
5340;Editorials;10.1086/275614;2004
5346;Editorial.;10.1177/2051013613486264;2000
5358;Editorial;10.1007/s00791-007-0070-0;2007
5363;Editorial.;10.1111/j.1365-2559.2005.02283.x;2006
5377;Editorial.;10.1016/j.semcdb.2007.08.015;2007
5383;Erratum: ;10.1097/00006199-200409000-00010;2004
5386;Epilogue;10.1353/ail.2008.0004;2008
5390;Editorial: ;10.1097/00001888-193009000-00009;1930
5393;EDITORIAL: ;10.1097/00002060-192606000-00009;1926
5396;Evolution;10.1145/281388.281864;1998
5401;Editorials;10.1021/ie50306a001;1935
5407;Editorial;10.1006/jsco.2000.0345;2006
5412;Exorde;10.3917/cm.081.0005;2010
5414;Einparkassistenz;10.1007/978-3-8348-9977-4_32;2015
5422;Elckerlyc;10.1007/s12193-010-0051-3;2009
5438;Echo.;;2015
5443;Ethnologie;10.1007/978-3-531-92575-2_75;2010
5445;Buddies;10.1145/312379.312868;1999
5447;Bireflectivity;10.1016/S0304-3975(98)00354-5;1999
5466;Bundeswehrtarnverfahren;10.1080/0161-119791885913;1997
5469;Books.;10.1021/es50001a007;1987
5492;Barcelona;10.1023/A:1005862710017;1997
5500;Biographies;10.1109/MAHC.1991.10005;1991
5504;Biographies;10.1109/MAHC.1996.489725;1996
5508;Books;10.1109/54.386000;2010
5518;Bookshelf.;10.3109/01421598209025989;1982
5554;Biographies;10.1109/MAHC.2004.1278873;2004
5569;Bilungskrise?!;;1986
5573;Benutzeroberflächen;;1986
5577;Bildverstehen;;1982
5579;Benchmarking;10.1016/0960-2593(94)90136-8;1994
5583;Bookshelf;10.1109/MS.2000.896256;2000
5586;Bibiliography];10.1002/yea.941;1950
5593;Bibliography.;10.1016/S0221-0363(04)76742-6;2006
5612;Bridging;10.3115/980190.980237;1975
5617;Books;10.1145/986253.986272;2004
5620;Banking;10.1145/1005261.1005264;2004
5621;Blendie;10.1145/1013115.1013159;2004
5642;Biographies;10.1109/MAHC.2005.4;2005
5679;Books;10.1145/1056597.1056600;1972
5683;Buchbesprechungen;10.1007/s10354-009-0682-8;2009
5689;Bootstrapping;10.3115/1073083.1073143;2002
5697;Beschäftigtendatenschutz;10.1007/s11623-010-0065-8;2010
5698;Buchbesprechungen;10.1007/s10354-009-0683-7;2009
5700;Buchbesprechungen;10.1007/s10354-009-0664-x;2009
5701;Bücher.;10.1007/s00506-010-0261-7;2013
5704;Backdoor.;;2014
5706;Betriebsvereinbarung;10.1007/s11623-011-0034-x;2011
5708;Biometrie.;;2013
5710;Bündelblockausgleichung;;2001
5712;Background;;1976
5715;Bookshelf;10.1108/eb037576;1995
5721;Bookshelf.;;1995
5724;Bookshelf.;;1999
5727;BOOKSHELF;10.1109/MS.2002.1032869;2002
5731;Buffering.;;2008
5732;Bisimulation.;;2011
5734;Butterfly.;;2011
5735;Bioinformatics.;;2011
5737;Bisimilarity.;;2011
5738;BSP.;;2011
5739;Backpressure.;;2011
5740;Barriers.;;2011
5741;Benchmarks.;;2011
5744;BP.;;2010
5745;Backprop.;;2010
5746;Binning.;;2007
5748;Bioinformatics;10.1016/j.amepre.2010.03.002;2010
5770;BLUP.;;2008
5771;Bitmap.;;2008
5772;BioAPI.;;2009
5773;Bridge;10.1145/1836623.1836632;2010
5786;Brink;10.1145/1836623.1836633;2010
5795;BCNF.;;2009
5796;Branch.;;2009
5797;BPMN.;;2009
5798;BPEL4WS.;;2009
5799;BPEL.;;2009
5800;BLP.;;2011
5801;Blowfish.;;2011
5802;Barter.;;2011
5803;Base.;;2011
5804;Bob;10.1145/1900264.1900272;2010
5809;Blogs;10.1145/2331042.2331066;2012
5822;Blaze;;2012
5839;BookReview;10.1007/s11225-012-9409-8;2012
5844;Buildasound;10.1145/2460625.2460710;2013
5855;BOF;10.1109/ISMAR.2012.6402510;2012
5864;Botnets;doi:10.1038/scientificamerican05191860-322;2013
5881;Burp;10.1145/2542398.2542467;2013
5886;Beachbrains;10.1111/j.1468-0394.2009.00519.x;2009
5887;Biographie;10.1016/S1765-4629(07)91441-5;2007
5890;Biographies;10.1109/MAHC.2005.36;2005
5892;Biographies.;10.1111/j.1600-0447.2005.00577.x;2005
5895;Buchbesprechungen;10.1007/BF01300683;1963
5901;Buchbesprechungen;10.1007/BF01320664;1958
5919;Buchbesprechungen;10.1007/BF01306920;1957
5926;Buchbesprechung;10.1016/j.aanat.2011.05.002;2004
5936;Bibliography;10.1016/0167-6393(85)90031-7;1985
5939;Biography;10.1126/science.140.3567.623;1963
5953;Buchbesprechungen;10.1080/03235400215661;2002
5962;Buchbesprechungen;10.1007/BF01297706;1969
5969;Buchbesprechung;10.1016/0022-3115(72)90087-6;1972
5973;Breakpoints.;10.1016/0167-4048(88)90031-4;1988
5977;Backtracking;10.1145/272874.272881;1997
5992;Backtracking;10.1145/333175.333183;2000
5998;Buchbesprechungen;10.1007/BF01298285;1972
6004;Biographies.;10.1109/MAHC.1982.10031;1992
6015;Books;10.1016/0165-0114(93)90266-K;1993
6019;Books;10.1147/sj.274.0570;1988
6024;Books;10.1093/oq/8.3.113;1991
6032;"""Beep";;1992
6036;Bibliocryptography;"3.3.CO;2-N"" target=""_self"" class=""small-link-text""10.1002/(SICI)1097-4571(199612)47:123.3.CO;2-N";1996
6039;Baby;10.1145/259081.259327;1997
6042;BodyVenture;10.1145/259081.259334;1997
6044;Breath;10.1145/253607.253943;1996
6046;Biographies;10.1109/MAHC.1998.707576;1998
6051;Battered;10.1145/281388.281519;1998
6053;Beast;10.1145/281388.281532;1998
6055;Bingo;10.1126/science.128.3320.335;1958
6058;Bug;10.1145/281388.281820;1998
6060;BERYLLIUM.;10.1126/science.66.1707.0x;1927
6063;Biographies;10.1109/MAHC.1999.778985;1999
6075;Büroanalysemethoden;;1984
6079;Bunny;10.1145/312379.312836;1999
6081;Buchbesprechungen;10.1007/s11576-006-0062-6;2006
6089;Bike;10.1145/312379.312860;1999
6092;Boing;10.1145/312379.312864;1999
6097;Buchbesprechungen;10.1007/s11576-006-0047-5;2007
6110;Brillia;10.1145/312379.312867;1999
6111;Biographies;10.1109/85.929917;2001
6113;Bots;doi:10.1038/scientificamerican01061877-9b;1998
6117;Bürgerkonten;10.1007/s11576-007-0052-3;2007
6121;Books;10.1145/1103940.1103954;2005
6123;Biographies;10.1109/MAHC.1996.539918;1996
6126;Bloup;10.1145/253607.253936;1996
6128;Boxes;10.1145/253607.253942;1996
6129;boredomresearch;10.1145/1086057.1086074;2005
6133;BizSim;"3.3.CO;2-A"" target=""_self"" class=""small-link-text""10.1002/(SICI)1099-0526(199903/04)4:43.3.CO;2-A";1999
6135;Bounce;10.1145/1086057.1086169;2005
6138;Beloved;10.1145/1179196.1179204;2006
6141;Box;10.1145/1179196.1179205;2006
6144;Brush;10.1145/1179196.1179206;2006
6146;Biophilia;10.1145/1179849.1179879;2006
6150;Bioinformatics.;10.1038/11793;2013
6168;Bücherbesprechungen;10.1007/BF01423316;1922
6175;BLUIsculpt™;10.1145/1242073.1242300;2002
6191;Boundin';10.1145/1186015.1186026;2004
6194;Bookisms;10.1080/10580530701404470;2007
6207;Bärenbraut;10.1145/1400468.1400477;2008
6209;Biodiversity;10.1126/science.243.4891.589-a;1989
6214;Bolides;10.1145/1400468.1400481;2008
6215;Bincoloring;10.1016/j.tcs.2008.05.022;2008
6236;Bücherbesprechungen;10.1007/BF01520698;1941
6241;Bücherbesprechungen;10.1007/BF01502186;1944
6244;Blindsight.;10.1016/j.cub.2007.07.016;2007
6250;BioNLP.;;2007
6264;Bücherbesprechungen;10.1007/BF01553274;1952
6270;Ballerina;10.1145/1665137.1665178;2009
6278;Beginning;10.1145/1281740.1281761;2007
6283;Boneheads;10.1145/1281740.1281762;2007
6285;Buchbesprechungen;10.1007/BF02176220;1964
6300;Buchbesprechungen;10.1007/BF02235857;1966
6309;Buchbesprechungen;10.1007/BF01319055;1960
6312;Buchbesprechungen;10.1007/BF01418880;1962
6315;BenchmarX.;;2014
6324;Bugbear;10.1016/S0167-4048(02)01105-7;2002
6327;Buchbesprechungen;10.1007/BF01303161;1955
6333;Buchbesprechungen;10.1007/BF01890542;1960
6335;Buchbesprechung;10.1016/0022-3115(71)90124-3;1971
6337;Buchbesprechungen;10.1007/BF01299108;1971
6342;Berichtigung;10.1007/BF02236546;1969
6344;Books;10.1145/1005261.1005280;2004
6345;Books;10.1147/sj.192.0287;1980
6352;Bioinstrumentation;10.2200/S00043ED1V01Y200608BME006;2006
6356;BioNanotechnology;10.2200/S00051ED1V01Y200610BME007;2007
6361;Busses;;1997
6366;Bluetooth;;2005
6370;BROOD;;2010
6375;Bedarfsanalysen;;2004
6377;Bildverstehen;;1994
6379;Bookshelf;10.1109/MS.2005.4;2005
6410;Books;10.1109/MCSE.2010.104;2010
6421;Bibliography;10.1016/0144-2449(90)90068-3;1990
6425;Books;10.1016/S0160-4120(98)00115-9;1999
6429;BASYS;;1971
6433;Buchbesprechungen;10.1515/piko.1986.9.2.129;1986
6437;Buchbesprechung;10.1016/j.aanat.2011.01.001;2011
6443;BUCHBESPRECHUNGEN;10.1515/piko.1998.21.2.121;1998
6445;Buchbesprechungen;10.1515/PIKO.2000.116;2000
6447;Buchbesprechungen;10.1007/BF02954632;1924
6459;Buchbesprechungen;10.1007/BF01387716;1962
6463;Buchbesprechungen;10.1007/BF01298198;1974
6469;Buchbesprechungen;10.1007/BF01387910;1977
6480;Buchbesprechungen;10.1007/BF01916939;1983
6483;Buchbesprechungen;10.1007/BF01922144;1984
6485;Buchbesprechung;10.1007/BF01920889;1984
6488;Buchbesprechungen;10.1007/BF00917583;1996
6491;Bücher;10.1007/BF02584921;1938
6494;Blockmodels;10.1007/978-3-540-31955-9_10;2004
6500;Backups;;2006
6504;Backups;;2004
6506;Backups;;2001
6508;bcfg2;;2006
6510;Background;10.1111/j.1155-5645.2008.02423.x;2008
6514;Backmatter;;1980
6516;Buchvorspann;;2004
6518;Buchbesprechungen;10.1007/BF01402994;1939
6524;Biosupersymmetry.;10.1016/j.biosystems.2010.01.001;2010
6535;Buchtipp;10.1007/s001170170197;2001
6538;Bireflectivity;10.1016/S1571-0661(04)80011-2;1995
6545;BioPath;10.1007/3-540-45848-4_43;2001
6553;Berechnungsmodelle;;1993
6556;Biopolis.;;2013
6562;BioMagResBank;10.1093/nar/gkm957;2008
6578;Bhoomi;10.1016/j.tele.2007.12.004;2009
6591;Bursting;10.4249/scholarpedia.1300;2006
6593;Brain;10.4249/scholarpedia.2918;2007
6595;Bifurcation;10.4249/scholarpedia.1517;2007
6597;Bluepedia;10.1007/s00287-008-0241-5;2008
6599;Blitzkarriere;10.1007/s00287-009-0373-2;2009
6601;Bildprobleme;10.1007/s00287-007-0209-x;2008
6604;Blog?;;2004
6608;Bookshelf;10.1111/j.1741-6612.2001.tb00388.x;2001
6613;Bookshelf;10.1109/MS.2001.903177;2001
6621;Bookshelf;10.1109/MC.2008.408;2008
6625;Bookshelf;10.1109/MC.2008.546;2008
6627;Bookshelf;10.1109/MS.2004.1331314;2004
6650;Bookshelf;10.1109/MS.2005.89;2005
6656;Bookshelf;10.1109/MC.2008.144;2008
6659;Bookshelf;10.1109/MS.2002.991378;2002
6662;Backgrounder;10.1155/S1173912603000051;2003
6666;Benelog;;2000
6670;Bioinformatics;10.1109/MP.2004.1266936;2004
6676;Biography;10.1080/07373939208916428;1992
6680;Bibliography;10.1016/0012-365X(93)90412-M;1993
6683;Buchbesprechungen;10.1007/BF01765667;1939
6693;Buchbesprechungen;10.1007/BF01484432;1964
6697;Buchbesprechungen;10.1007/BF01733089;1971
6711;Bridging;10.1093/jos/15.1.83;1998
6715;BioPACE.;;2013
6720;Berichten;10.1007/BF03056082;2004
6723;Buchrezensionen;10.1055/s-0029-1241710;2009
6727;Beziehungsmatrix;10.1007/978-3-531-92575-2_32;2010
6729;CORRESPONDENCE.;10.1126/science.os-1.5.47-a;1930
6739;Counterfactuals;10.1016/0004-3702(86)90067-6;1986
6752;Cartoons];10.1080/1478601X.1998.9959492;1998
6755;Cartoon;10.1038/13609;2000
6758;Cartoon;10.1016/j.soard.2005.03.207;2005
6761;Cartoon;10.1215/15476715-2006-058;2007
6764;Cryptography;10.1147/JRD.1987.5390134;1986
6778;Categories;10.1007/3-540-17162-2_113;1986
6795;Computability;10.1016/0167-6423(88)90072-X;1987
6800;Coils;10.1016/0167-8396(95)00034-8;1995
6808;Contact;10.1145/259081.259347;1997
6812;Complexity;10.1126/science.231.4736.319-b;2017
6831;Calculators;10.1109/85.397063;1995
6837;Colophon;;1993
6842;Conflicts;10.1145/596992.596996;2002
6857;Conferences;10.1016/0040-1625(93)90021-X;1993
6860;CSL;10.1007/3-540-58867-1_48;1995
6863;Containers;10.1007/978-3-540-79701-2_8;2008
6868;Cyberwarfare;10.1109/MSP.2011.132;2011
6881;Colossus;10.1145/1900264.1900316;2010
6886;CodeSurfer;10.1145/340855.341076;2000
6889;CityQuilt;10.1145/217279.215280;1995
6894;Calderaland;10.1145/253607.253946;1996
6896;Cabrito;10.1145/259081.259143;1997
6899;Conscience;10.1145/259081.259346;1997
6902;Calendar;10.1016/S0140-3664(96)90006-7;2002
6907;Coronado;10.1145/2341931.2341949;2012
6916;Cathedral;10.1145/281388.281526;1998
6918;Celebration;10.1145/281388.281829;1998
6920;Carla;10.1145/280953.284834;1998
6923;Concordia;10.1145/295685.295879;1999
6927;Conclusion;10.1016/S1571-0661(05)01192-8;1999
6931;Calculators;10.1109/MAHC.1995.477430;1995
6933;Calculators;10.1109/85.646210;1998
6938;Chronomops;10.1145/1596685.1596707;2009
6951;Cinetique;10.1145/1596685.1596710;2009
6955;Coach;10.1145/1596685.1596711;2009
6960;Counterclockwise;10.1145/1596685.1596713;2009
6966;Cybergifts;;2000
6969;Capstone.;;2011
6972;CogSketch;;2008
6985;Corrigendum;10.1093/bioinformatics/btl436;2006
6994;CORRESPONDENCE.;10.1111/j.1467-2494.1980.tb00253.x;1938
6999;Chiasmus;10.1145/1631272.1631519;2009
7016;Commentary.;10.4103/0976-3147.131674;2014
7026;Cryptography;10.1147/rd.441.0246;2000
7035;Corrigendum;10.1016/0165-1218(92)90020-Z;1992
7045;collective;10.1145/1665137.1665152;2009
7048;Coexist?;10.1145/1665137.1665159;2009
7056;COLOR.;10.1126/science.74.1908.96;1931
7065;Correction;10.1016/0017-9310(64)90165-6;1964
7073;Committees;;0
7075;Cafard;10.1145/1281740.1281766;2007
7076;Crow;10.1145/1281740.1281778;2007
7079;Cybermatter;;2009
7083;Complexity;;2010
7091;Correlatives.;;2012
7094;Copyrights.;10.1109/TPDS.2004.1264793;2006
7099;Corrigendum.;10.1046/j.1467-2494.2000.00064.x;2000
7109;Comment;10.1109/TCT.1968.1082805;1968
7112;Contents;10.1109/39.39057;1989
7127;Contents;10.1109/MPER.2002.1016844;2002
7151;ConfTools.;;2004
7152;Clocking.;;2007
7157;Codeanalysen;;2002
7161;Conferences;10.1145/1435535.1435543;2008
7163;Calendar;10.1145/1036474.1036491;2004
7168;Conference;10.1109/MED.2009.5164503;2009
7171;Correction;10.1016/S0011-393X(96)80022-1;1996
7183;Correspondence;10.1016/0022-3468(91)90593-I;1991
7188;ComponentWare;;1995
7191;Commentary.;10.1016/j.cppeds.2013.12.003;2014
7194;Comment.;10.1111/xen.12165;2015
7203;Caveman;10.1145/1836623.1836635;2010
7213;Collaboration;10.1145/1869542.1869601;2010
7239;Calculations;10.1007/s10990-010-9059-3;2009
7253;Corrigendum;10.1016/j.csda.2010.10.008;2011
7257;Contributors.;10.2190/DLTG-PYQY-GNQG-J36D;2005
7281;Communicate;10.1145/1900264.1900282;2010
7289;Corridor;10.1145/1900264.1900329;2010
7303;Children.;10.1145/1900264.1900336;2010
7310;CST++;;2010
7323;Conclusions.;10.1016/S0079-6123(08)64180-1;1968
7329;Copyright];10.1109/HICSS.2010.123;1969
7333;Cedar;;1984
7339;Choop;;1987
7342;cover;10.1109/TUFFC.2007.524/mm13;2007
7346;Cursors;;1995
7351;COVAMOF.;;2013
7355;Coaching;;2004
7358;C;;1990
7361;Codierungstheorie;10.1007/978-3-7643-8612-2_2;1999
7364;Chocolate;10.1145/253607.253951;1996
7366;Craftsmanship;10.1145/2029976.2029996;2011
7370;Convolve;10.1145/253607.253960;1996
7372;CVC4;;2011
7394;Cycles;10.1145/253607.253965;1996
7396;Clock;10.1145/312379.312881;1999
7398;CAMICASE;;1998
7403;Catapy;10.1145/2071423.2071522;2011
7410;Corrigendum.;10.1016/0895-7177(89)90129-5;2014
7416;CORRESPONDENCE.;10.1016/S0167-4943(02)00084-5;1937
7420;Commentary.;10.1054/nedt.2000.0435;2000
7423;Comment.;10.1177/0969733009352208;2010
7428;CORRESPONDENCE.;10.1016/0261-5614(92)90022-I;1937
7435;Computers.;10.1126/science.231.4741.905;1991
7441;Convergence;10.1109/MSP.2006.61;2006
7448;Cospace;10.1145/298475.298488;1999
7452;Correction.;10.1089/met.2007.0999;2007
7468;Corrigendum;10.1016/S0968-0004(01)01951-X;2001
7484;Cryptography;10.1177/030913259001400105;1991
7488;Corrigendum;10.1016/S0014-5793(99)00103-9;1999
7503;Connectivity.;;1991
7506;Chimera;10.1145/340855.341074;2000
7508;C++;10.1016/0920-5489(94)90036-1;1994
7512;Comment.;10.1016/S0016-5107(98)70109-9;2012
7519;Conclusions.;10.1006/nimg.1996.0055;1997
7529;Cellular;10.1145/253607.253649;1996
7530;CPU;10.1145/281388.281842;1998
