11020;42164
35436;40215
26887;40966
24083;40600
28709;40130
23537;40633
29580;40063
39280;43129
4580;44495
6322;40636
38997;40042
2190;40386
37649;40381
13276;40365
37573;40149
21312;42164
19506;44584
37818;40292
19124;40365
34193;40672
34687;42923
21512;41247
15658;40182
234;43891
13373;40054
37921;40116
2417;40039
6302;40422
17487;41682
20057;40470
13216;40165
33092;41014
11589;41054
27021;40133
4846;40807
33500;40297
4123;44584
11868;40518
30262;40314
34919;44078
39577;42260
32632;42578
24034;43619
3043;40512
35338;40996
35697;41372
34411;42979
23440;40422
20255;40473
24194;40561
16925;41659
7981;40594
14248;40422
29048;40171
25952;40125
21122;50975
15754;40093
20299;40048
35387;41009
117;41177
14911;40302
25504;40207
17535;40966
25858;44078
34677;41673
16829;40036
17685;42015
29210;41230
5958;41470
38371;40048
9047;40880
25483;40381
35853;40496
3205;42054
23290;40403
26944;40875
3084;40357
31215;41285
19486;49874
19529;42853
19881;40621
37654;40476
20411;40297
35512;46513
14287;40266
16872;40566
33137;41873
36369;40348
25605;40066
32718;41957
37271;40168
32798;41194
12956;41575
37568;41089
12349;41304
22398;40981
1344;41352
15862;40116
39633;40057
31688;40702
14021;40201
26778;40266
3576;42054
27377;40763
20588;40323
3523;40168
37888;40215
27451;44956
22019;41504
20992;44240
5646;43160
14545;40381
9155;41153
14015;41352
27093;42012
22483;40084
33909;41227
15291;40230
38672;42140
37657;41504
4784;40397
17765;40763
31515;40837
33702;40486
28282;42578
35807;40302
22032;40597
10469;40455
36633;41795
10313;40244
32005;40419
39948;40281
24058;40235
8048;40149
29309;40408
28717;41029
34725;40922
20471;40149
24820;41795
4461;40116
36580;40467
34571;41343
7375;40341
28144;45749
33038;42778
26899;40235
22670;42012
967;40087
34665;40185
36859;44956
39599;40071
5768;40630
31379;40937
39699;41285
11680;44240
12221;40636
16005;41230
13850;40207
12649;40781
38335;42140
3034;41301
21878;40672
31303;40204
28359;40272
839;40597
29317;40079
39645;40036
10376;40146
17359;40550
32808;42159
9500;40079
36558;41618
32011;50975
10890;40042
16251;40600
33640;44593
37529;40618
9147;42065
37859;40357
2115;40222
26799;41352
22890;42255
5333;50975
18715;40386
35221;40830
320;44482
31639;40185
35718;40354
35146;40539
39475;40060
