15068;12425
15072;15071
15081;530
15090;759
15095;15094
15098;10175
15110;1764
15119;15118
15122;759
15125;15124
15129;2678
15133;15132
15143;15142
15146;14946
15149;5755
15159;15158
15163;7620
15167;1507
15173;15172
15177;773
15181;8156
15189;15188
15192;14946
15207;1230
15212;253
15217;15216
15220;2326
15229;15228
15232;15231
15234;463
15237;15236
15241;15240
15249;2020
15253;1764
15256;1321
15263;15262
15269;3669
15273;1632
15279;15278
15285;9476
15288;7271
15292;15291
15296;15295
15302;544
15305;544
15309;15308
15314;15308
15323;4475
15345;15344
15348;6979
15360;14946
15372;15371
15377;5755
15383;15382
15386;13780
15388;15371
15392;15391
15400;15399
15416;2020
15420;15419
15423;3720
15428;15427
15439;15438
15451;4475
15471;4326
15474;5255
15479;10602
15492;13149
15505;15504
15513;463
15517;253
15520;8636
15525;15524
15528;15527
15539;15538
15543;4549
15561;5045
15569;1067
15574;15344
15583;12830
15588;2808
15601;3720
15605;15604
15608;15604
15614;15613
15619;642
15622;783
15635;1288
15641;15640
15644;4747
15648;10020
15659;15658
15664;2314
15674;15673
15680;15679
15682;15071
15684;15071
15686;15071
15688;15071
15691;15071
15696;2314
15699;6451
15704;10575
15709;783
15714;783
15716;783
15719;2020
15726;796
15734;15733
15740;15739
15744;15743
15747;4724
15751;4724
15755;15754
15758;15371
15762;1764
15765;4549
15770;843
15777;15776
15779;1999
15783;10962
15787;15786
15795;924
15799;97
15801;858
15804;858
15808;11223
15811;11223
15815;15814
15819;862
15824;862
15827;505
15836;15835
15840;15839
15848;15847
15853;15852
15858;15857
15863;15862
15867;15866
15872;1230
15878;15877
15883;15882
15888;15887
15892;1230
15897;15896
15902;15901
15906;1023
15912;15911
15918;15059
15920;1230
15925;15924
15930;3545
15934;1128
15943;15942
15948;15947
15952;6952
15965;15964
15970;5690
15972;11016
15981;15980
15985;15984
15993;15992
15996;4870
16006;16005
16013;16012
16038;2252
16042;2020
16046;14946
16050;16049
16053;903
16055;4238
16061;4238
16064;4238
16069;4238
16075;16074
16078;7639
16084;16083
16087;7639
16091;2784
16094;14281
16096;4987
16100;4987
16106;16105
16109;10792
16111;1797
16116;16115
16137;16136
16143;12172
16146;446
16190;6129
16201;16200
16211;16210
16214;197
16218;16217
16223;16222
16228;773
16236;253
16240;16239
16244;15947
16252;16251
16255;1964
16259;10962
16262;16261
16269;16268
16276;16275
16278;3804
16292;16291
16296;16295
16304;16303
16312;505
16317;16316
16324;16323
16343;16342
16359;197
16362;2542
16368;1580
16399;16398
16404;10962
16408;11016
16412;1389
16416;11223
16420;11016
16430;571
16433;11008
16441;10962
16443;11008
16447;11008
16452;16451
16456;7691
16462;571
16467;571
16473;16472
16479;10962
16494;97
16502;16501
16506;11016
16519;10962
16522;10962
16537;2767
16559;77
16563;16562
16574;16573
16605;15992
16624;16623
16643;16642
16655;3123
16697;16696
16706;16705
16732;16731
16754;16753
16772;7413
16791;16790
16806;1472
16822;822
16830;16829
16855;16854
16873;16872
16892;2467
16905;16904
16926;16925
16942;9651
16958;16957
16971;16970
16984;16983
16991;16990
17017;17016
17027;17026
17040;17039
17094;17093
17111;2998
17142;17141
17160;17159
17178;17177
17184;17183
17196;986
17202;1624
17229;17228
17261;17260
17269;17268
17306;17305
17327;1425
17349;17348
17360;17359
17376;17375
17390;6612
17437;17436
17465;17464
17470;17469
17488;17487
17512;17511
17536;17535
17552;14946
17555;1389
17561;17560
17569;7881
17590;17589
17594;1605
17598;17597
17602;2020
17608;17607
17614;17613
17627;17626
17655;17654
17686;17685
17711;17710
17725;17724
17741;17740
17748;17747
17766;17765
17775;17774
17814;17813
17849;17848
17874;11578
17884;17883
17901;1230
17904;17903
17908;3646
17911;17910
17914;4769
17919;2
17925;16957
17954;450
17961;17960
17988;17987
18012;18011
18026;18025
18053;18052
18072;18071
18128;18127
18146;18145
18165;18164
18185;18184
18196;18195
18216;18215
18229;18228
18248;18247
18275;18274
18304;18303
18325;18324
18340;4747
18366;18365
18383;3637
18403;18402
18428;18427
18473;2242
18508;18507
18525;9645
18530;13810
18543;18195
18560;544
18565;10648
18569;18568
18571;1764
18574;2784
18581;18580
18585;6675
18588;7787
18591;7787
18598;6572
18602;18601
18606;1318
18610;8342
18615;6572
18620;18619
18624;10908
18628;9294
18654;18653
18663;18662
18668;4724
18670;4724
18675;18674
18679;7445
18682;18681
18689;18688
18694;3414
18705;18704
18716;18715
18719;1230
18731;18730
18740;18739
18747;18746
18750;18749
18758;18757
18763;18762
18766;12058
18769;657
18777;11407
18781;2998
18784;18619
18791;4563
18798;15640
18801;2239
18804;1605
18813;7787
18817;18816
18822;18821
18827;18826
18831;4563
18840;18839
18845;18844
18855;18854
18859;3831
18862;2020
18865;8507
18869;2802
18872;7787
18880;1830
18883;18882
18886;437
18891;18890
18901;6113
18909;194
18916;9294
18920;843
18928;18927
18933;18932
18937;15262
18941;2378
18946;18945
18950;4475
18961;18960
18965;15021
18967;10103
18983;18982
18987;773
18993;18992
18995;6682
18999;4987
19001;13487
19004;12172
19010;19009
19014;309
19024;19023
19028;15604
19036;9346
19062;19061
19064;4529
19068;1361
19071;4510
19082;783
19086;19085
19088;2106
19091;19090
19095;19094
19100;3323
19105;2587
19112;15911
19116;15604
19125;19124
19128;19127
19132;19131
19139;19138
19163;19162
19167;19166
19173;19172
19180;2646
19187;19186
19194;19193
19204;4070
19207;1054
19211;4753
19214;4070
19219;19218
19223;19222
19233;13806
19253;19252
19263;1067
19267;10
19288;9738
19292;19291
19296;6851
19305;19304
19312;783
19319;2563
19342;3921
19345;1226
19351;19350
19360;19359
19371;19370
19378;2
19385;19384
19393;5303
19398;19397
19400;1054
19405;19404
19411;19410
19437;9495
19441;3018
19444;19443
19448;977
19453;19452
19459;19458
19465;19464
19474;19473
19483;19482
19487;19486
19490;19489
19496;19495
19499;19186
19503;19502
19507;19506
19511;12425
19514;19513
19520;19519
19526;19525
19530;19529
19535;393
19538;2587
19541;4987
19549;1910
19554;2020
19558;2020
19568;19567
19576;11668
19580;2590
19586;19585
19590;977
19596;17626
19599;19598
19602;10185
19612;19611
19618;19617
19626;19186
19629;499
19633;759
19637;7787
19643;19642
19647;657
19651;4724
19656;19655
19661;19660
19664;19660
19667;19660
19670;9302
19675;9779
19679;19678
19682;4724
19685;3946
19689;7927
19693;19692
19696;2088
19702;1494
19708;147
19715;2020
19719;544
19725;19724
19728;19727
19731;4991
19734;2355
19738;19737
19743;19742
19751;19750
19754;11726
19758;1230
19762;19761
19771;19770
19775;1472
19780;1096
19786;19785
19791;19790
19799;19798
19810;19809
19814;19813
19819;4350
19826;15866
19829;407
19834;4475
19842;19841
19862;7291
19866;1472
19870;10689
19874;19873
19879;1361
19882;19881
19886;6956
19891;19890
19919;19918
19923;19922
19932;19931
19936;4987
19941;544
19944;10120
19951;19950
19954;1096
19961;19960
19965;544
19969;19061
19975;19974
19978;2393
19983;4475
19990;10185
19993;19992
19997;19996
20002;1230
20009;20008
20014;20013
20022;20021
20035;13487
20043;973
20046;3720
20051;20050
20054;11575
20058;20057
20061;10185
20066;770
20069;20068
20081;2020
20085;4823
20093;20092
20097;20096
20102;20092
20105;1605
20108;822
20111;5069
20117;20116
20122;8507
20130;19660
20135;16303
20142;20141
20144;5497
20148;20147
20156;20155
20160;3107
20163;10648
20171;20170
20176;20175
20183;4238
20194;20193
20198;19186
20201;15814
20207;20206
20213;20212
20221;13227
20226;20225
20230;8165
20234;20233
20238;20237
20244;20243
20251;20250
20256;20255
20263;2252
20266;16049
20272;20271
20278;4987
20281;437
20286;17141
20290;197
20300;20299
20311;1096
20315;20314
20319;20318
20323;20322
20331;20330
20335;18674
20339;1096
20349;18674
20353;18674
20356;2969
20361;15071
20366;20365
20370;20369
20380;20379
20382;1153
20389;20388
20393;4610
20398;20397
20400;10575
20407;20406
20412;20411
20415;20414
20422;1096
20429;1764
20435;20434
20442;20441
20446;12643
20450;7939
20459;20458
20463;6956
20466;6612
20472;20471
20477;20476
20482;5169
20486;1318
20488;1321
20490;2422
20493;2913
20497;5324
20500;3995
20507;20506
20514;20513
20518;20517
20525;20524
20534;4987
20538;4987
20542;20541
20547;8755
20551;19890
20554;2020
20559;15911
20562;20561
20565;1096
20568;4563
20573;1096
20585;544
20589;20588
20596;20595
20599;1321
20603;20602
20607;20606
20610;20609
20616;20615
20619;11889
20624;10648
20630;20629
20635;20634
20641;20330
20648;2422
20652;18580
20670;1288
20682;1552
20686;20685
20690;20689
20698;20697
20701;1361
20706;20705
20709;7210
20714;2
20718;2020
20724;20723
20727;6417
20733;20732
20738;20737
20743;2817
20746;15911
20752;20609
20756;544
20765;20764
20769;20768
20774;20773
20783;3637
20787;2667
20795;3804
20805;1361
20810;822
20814;20813
20822;197
20828;20827
20833;20832
20837;2445
20846;20845
20851;1910
20858;140
20869;20868
20881;998
20891;1665
20895;822
20901;20900
20904;6113
20908;20907
20911;20910
20916;20915
20922;6776
20925;19922
20938;11768
20942;822
20950;20388
20955;20954
20958;20116
20962;20961
20969;8781
20974;1764
20981;1665
20984;197
20988;4077
20993;20992
20997;20996
21011;21010
21019;21018
21026;21025
21033;21032
21036;4529
21042;20961
21047;2886
21055;11152
21061;21060
21064;21063
21068;12379
21074;6572
21080;21079
21084;21083
21088;9435
21091;437
21096;13810
21104;21083
21107;2886
21112;1230
21119;21118
21123;21122
21130;9004
21133;399
21137;21136
21141;21140
21144;1605
21147;6703
21151;3720
21155;19890
21160;21159
21166;21165
21169;21168
21173;1318
21175;1709
21183;21182
21185;1951
21192;2342
21203;15640
21206;657
21209;1764
21212;13338
21215;20175
21224;21223
21229;10103
21234;1261
21237;2808
21245;1230
21247;19922
21262;21261
21268;4724
21273;2020
21278;21277
21282;16275
21287;1797
21299;21298
21308;21307
21313;21312
21319;21318
21321;1696
21325;21324
21329;21328
21333;8001
21339;21338
21343;21342
21350;14946
21356;2791
21368;13001
21371;9294
21375;822
21380;21379
21384;829
21387;3921
21397;21396
21403;3557
21408;2590
21413;21412
21417;21416
21421;13642
21426;21425
21433;21432
21439;1764
21444;21443
21447;21446
21451;21450
21464;6776
21468;10602
21474;773
21478;5045
21483;19023
21492;21491
21497;21496
21500;10088
21505;15071
21509;21508
21513;21512
21522;2422
21525;4724
21529;1361
21538;21537
21542;481
21547;21546
21550;3141
21558;21557
21560;13487
21569;21568
21572;2084
21576;21575
21579;21578
21584;4724
21589;4724
21592;2675
21596;2020
21601;21600
21605;13338
21614;21613
21621;21620
21628;6675
21633;21632
21638;2020
21642;21641
21645;21644
21655;21654
21667;21666
21670;8405
21675;21674
21678;2542
21682;21681
21686;13121
21690;1096
21694;21693
21700;21699
21703;8238
21710;21709
21714;13390
21717;2378
21723;21722
21731;19464
21736;21735
21744;16049
21749;21748
21754;20141
21760;7639
21774;1394
21780;19692
21788;732
21792;4475
21798;2239
21802;1446
21805;4238
21810;1412
21814;21813
21818;657
21821;9019
21824;10648
21827;13780
21831;21830
21838;21837
21842;5755
21846;2314
21850;21849
21854;822
21859;21858
21862;986
21870;21869
21874;21873
21879;21878
21881;276
21887;5985
21902;21901
21907;15391
21912;21911
21916;10103
21925;19131
21945;8254
21949;9435
21955;8260
21961;21960
21972;21971
21976;822
21983;11434
21988;6956
21994;743
22003;22002
22006;3566
22020;22019
22023;6113
22028;22027
22033;22032
22036;499
22039;12172
22045;8342
22054;20961
22057;22056
22060;4724
22065;4987
22074;10175
22078;2239
22082;22081
22087;22086
22091;13268
22097;8816
22101;4610
22106;22105
22114;973
22117;1361
22122;15814
22126;15877
22129;1096
22132;370
22142;1951
22146;4563
22150;22149
22153;10175
22157;22156
22164;2020
22168;2422
22173;2422
22178;22177
22183;22182
22186;9476
22193;22192
22196;22195
22205;2696
22207;4987
22210;4987
22217;2767
22220;21298
22224;21298
22228;22227
22234;22233
22240;22239
22248;6675
22257;22256
22262;22261
22265;20609
22271;1128
22274;309
22283;399
22287;8507
22291;13390
22294;393
22298;6557
22302;4724
22306;10575
22313;3141
22316;22315
22319;5989
22327;14887
22344;5493
22360;1605
22368;22367
22381;21318
22384;22383
22392;9294
22399;22398
22402;4795
22405;3817
22408;1226
22411;499
22414;21298
22418;22417
22421;2843
22435;3921
22438;2590
22441;13806
22447;3637
22451;22450
22460;22459
22465;15071
22469;21869
22477;766
22484;22483
22487;22450
22491;20050
22498;22497
22501;5306
22506;22505
22510;7787
22513;22512
22516;1389
22521;1446
22526;22525
22535;22534
22549;2587
22553;21165
22561;22560
22567;437
22573;10602
22581;21425
22585;2445
22588;5306
22593;22592
22597;4471
22609;1230
22613;15640
22617;10908
22620;13338
22626;22625
22629;3675
22631;21699
22635;2590
22640;22639
22643;544
22647;881
22653;22652
22660;3414
22664;759
22671;22670
22677;10185
22680;1265
22683;1265
22688;1665
22696;22695
22709;12425
22712;446
22715;18580
22720;22719
22732;1018
22741;998
22747;22746
22751;22750
22754;1018
22759;22758
22764;15262
22772;15604
22776;22383
22779;8984
22783;22782
22787;22786
22790;488
22804;1764
22814;22813
22817;22816
22822;22821
22825;22824
22830;22829
22833;6417
22837;21681
22840;650
22845;22844
22849;22848
22863;9688
22869;9495
22879;22878
22884;22883
22888;22887
22891;22890
22898;22897
22904;22903
22907;4518
22918;22917
22923;22922
22926;22925
22931;726
22933;10103
22936;12643
22946;22945
22957;22956
22959;544
22963;22962
22971;1318
22976;22975
22978;4987
22984;22983
22988;22987
22992;2524
22999;22998
23002;6858
23005;6858
23008;2199
23012;393
23015;21735
23024;3703
23029;20513
23033;9294
23037;1638
23042;822
23049;23048
23058;23057
23061;21491
23086;2767
23092;23091
23109;20541
23115;23114
23119;416
23128;12065
23132;23131
23136;7445
23147;7210
23154;2913
23157;3921
23160;6675
23167;23166
23171;862
23176;1023
23181;23180
23184;2
23190;1571
23197;23196
23204;4475
23211;23210
23216;4870
23223;23222
23227;23226
23229;3913
23231;23226
23235;23234
23240;23239
23247;23246
23255;544
23260;23259
23264;1230
23268;23267
23272;15391
23277;23276
23279;544
23286;1230
23291;23290
23295;23294
23303;4238
23310;21379
23314;10974
23319;23318
23323;13390
23330;23329
23338;393
23342;8260
23346;403
23352;23351
23354;23239
23356;1571
23362;23361
23368;23367
23377;437
23381;2232
23384;7639
23386;6979
23395;21699
23397;2817
23404;3114
23408;6675
23411;2834
23416;23415
23419;3817
23425;23424
23428;862
23432;510
23441;23440
23444;23424
23447;2378
23451;2378
23456;23455
23461;23460
23465;23464
23468;829
23471;23226
23476;858
23483;23482
23487;20513
23491;23490
23494;2
23500;23499
23505;23504
23510;23509
23513;13116
23517;23516
23520;8212
23538;23537
23541;21491
23547;13806
23559;23558
23563;23562
23567;370
23570;7620
23574;17724
23579;23578
23582;5045
23584;403
23587;4987
23594;23593
23602;23601
23615;3720
23629;23628
23642;2314
23648;23647
23653;1226
23656;2808
23659;10689
23664;23663
23668;12065
23671;23670
23674;393
23679;23678
23683;19410
23687;2696
23697;7445
23701;23700
23705;23704
23710;2020
23713;6776
23716;19813
23721;23720
23724;6858
23734;6858
23739;23738
23743;1321
23747;12281
23758;19094
23764;6612
23767;2314
23771;23770
23774;23773
23792;23791
23796;1096
23808;23807
23814;1318
23816;2305
23826;23825
23832;4510
23836;23835
23839;6440
23847;23846
23849;8894
23861;23860
23867;21298
23878;23877
23886;23885
23890;23166
23898;23897
23902;23901
23906;23905
23912;7902
23915;822
23919;3817
23924;23923
23931;23930
23936;2020
23939;20513
23943;23942
23947;23946
23950;8015
23954;9019
23960;23959
23975;12928
23977;370
23991;23990
23994;20141
24011;24010
24015;455
24018;3566
24021;8507
24035;24034
24038;2020
24047;2305
24053;24052
24059;24058
24065;24064
24077;2342
24081;24080
24084;24083
24101;24100
24105;21699
24111;10575
24115;24114
24122;24121
24126;3038
24129;2
24133;1018
24136;6759
24156;24155
24165;24164
24171;24170
24174;683
24179;24178
24185;24178
24189;24188
24195;24194
24199;24198
24204;24203
24208;1230
24211;15262
24222;15071
24225;24224
24227;858
24231;24230
24235;21837
24238;10602
24240;544
24244;15371
24249;3804
24255;24254
24258;20602
24262;24261
24268;24267
24274;24273
24278;24277
24282;13338
24286;23558
24294;732
24300;23959
24304;2252
24313;2886
24316;4475
24328;24327
24330;12172
24341;24340
24344;2675
24348;759
24351;2020
24355;21298
24360;24359
24364;20764
24368;19890
24372;1507
24380;1507
24386;24385
24391;24390
24395;24394
24398;10908
24404;24403
24410;18739
24414;9435
24418;1412
24434;24433
24438;24437
24442;7627
24449;2020
24458;12202
24465;16049
24469;24468
24472;17560
24477;253
24483;3817
24492;24491
24496;2767
24500;24499
24507;24506
24516;20092
24519;1265
24522;24521
24526;437
24530;13806
24536;13390
24548;24547
24563;21557
24569;24568
24576;1318
24587;24586
24593;24592
24602;22592
24606;1472
24609;21813
24616;20050
24626;544
24632;10648
24636;6956
24641;9772
24644;21735
24651;9876
24655;24654
24658;1394
24665;24664
24669;24668
24674;24673
24677;18402
24690;24689
24695;24694
24700;24699
24706;24705
24712;24711
24718;24717
24723;24722
24727;752
24731;21735
24738;24737
24741;24705
24745;24744
24751;24750
24755;4724
24761;752
24765;2
24768;20961
24772;4475
24778;20155
24782;24781
24788;2292
24792;399
24795;24468
24807;24327
24812;15344
24816;7355
24821;24820
24829;19813
24836;24835
24847;21083
24856;24855
24862;3465
24874;24873
24888;24887
24891;1764
24896;24895
24901;24900
24931;24930
24962;23959
24978;24977
24982;24981
24985;20050
24991;8507
24999;24998
25003;2314
25011;4471
25014;4471
25019;25018
25021;2581
25024;822
25029;25028
25036;25018
25040;14343
25044;25043
25048;1764
25051;25050
25055;25054
25061;773
25064;7620
25068;7620
25070;7620
25075;5755
25081;25080
25086;25085
25094;21557
25099;23091
25104;370
25108;16049
25111;5497
25115;1265
25124;9645
25137;25136
25144;822
25150;25149
25156;25155
25162;446
25170;8946
25174;25173
25179;3529
25184;25183
25188;25187
25192;2252
25196;25195
25199;10175
25204;25203
25210;25209
25213;437
25224;1552
25227;2020
25230;5936
25234;2239
25239;25238
25245;25244
25251;25250
25254;18681
25256;416
25259;1507
25265;25264
25270;9772
25274;1791
25281;25280
25286;1507
25291;25290
25297;25296
25305;6572
25312;25311
25317;25316
25327;1361
25331;3414
25334;2913
25338;25337
25342;890
25347;1376
25355;25354
25361;862
25365;25364
25372;197
25377;25376
25380;23807
25383;25382
25391;25390
25395;25394
25407;25406
25413;25412
25419;25418
25422;6979
25425;3812
25431;1230
25435;25434
25440;25439
25445;25444
25449;1385
25453;8642
25458;25457
25462;25461
25467;2590
25472;25471
25475;403
25480;25479
25484;25483
25488;25487
25496;2140
25499;20314
25502;13210
25505;25504
25526;21491
25532;25531
25535;5985
25540;16049
25543;12480
25548;25547
25554;1153
25558;9645
25565;25296
25572;1665
25575;7620
25581;6129
25584;437
25588;25587
25600;25599
25606;25605
25611;1764
25616;25615
25625;20907
25647;24499
25650;25649
25655;7620
25660;25659
25665;197
25669;19186
25680;25679
25684;10648
25687;17813
25690;8254
25694;2378
25700;25699
25703;2020
25707;25706
25712;3963
25719;1265
25732;7217
25736;544
25741;25740
25748;12281
25753;1318
25758;25757
25761;25760
25771;25770
25773;21971
25777;638
25779;20954
25792;8743
25800;8816
25804;4238
25826;25825
25829;7445
25831;19218
25838;4238
25846;25845
25849;17016
25851;843
25854;2011
25859;25858
25871;25870
25880;1498
25891;1802
25894;5989
25899;25898
25902;7639
25905;1821
25912;25911
25920;25919
25934;15344
25938;1472
25945;25944
25953;25952
25960;25959
25967;25966
25976;25975
25980;20832
25985;2524
25989;4991
25992;2472
25996;5493
26001;683
26005;26004
26009;26008
26014;26013
26021;8781
26025;15262
26028;20595
26034;26033
26038;2239
26044;7217
26049;20050
26057;15032
26060;8984
26070;20768
26074;20388
26081;19873
26084;20116
26088;26087
26095;7826
26099;8507
26109;26108
26115;20050
26122;25280
26134;3414
26142;2232
26148;26147
26159;26158
26162;1472
26167;26166
26173;544
26176;2305
26180;197
26184;12304
26189;10648
26191;3720
26204;26203
26223;21446
26229;2524
26233;26232
26239;1361
26246;26245
26249;4724
26253;822
26256;4724
26259;822
26264;26263
26269;26268
26274;25825
26279;843
26284;7445
26289;7012
26295;26294
26299;1472
26304;9435
26312;26311
26316;26315
26323;3822
26327;26326
26332;26331
26342;26341
26346;4724
26352;822
26361;26360
26367;26366
26371;2378
26374;6675
26380;26379
26382;2590
26387;1764
26389;2678
26391;2020
26396;26395
26402;26401
26405;15032
26408;20116
26415;5755
26419;2767
26425;1764
26431;2467
26436;5255
26441;1494
26447;26446
26453;26452
26468;3038
26472;2305
26477;26476
26489;26488
26492;6072
26498;1301
26506;26505
26511;5324
26515;26514
26518;9495
26522;24052
26527;8001
26533;403
26539;1226
26542;14986
26546;1261
26552;26551
26556;1389
26561;3316
26569;21491
26582;1472
26585;1226
26593;26592
26597;544
26601;10016
26605;2255
26620;26619
26627;26626
26631;26630
26635;26634
26638;1153
26646;11641
26650;26649
26653;15262
26656;5985
26660;4987
26665;25919
26671;4510
26674;25238
26681;21960
26687;26686
26695;1521
26698;22156
26702;15911
26708;8894
26728;26727
26738;7627
26743;26742
26747;11407
26754;15262
26760;23196
26766;26765
26769;26768
26775;26311
26779;26778
26788;15679
26792;3817
26800;26799
26803;25757
26805;25757
26808;25757
26815;26814
26820;5069
26829;26828
26834;26833
26838;26837
26846;1230
26849;4987
26852;9019
26856;1494
26859;26858
26865;4769
26868;3002
26872;571
26884;8602
26888;26887
26896;5069
26900;26899
26903;25250
26906;19770
26911;571
26915;1764
26920;2784
26924;683
26927;7826
26931;26930
26935;2770
26938;26937
26945;26944
26949;399
26953;2378
26961;26960
26967;26966
26971;26970
26981;699
26986;12552
26990;26989
27002;5755
27006;27005
27009;8212
27013;27012
27016;12304
27022;27021
27027;27026
27031;8781
27048;27047
27057;8946
27069;22156
27084;4724
27088;9408
27094;27093
27101;8743
27105;822
27108;822
27113;27112
27119;27118
27124;23946
27127;403
27130;20845
27138;21557
27141;4257
27147;766
27152;24359
27157;27156
27161;10602
27167;4135
27174;2791
27177;12304
27180;21083
27186;8507
27191;27190
27197;2696
27202;6417
27208;1361
27212;7413
27229;3921
27232;24835
27235;4475
27239;2314
27244;20513
27248;21298
27251;27250
27255;27254
27258;13787
27268;27267
27273;11555
27278;27277
27282;24100
27286;4724
27290;862
27296;24359
27302;15877
27309;27308
27314;2020
27318;27317
27328;21298
27336;12281
27340;1265
27346;27345
27351;27350
27361;752
27366;27365
27369;2506
27378;27377
27382;22512
27388;22512
27392;22512
27396;27395
27406;7445
27413;27412
27417;2678
27419;12281
27423;25238
27432;16303
27435;1446
27444;1230
27452;27451
27463;18992
27467;12281
27473;4684
27478;27477
27481;12281
27483;12281
27488;27487
27496;22156
27502;22156
27505;862
27510;27509
27513;370
27518;15094
27522;27521
27530;27529
27537;2767
27543;732
27546;3323
27549;11407
27556;27555
27558;27555
27567;11384
27573;858
27577;1472
27580;15604
27583;10175
27587;27586
27591;27590
27595;27594
27599;893
27607;10120
27612;27611
27618;27617
27626;2542
27630;7902
27634;6759
27640;27639
27644;27643
27648;2
27652;3669
27657;27656
27661;1230
27664;27663
27673;27672
27677;27676
27681;2445
27686;27685
27691;2252
27703;1821
27705;20434
27708;2590
27712;499
27721;1580
27725;1580
27730;27729
27734;27729
27740;27729
27743;8946
27747;27746
27752;27590
27758;1723
27761;27760
27766;27765
27774;14513
27777;10185
27780;27729
27782;27729
27787;779
27791;8946
27799;27590
27810;27809
27815;17813
27818;6703
27831;27590
27835;6703
27839;4471
27845;27844
27847;24673
27854;27853
27861;770
27866;14063
27870;14063
27874;10974
27879;10575
27881;27729
27883;27729
27885;27729
27890;27729
27894;21644
27901;27900
27904;27903
27911;27910
27914;27913
27916;27913
27923;27922
27926;21277
27935;27934
27937;11768
27939;24705
27947;27946
27951;11722
27956;27955
27964;3248
27966;27590
27972;27971
27977;27976
27979;16049
27982;2
27985;12172
27990;27989
27998;27971
28001;27976
28005;28004
28010;28009
28014;28013
28019;28018
28021;27729
28023;27971
28027;197
28030;6417
28033;1817
28041;28040
28050;28049
28056;1817
28061;28060
28066;23290
28071;25183
28075;28074
28085;544
28088;544
28103;544
28111;28110
28114;370
28119;24855
28128;28127
28133;3637
28138;1472
28145;28144
28150;28149
28159;1472
28162;20369
28167;28166
28169;1018
28172;822
28178;1230
28184;28183
28189;28188
28194;28193
28196;3921
28201;28200
28205;28204
28209;28208
28212;25280
28214;1318
28219;2422
28221;752
28227;28226
28231;28230
28236;766
28241;28240
28245;28244
28249;28248
28251;23415
28258;28257
28261;28248
28271;28270
28275;28274
28280;28279
28283;28282
28287;23415
28290;28289
28294;998
28297;23415
28305;28304
28308;3817
28311;1023
28315;28314
28318;1054
28322;28321
28327;28326
28332;28331
28337;28336
28340;28339
28346;2862
28360;28359
28363;499
28366;28365
28380;28379
28386;28385
28390;28389
28392;10103
28401;28400
28406;19598
28420;28419
28428;28427
28463;1834
28469;28468
28472;1265
28475;25911
28479;28478
28482;1982
28490;28489
28494;28493
28502;19186
28505;2252
28510;2791
28514;28513
28517;12172
28525;11042
28534;28533
28549;28548
28552;1472
28561;28560
28564;23415
28571;28570
28574;28573
28577;13305
28582;806
28589;21911
28592;3637
28595;20868
28598;1265
28602;9772
28606;28605
28608;1723
28615;28614
28619;15371
28625;4563
28632;28631
28642;28641
28646;2279
28652;28651
28658;10908
28662;7210
28665;28664
28668;4724
28671;11641
28675;20705
28680;28679
28685;6956
28688;12202
28692;309
28697;28696
28710;28709
28718;28717
28720;1830
28728;28727
28735;28734
28745;15344
28748;5989
28751;16049
28755;7620
28761;437
28766;5894
28774;7340
28778;1230
28781;1071
28785;12589
28791;20021
28796;759
28803;683
28815;822
28822;21681
28826;2678
28830;28829
28833;7445
28846;2
28856;2
28862;2678
28866;28865
28869;2199
28874;21557
28877;4987
28898;28897
28901;1239
28906;21849
28909;28908
28913;370
28917;28916
28922;28921
28930;1605
28935;28934
28940;28939
28946;28945
28948;20602
28953;28952
28958;4549
28962;7210
28967;28966
28973;28972
28980;24689
28985;28984
28993;19660
28996;4827
29000;28999
29005;29004
29008;858
29011;3995
29015;29014
29019;29018
29025;16731
29049;29048
29068;29067
29071;20996
29076;2020
29079;2106
29086;8781
29090;29089
29094;12511
29100;773
29105;10185
29109;28696
29118;5755
29121;2980
29123;2359
29135;29134
29145;7776
29150;9876
29157;3646
29159;8984
29165;29164
29169;29168
29176;11768
29181;1230
29186;1230
29198;7881
29201;15071
29206;29205
29211;29210
29224;13338
29233;29232
29238;22786
29243;19790
29257;399
29261;7965
29267;11152
29276;2587
29280;18653
29285;29284
29292;21425
29295;29294
29298;29297
29301;29300
29305;25280
29310;29309
29314;29313
29318;29317
29321;8636
29330;20689
29333;28289
29336;22512
29339;2913
29342;29341
29346;4724
29351;8305
29357;29356
29360;2
29363;4475
29365;1571
29368;29367
29371;29370
29374;29373
29378;29377
29390;370
29393;29392
29397;17724
29400;399
29404;403
29407;4987
29411;29410
29415;197
29420;29419
29424;3025
29431;27190
29438;29437
29446;6572
29451;822
29457;1446
29464;4218
29470;4238
29472;12281
29481;29480
29488;20092
29493;16501
29501;15391
29506;29505
29515;29514
29519;29518
29533;2279
29539;7826
29542;770
29548;9294
29552;29551
29557;822
29566;9779
29569;4257
29576;1494
29581;29580
29583;19525
29586;6129
29594;13446
29597;25911
29601;459
29608;18580
29611;9738
29616;29615
29623;29622
29628;20013
29636;29635
29639;29638
29644;29643
29649;1412
29652;9831
29656;20369
29661;29660
29664;2393
29667;29666
29671;4471
29681;10769
29684;29683
29690;29689
29694;10120
29701;1472
29704;1318
29711;29710
29718;29717
29723;29722
29730;29729
29733;1580
29737;1230
29740;29739
29746;29739
29751;29750
29754;1230
29759;13605
29763;2020
29767;12065
29769;1361
29773;683
29780;29779
29783;3921
29800;29799
29803;10769
29811;18854
