12091;1243
12092;12094
12097;516
12102;12104
12105;12108
12109;531
12113;535
12115;540
12117;540
12118;540
12120;540
12121;540
12123;540
12129;12131
12132;12134
12135;12140
12147;12152
12153;7584
12156;4413
12158;12161
12162;12164
12165;1854
12169;12173
12174;460
12177;6998
12178;6998
12179;6998
12180;6998
12182;7013
12183;7013
12184;12187
12188;12192
12193;12194
12195;12199
12200;12203
12204;12207
12214;12218
12219;12222
12223;2664
12226;12230
12240;12244
12245;12247
12248;12250
12251;12254
12255;12257
12258;12261
12262;12271
12278;12282
12283;122
12284;12287
12291;1278
12298;78
12301;12305
12306;129
12308;93
12310;12314
12315;12318
12319;689
12321;78
12323;6625
12325;1710
12327;12329
12330;9166
12333;9232
12345;12350
12351;12355
12356;12357
12358;12364
12365;12364
12371;12376
12377;12380
12381;12389
12390;5287
12393;12402
12403;12407
12408;12410
12415;9295
12421;12422
12423;12426
12427;12429
12430;9857
12431;12433
12434;2668
12436;12440
12441;12444
12445;12447
12448;9550
12451;12455
12456;12458
12459;10936
12461;12463
12464;12465
12466;1243
12468;516
12469;12471
12472;12477
12478;12481
12482;12488
12507;12512
12513;12516
12517;3236
12519;313
12522;7604
12549;12553
12554;12556
12560;12561
12562;12563
12564;12565
12566;12567
12568;6876
12569;12570
12575;12576
12577;12578
12580;12581
12582;12590
12595;1862
12597;420
12599;1167
12600;9683
12603;9686
12605;9689
12607;494
12608;460
12609;460
12611;460
12616;460
12618;12622
12623;460
12633;12636
12637;1194
12645;1194
12646;12650
12651;1194
12652;1194
12653;6993
12654;6993
12656;6993
12657;6998
12659;6998
12660;7013
12661;7013
12662;7013
12663;7013
12667;7013
12668;12669
12670;7013
12671;7013
12673;494
12675;494
12677;494
12678;494
12679;494
12681;12686
12687;12690
12691;1490
12700;12702
12703;6518
12710;4413
12713;12714
12715;12718
12722;12724
12725;12727
12728;8744
12731;12734
12735;12738
12739;12746
12747;12748
12752;10490
12755;12760
12761;122
12766;1289
12768;8867
12776;8867
12778;12781
12788;1658
12792;2438
12794;12796
12797;2438
12798;8931
12802;5246
12811;78
12813;78
12816;12820
12821;8947
12826;12831
12832;129
12833;12835
12836;12841
12842;93
12844;93
12846;93
12849;4688
12860;12796
12867;1697
12871;12873
12883;9550
12885;4413
12887;709
12890;709
12892;709
12895;12896
12897;12902
12903;12906
12907;12918
12919;8414
12922;1335
12930;12936
12937;12947
12948;12957
12958;12967
12968;4625
12971;5287
12977;12979
12980;5287
12983;749
12986;749
12988;749
12991;12996
12997;13002
13003;13011
13012;13014
13015;8490
13018;749
13023;13025
13026;771
13039;13045
13046;13048
13049;6763
13051;13053
13056;13058
13059;13061
13062;2297
13064;13066
13067;13069
13070;13072
13073;13074
13075;13077
13078;13081
13083;2649
13084;13086
13087;13090
13101;13103
13104;13107
13108;13109
13110;13109
13111;13113
13114;13117
13128;4219
13131;7047
13138;13143
13144;1243
13146;1243
13148;13150
13151;13152
13153;13155
13156;13159
13160;13164
13165;13167
13171;13172
13173;13175
13176;13179
13180;1490
13183;4327
13185;4327
13187;4327
13188;7500
13190;4329
13192;13196
13197;13199
13200;2141
13203;13205
13206;13211
13212;13217
13218;13221
13229;13231
13232;13235
13240;1119
13246;13248
13249;13256
13265;13269
13270;13277
13278;13283
13284;13286
13288;13294
13298;9511
13303;13306
13307;13312
13313;13317
13323;13327
13328;13334
13335;13339
13340;313
13342;8660
13345;3236
13348;313
13352;4421
13358;4419
13361;10035
13367;8677
13370;13374
13375;13379
13380;13385
13392;13394
13395;13398
13399;13403
13404;13406
13407;13412
13413;13414
13417;6899
13419;6899
13422;13424
13425;13427
13432;13434
13435;13437
13438;13440
13441;10215
13444;13447
13448;13451
13452;13454
13455;6141
13457;10049
13459;1158
13460;1862
13461;1873
13462;417
13463;1158
13465;426
13466;9660
13467;13468
13469;1158
13470;9660
13473;3337
13480;13482
13485;13488
13489;13491
13492;13495
13497;460
13498;460
13499;460
13501;460
13502;460
13503;460
13505;460
13513;13514
13515;460
13517;460
13519;1194
13520;1194
13521;6962
13522;1194
13523;1194
13524;6993
13526;6993
13529;6993
13530;6980
13532;6998
13533;7013
13534;6998
13535;6998
13536;7013
13537;7013
13539;7013
13541;7013
13542;7013
13543;7013
13545;7013
13546;7013
13547;13548
13549;7013
13550;7013
13552;7013
13553;7013
13554;7013
13555;7013
13556;494
13558;494
13561;494
13562;494
13563;494
13564;494
13566;494
13567;494
13569;494
13572;494
13576;494
13577;494
13578;494
13580;494
13581;494
13583;494
13585;13590
13596;13600
13607;8052
13610;506
13617;13619
13620;13624
13628;13633
13634;13635
13636;516
13639;13643
13644;8857
13646;1243
13648;8857
13654;13657
13658;13660
13661;540
13664;540
13666;540
13668;540
13670;540
13674;540
13676;540
13678;13679
13680;10567
13690;12187
13691;13694
13698;1602
13701;13703
13704;13707
13708;13710
13711;3748
13712;13716
13724;13727
13728;2664
13733;2664
13738;13741
13742;13746
13747;10303
13749;13751
13752;13754
13755;13758
13759;2664
13762;2664
13765;13768
13769;13772
13773;13775
13778;13781
13782;11727
13789;13791
13792;1473
13794;1473
13808;13811
13812;13813
13814;13815
13816;13818
13820;13822
13823;13826
13832;1101
13835;13791
13843;13846
13847;13851
13852;13860
13861;13864
13865;13868
13869;13872
13873;13876
13880;98
13890;13893
13895;13902
13903;13908
13909;5847
13911;3236
13913;1609
13914;13916
13917;13919
13923;13925
13926;13930
13931;13934
13935;122
13938;122
13940;5239
13942;102
13955;13959
13964;13967
13968;13971
13976;3662
13982;13984
13985;13987
13988;8657
13992;14002
14003;14016
14017;14022
14023;14025
14026;5287
14028;749
14029;749
14035;749
14037;14039
14040;14043
14044;14047
14051;14053
14054;14056
14057;14059
14065;14067
14068;9814
14070;14073
14077;14079
14080;14081
14087;9966
14093;14096
14097;14100
14101;1243
14104;516
14105;14108
14109;516
14111;516
14118;531
14120;531
14122;14123
14124;14130
14131;14133
14134;14137
14138;14146
14147;14150
14151;14153
14154;2007
14156;4576
14163;14166
14167;1270
14175;14181
14182;14185
14188;14193
14194;14200
14201;14207
14208;14213
14219;14229
14230;14236
14237;14244
14245;14249
14250;2438
14253;2438
14256;3662
14270;14273
14274;14282
14283;14288
14289;14293
14294;129
14301;14302
14303;14308
14309;14311
14312;93
14317;14319
14320;14326
14327;14331
14332;14335
14336;14344
14349;14350
14351;14353
14354;14356
14357;14363
14364;14367
14370;14373
14374;14376
14383;14385
14386;14388
14389;14392
14393;2656
14394;14401
14407;5712
14410;531
14412;5027
14415;14500
14501;2131
14503;14510
14511;14514
14520;14522
14523;14528
14529;14538
14539;6785
14542;14546
14547;3236
14549;3268
14552;14557
14561;14566
14567;14571
14572;420
14573;426
14582;14584
14585;1158
14586;5864
14589;14592
14593;14594
14595;14594
14597;14598
14599;9689
14600;460
14603;6962
14604;6962
14605;1194
14607;14611
14612;6991
14613;6993
14614;6993
14615;9750
14618;6993
14619;6998
14620;7013
14621;7013
14622;7013
14623;9750
14626;7013
14627;7013
14628;7664
14629;7013
14630;7013
14633;494
14635;494
14637;494
14639;494
14640;14643
14644;494
14646;476
14653;14655
14656;14663
14664;14672
14673;14675
14679;14681
14685;14687
14691;14698
14699;14700
14704;14707
14708;14717
14718;14722
14727;14728
14729;14731
14732;14740
14741;14750
14754;14756
14757;14769
14770;14772
14775;1101
14777;2728
14778;14783
14784;14787
14788;14790
14794;14796
14797;14801
14805;14812
14815;14817
14818;14823
14824;14827
14829;4421
14832;10035
14839;14842
14846;460
14847;460
14848;460
14850;6993
14851;6993
14852;6998
14853;494
14854;14857
14858;14861
14862;10244
14863;14870
14875;14877
14878;14881
14882;14888
14889;14892
14893;14896
14900;14908
14913;14917
14918;14922
14923;14930
14931;14933
14934;14941
14942;14947
14948;14952
14953;14962
14963;14965
14966;14972
14973;14974
14975;14977
14978;14980
14981;14982
14988;14989
14990;14999
15011;15014
15018;15022
15023;2131
15026;15033
15034;15037
15040;13221
15045;15048
15049;15053
15054;15060
15061;15063
15064;15068
15069;15072
15073;1243
15075;1243
15077;516
15078;15081
15082;516
15087;516
15088;15090
15091;15095
15096;15098
15111;15119
15120;15122
15126;15129
15134;535
15137;531
15139;531
15141;15143
15144;15146
15147;15149
15150;12018
15153;3748
15155;15159
15160;15163
15164;15167
15168;15173
15174;15177
15178;15181
15182;15189
15190;15192
15208;15212
15230;15232
15233;15234
15235;15237
15239;15241
15250;15253
15257;15263
15264;98
15267;15269
15270;10303
15271;15273
15274;11487
15280;15285
15286;15288
15289;15292
15293;15296
15297;13751
15299;7013
15306;15309
15310;15309
15312;15314
15315;15323
15324;7013
15325;7013
15326;7013
15327;7013
15328;7013
15331;494
15332;494
15335;494
15336;494
15338;494
15339;15345
15346;15348
15349;494
15350;494
15353;494
15356;15360
15361;494
15364;494
15366;494
15368;15372
15373;494
15374;15377
15378;494
15379;15383
15384;15386
15387;15388
15393;15400
15401;15256
15421;15423
15429;15305
15431;15439
15440;8764
15444;1658
15448;15451
15464;122
15465;1278
15468;15471
15472;15474
15475;15479
15480;1278
15487;78
15490;15492
15493;11362
15498;129
15501;15505
15514;15517
15518;15520
15521;15525
15529;93
15534;93
15536;15539
15540;15543
15549;689
15552;2438
15555;15561
15562;15569
15570;15574
15584;15588
15592;1335
15593;709
15596;709
15602;15605
15606;15608
15609;15614
15620;15622
15626;5272
15629;5272
15632;15635
15636;15641
15642;15644
15645;15648
15649;739
15660;5287
15663;15664
15665;12407
15669;15674
15675;15680
15681;15682
15685;15686
15687;15688
15689;15691
15692;771
15697;15699
15700;15704
15705;12422
15710;15714
15715;15716
15717;15719
15720;15726
15727;15734
15741;15744
15745;15747
15748;15751
15756;15758
15759;15762
15763;15765
15766;11540
15767;12053
15771;13086
15774;15777
15778;15779
15780;15783
15784;15787
15788;15795
15796;15799
15800;15801
15802;15804
15805;15808
15809;15811
15816;15819
15820;15824
15825;6970
15826;15827
15828;15836
15837;15840
15841;15848
15849;15853
15854;15858
15859;15863
15864;15867
15868;15872
15873;15878
15879;15883
15884;15888
15889;15892
15893;15897
15898;15902
15903;15906
15913;15918
15919;15920
15921;15925
15926;15930
15935;15943
15944;15948
15949;15952
15953;15474
15954;15965
15966;15970
15971;15972
15973;13264
15982;15985
15986;15993
15994;15996
15997;9550
16003;16006
16007;4413
16009;16013
16014;313
16017;925
16019;925
16021;313
16023;9788
16028;8277
16031;5969
16034;9589
16035;6824
16036;16038
16043;16046
16047;16050
16051;16053
16054;16055
16056;531
16058;16061
16062;16064
16065;16055
16066;16055
16067;16069
16070;11404
16071;16075
16076;16078
16079;16069
16081;16084
16085;16087
16088;16091
16101;16106
16110;16111
16117;11615
16119;1859
16121;417
16122;1158
16123;417
16124;426
16127;1862
16128;1897
16129;6917
16131;6925
16133;6925
16134;16137
16140;16143
16144;16146
16166;3748
16168;460
16169;460
16171;460
16172;460
16173;460
16175;460
16180;1194
16181;1194
16182;1194
16185;6993
16186;6993
16187;6993
16188;6998
16189;16190
16191;6998
16193;6998
16194;6998
16195;6998
16196;6998
16197;6998
16198;6998
16199;16201
16202;709
16208;16211
16212;16214
16215;16218
16219;16223
16229;16236
16237;16240
16241;16244
16245;16252
16256;16259
16260;16262
16263;16269
16270;16276
16277;16278
16279;7932
16283;7932
16286;16292
16293;16296
16297;16304
16305;3236
16307;7013
16308;7013
16309;7013
16310;494
16313;16317
16318;16324
16360;16362
16363;16368
16395;16399
16400;13103
16409;16412
16413;16416
16417;16420
16421;16430
16434;13109
16438;16441
16442;16443
16444;16447
16448;16452
16457;16462
16463;16467
16468;531
16470;16473
16477;16479
16480;709
16482;5287
16485;2649
16486;1441
16490;8100
16495;16502
16503;16506
16507;7500
16509;4331
16517;16519
16523;2714
16530;313
16532;10049
16533;16537
16538;93
16540;5864
16545;4421
16546;9605
16548;1862
16549;3340
16550;460
16553;7013
16554;494
16556;16559
16560;16563
16568;417
16570;16574
16599;16605
16637;16643
16651;16655
16694;16697
16702;16706
16751;16754
16766;16772
16787;16791
16803;16806
16817;16822
16826;16830
16848;16855
16886;16892
16901;16905
16940;16942
16951;16958
16968;16971
16981;16984
16987;16991
17013;1401
17014;17017
17022;17027
17036;17040
17083;17094
17106;17111
17135;17142
17154;17160
17172;17178
17179;17184
17194;17196
17197;17202
17218;17229
17256;17261
17264;17269
17296;516
17299;16494
17302;17306
17367;129
17370;17376
17429;17437
17462;17465
17483;17488
17508;17512
17528;17536
17550;17552
17553;17555
17556;17561
17562;494
17565;17569
17583;17590
17592;17594
17595;17598
17599;17602
17603;17608
17611;17614
17623;17627
17651;17655
17680;17686
17721;17725
17762;17766
17767;17775
17809;17814
17840;17849
17859;98
17861;749
17864;1781
17868;2240
17875;17884
17899;17901
17902;17904
17905;540
17906;17908
17909;17911
17912;17914
17915;540
17916;540
17917;17919
17920;17925
17951;17954
17955;17961
17980;17988
18005;18012
18021;18026
18050;18053
18121;18128
18138;18146
18159;18165
18181;18185
18192;18196
18212;18216
18224;18229
18244;18248
18270;18275
18321;18325
18335;18340
18361;18366
18395;18403
18419;6830
18422;3335
18423;18428
18463;18473
18502;18508
18521;18525
18526;18530
18531;8508
18533;12250
18540;18543
18557;18560
18570;18571
18572;18574
18575;11727
18577;18581
18582;18585
18586;18588
18589;18591
18603;18606
18607;18610
18611;18615
18616;18620
18629;18654
18655;18663
18676;18679
18683;6970
18685;18689
18690;18694
18697;18705
18713;18716
18720;10035
18721;1194
18722;1194
18723;6197
18725;1609
18728;18731
18741;531
18743;18747
18748;18750
18751;6998
18752;494
18754;18758
18759;18763
18764;18766
18767;18769
18770;18777
18782;18784
18788;18791
18792;7384
18794;18798
18799;18801
18802;18804
18805;18804
18810;18813
18823;18827
18828;18831
18834;609
18837;18840
18846;5107
18848;5132
18851;10452
18852;18855
18856;18859
18863;18865
18870;18872
18873;18880
18881;18883
18884;1854
18885;18886
18887;18891
18892;1167
18894;11079
18896;10336
18898;18901
18902;5864
18904;18909
18910;18916
18917;18920
18921;18928
18929;18933
18934;18937
18938;18941
18947;18950
18951;18961
18962;18965
18966;18967
18968;313
18970;3236
18972;3236
18975;310
18977;18983
18984;18987
18988;18993
18994;18995
19000;19001
19002;19004
19005;19010
19011;19014
19015;3236
19018;19024
19026;19028
19029;6200
19031;19036
19059;19062
19065;19068
19069;19071
19072;19082
19087;19088
19089;19091
19096;19100
19101;19105
19106;19112
19113;19116
19117;19125
19126;19128
19133;19139
19164;19167
19168;19173
19181;19187
19188;19194
19201;19204
19205;19207
19215;19219
19220;19223
19231;19233
19247;19253
19264;19267
19284;19288
19289;19292
19293;19296
19306;19312
19313;19319
19340;19342
19343;19345
19346;19351
19352;19360
19361;10452
19368;19371
19375;19378
19379;19385
19386;19393
19394;19398
19401;19405
19435;19437
19438;19441
19442;19444
19445;19448
19454;19459
19460;19465
19466;3704
19471;19474
19475;7940
19480;19483
19484;19487
19488;19490
19497;19499
19500;19503
19504;19507
19508;19511
19512;19514
19515;19520
19521;19526
19536;19538
19544;5864
19547;19549
19550;19554
19559;460
19560;19568
19569;19576
19577;19580
19581;19586
19587;19590
19591;19596
19597;19599
19600;19602
19603;6114
19607;19612
19619;13398
19622;1194
19623;7013
19624;19626
19627;19629
19630;19633
19634;19637
19638;16064
19644;19647
19648;19651
19652;19656
19657;19661
19662;19664
19665;19667
19668;19670
19671;19675
19676;19679
19680;19682
19683;19685
19686;19689
19690;19693
19694;19696
19697;12056
19700;19702
19703;8660
19706;19708
19711;19715
19716;19719
19720;535
19722;19725
19726;19728
19729;19731
19732;19734
19735;19738
19739;1602
19740;19743
19744;19751
19752;19754
19755;19758
19759;19762
19776;19780
19781;19786
19787;19791
19792;19799
19800;19810
19811;19814
19815;19819
19823;19826
19830;19834
19835;19842
19843;7604
19848;12516
19850;13482
19853;460
19855;10033
19856;3285
19857;3
19863;19866
19867;19870
19871;19874
19877;19879
19880;19882
19883;19886
19887;19891
19920;19923
19924;689
19933;19345
19934;19936
19937;19941
19942;19944
19945;4329
19947;19951
19952;19954
19955;540
19957;19961
19962;19965
19966;19969
19970;19975
19979;19983
19984;19990
19994;19997
19998;20002
20003;20009
20010;20014
20015;5847
20018;20022
20023;313
20025;460
20030;20035
20044;20046
20047;93
20048;20051
20055;20058
20059;20061
20062;1223
20064;20066
20067;20069
20070;122
20072;19664
20074;516
20077;20081
20082;20085
20086;20093
20094;20097
20098;1658
20100;20102
20106;20108
20109;20111
20112;20117
20118;5990
20120;20122
20123;6993
20124;494
20126;20130
20131;20135
20136;20142
20143;20144
20145;20148
20149;494
20152;7384
20153;20156
20157;20160
20164;10694
20172;20176
20179;20183
20187;2512
20190;20194
20195;20198
20208;531
20214;20221
20231;20234
20235;20238
20239;20244
20245;20251
20252;20256
20257;313
20261;20263
20279;20281
20282;20286
20291;460
20293;1194
20295;2728
20297;20300
20301;7013
20303;6197
20312;20315
20320;20323
20324;20331
20332;20335
20336;20339
20340;4688
20346;20349
20350;20353
20354;20356
20357;20361
20362;20366
20367;20370
20371;6573
20375;20380
20381;20382
20383;93
20385;20389
20390;20393
20399;20400
20401;20407
20408;20412
20416;20422
20423;535
20425;20429
20430;11467
20432;20435
20436;20442
20447;20450
20451;12556
20455;494
20456;20459
20460;535
20461;20463
20464;20466
20467;20472
20473;20477
20478;20482
20483;20486
20489;20490
20491;20493
20494;20497
20498;20500
20501;20507
20508;3
20511;20514
20515;20518
20519;20525
20526;3236
20529;313
20531;3249
20532;20534
20543;10054
20544;20547
20548;20551
20552;20554
20555;20559
20560;20562
20563;20565
20566;20568
20569;20573
20574;540
20582;20585
20586;20589
20597;20599
20608;20610
20611;13751
20617;20619
20620;20624
20625;20630
20636;19602
20639;20641
20642;20648
20649;20652
20653;122
20656;20670
20671;2017
20674;122
20676;20682
20683;20686
20687;20690
20699;20701
20702;20706
20710;2007
20715;20718
20719;19936
20721;20724
20725;20727
20728;20733
20734;20738
20739;19990
20740;20743
20744;20746
20747;8353
20749;20752
20753;20756
20757;15305
20759;15305
20761;20765
20766;20769
20770;102
20772;20774
20775;12287
20780;20783
20784;20787
20788;749
20796;20805
20806;20810
20811;20814
20817;8643
20820;20822
20823;20828
20829;20833
20834;20837
20838;313
20839;5990
20843;20846
20852;460
20854;460
20856;20858
20870;10886
20873;12410
20875;9836
20877;20881
20892;20895
20896;6763
20898;20901
20902;20904
20905;20908
20909;20911
20912;20916
20917;531
20919;7781
20920;20922
20923;20925
20928;20938
20939;20942
20943;5789
20947;20950
20956;20958
20959;460
20960;20962
20970;20974
20975;1158
20982;20984
20985;20988
20989;20993
20994;20997
20999;21011
21012;6874
21014;9966
21029;21033
21034;21036
21037;1194
21038;21042
21043;6101
21044;21047
21048;516
21049;21055
21056;21061
21065;21068
21069;78
21070;78
21071;21074
21085;21088
21089;21091
21092;10336
21094;21096
21097;21084
21105;21107
21108;21112
21113;19941
21116;21119
21120;21123
21131;21133
21134;21137
21138;21141
21145;21147
21148;21151
21152;21155
21156;21160
21167;21169
21170;21173
21174;21175
21176;93
21179;21183
21186;15474
21188;313
21190;21192
21193;3
21198;21203
21204;21206
21207;21209
21210;21212
21213;21215
21216;21224
21225;21229
21230;21234
21235;21237
21240;21245
21246;21247
21248;1658
21250;20051
21255;129
21258;21262
21263;13011
21267;21268
21274;21278
21283;313
21286;21287
21288;460
21289;1194
21291;494
21294;21299
21309;21313
21314;21319
21320;21321
21322;21325
21326;21329
21340;21343
21348;21350
21351;21356
21357;1194
21360;494
21361;21368
21369;21371
21372;21375
21385;21387
21388;21397
21398;21403
21404;21408
21409;21413
21414;21417
21418;21421
21422;21426
21430;21433
21434;21439
21440;21444
21445;21447
21448;21451
21452;13963
21465;21468
21471;21474
21475;21478
21484;494
21487;494
21488;494
21489;21492
21493;21497
21498;21500
21501;21505
21506;21509
21510;21513
21515;21522
21523;21525
21530;10093
21532;21538
21539;21542
21548;21550
21551;1658
21552;21558
21559;21560
21570;21572
21573;21576
21577;21579
21585;21589
21590;21592
21593;21596
21597;21601
21602;21605
21606;21614
21615;21621
21622;11238
21629;21633
21643;21645
21646;21655
21656;21667
21676;21678
21679;21682
21687;21690
21691;21694
21701;21703
21704;21710
21711;21714
21715;21717
21718;21723
21724;1038
21728;21731
21737;21744
21745;21749
21750;8660
21753;21754
21755;5853
21763;494
21769;494
21771;494
21772;21774
21775;21780
21781;18689
21786;21788
21789;21792
21793;21798
21799;21802
21803;21805
21806;21810
21822;21824
21825;21827
21828;21831
21832;4908
21835;21838
21839;21842
21843;21846
21847;21850
21851;21854
21855;21859
21875;21879
21888;13434
21890;1170
21892;21902
21903;18804
21905;21907
21908;21912
21917;20938
21921;21925
21932;102
21934;10351
21935;122
21936;4625
21942;21945
21946;21949
21950;516
21952;21955
21962;535
21966;21972
21973;21976
21980;21983
21984;516
21985;21988
21992;21994
21995;5287
21998;22003
22004;22006
22007;1194
22008;1194
22012;22020
22021;22023
22025;22028
22029;22033
22034;22036
22037;22039
22040;22045
22046;8170
22048;22054
22058;22060
22061;313
22063;22065
22067;8732
22070;1243
22072;22074
22079;22082
22083;22087
22088;22091
22092;22097
22098;22101
22102;22106
22107;22114
22115;22117
22118;4180
22120;22122
22123;22126
22127;22129
22133;10033
22134;4419
22137;1781
22138;1769
22139;9589
22143;22146
22147;22150
22151;22153
22158;22164
22165;22168
22169;22173
22174;22178
22179;22183
22184;22186
22187;22193
22194;22196
22199;4419
22202;22205
22206;22207
22208;22210
22211;22217
22218;22220
22221;22224
22225;22228
22235;22240
22241;1322
22245;1194
22246;1194
22249;494
22250;494
22251;5712
22254;22257
22258;22262
22263;22265
22266;1339
22270;22271
22272;22274
22275;15583
22279;22283
22284;22287
22288;22291
22292;22294
22299;22302
22307;12447
22309;22313
22314;22316
22317;22319
22320;460
22321;22327
22340;22344
22361;8142
22364;22368
22369;1335
22372;22381
22382;22384
22393;1406
22394;12056
22396;22399
22400;22402
22403;22405
22406;22408
22409;22411
22412;22414
22415;22418
22419;22421
22422;516
22424;531
22426;531
22428;540
22432;22435
22436;22438
22439;22441
22442;6993
22443;7013
22444;22447
22452;506
22461;1243
22462;22465
22466;12018
22467;22469
22478;22484
22488;22491
22492;19734
22495;22498
22502;22506
22507;22510
22511;22513
22514;22516
22518;22521
22522;22526
22527;19941
22539;1289
22545;6589
22550;11079
22552;22553
22554;11079
22562;5864
22565;22567
22568;5864
22570;22573
22578;5864
22580;22581
22582;22585
22586;22588
22589;22593
22594;22597
22598;8414
22602;5287
22604;22609
22610;22613
22619;22620
22621;22626
22627;22629
22630;22631
22632;22635
22636;22640
22641;22643
22644;22647
22650;22653
22654;22660
22661;22664
22665;516
22667;22671
22672;20450
22678;22680
22681;22683
22684;3337
22689;16296
22691;1194
22692;22696
22697;494
22701;7013
22702;7053
22710;22712
22713;22715
22716;22720
22724;6489
22726;20922
22728;3977
22730;22732
22739;22741
22742;22747
22765;516
22766;1243
22768;22772
22777;22779
22780;22783
22784;22787
22788;22790
22791;5246
22794;18615
22801;22804
22805;22814
22815;22817
22818;22822
22823;22825
22826;22830
22831;22833
22834;22837
22841;22845
22846;22849
22850;16494
22860;22863
22864;22869
22880;22884
22885;22888
22889;22891
22892;22898
22899;22904
22905;22907
22908;6993
22909;494
22912;20828
22914;22918
22919;22923
22924;22926
22927;22931
22934;22936
22940;313
22942;22946
22947;3337
22949;460
22950;460
22952;1194
22953;6993
22954;22957
22958;22959
22960;22963
22966;21426
22969;22971
22972;22976
22977;22978
22981;22984
22985;22988
22989;22992
22993;1278
22994;22999
23000;23002
23009;23012
23013;23015
23016;23024
23025;23029
23030;23033
23034;23037
23038;23042
23043;23049
23050;2714
23052;2714
23055;23058
23059;23061
23079;23086
23087;23092
23093;3277
23100;3277
23103;5969
23104;8277
23107;23109
23110;23115
23116;16111
23117;23119
23120;3335
23122;1873
23123;7013
23125;23128
23129;23132
23133;23136
23143;23147
23152;23154
23155;23157
23161;23167
23168;23171
23172;4793
23174;23176
23182;23184
23185;5712
23187;23190
23191;2438
23194;23197
23198;19969
23200;23204
23205;23211
23217;23223
23224;23227
23228;23229
23230;23231
23236;23240
23241;23247
23248;21798
23256;23260
23261;23264
23265;23268
23269;23272
23273;23277
23278;23279
23280;603
23283;23286
23287;23291
23292;23295
23296;20339
23300;23303
23304;23310
23315;23319
23324;23330
23331;6960
23335;4419
23337;23338
23339;23342
23343;23346
23349;23352
23353;23354
23357;23362
23363;23368
23369;5789
23371;6777
23372;23377
23378;23381
23382;23384
23387;494
23388;494
23391;23395
23396;23397
23398;540
23402;23404
23405;23408
23409;23411
23412;23416
23417;23419
23420;23425
23426;23428
23429;23432
23433;914
23442;23444
23445;23447
23448;23451
23452;23456
23457;23461
23462;23465
23466;23468
23469;23471
23472;9788
23484;23487
23488;23491
23492;23494
23495;6465
23497;23500
23501;23505
23506;23510
23511;23513
23514;23517
23518;23520
23524;23538
23539;23541
23545;23547
23548;15952
23553;15474
23555;23559
23564;23567
23568;23570
23571;23574
23575;23579
23583;23584
23585;23587
23588;3345
23590;23594
23595;460
23596;460
23598;23602
23605;6962
23606;494
23607;494
23610;494
23616;13872
23630;1101
23649;22408
23651;23653
23654;23656
23657;23659
23660;23664
23672;19734
23673;23674
23675;23679
23680;23683
23684;23687
23692;554
23695;23697
23698;23701
23702;23705
23706;19978
23707;23710
23711;23713
23714;23716
23717;23721
23722;23724
23725;6962
23730;23734
23735;23739
23740;23743
23744;23747
23748;1319
23750;1710
23752;23758
23759;23764
23765;23767
23768;23771
23772;23774
23785;23792
23793;23796
23797;2512
23800;23808
23809;23814
23815;23816
23817;23826
23827;23832
23837;23839
23840;6489
23843;23847
23848;23849
23851;15305
23856;23861
23862;23303
23864;23867
23868;23878
23879;23886
23887;23890
23894;23898
23899;23902
23907;23912
23916;23919
23920;12056
23921;1423
23922;23924
23925;540
23928;23931
23932;23936
23937;23939
23940;23943
23944;23947
23948;23950
23955;23960
23961;5996
23963;460
23965;6197
23968;6197
23970;313
23976;23977
23978;23991
23992;23994
23995;23109
24000;494
24002;494
24005;6197
24008;24011
24012;22421
24014;24015
24016;24018
24019;24021
24025;24035
24036;24038
24039;554
24045;24047
24048;24053
24054;24059
24060;603
24062;24065
24069;16061
24072;1658
24078;8142
24082;24084
24092;23286
24096;15305
24097;24101
24102;24105
24106;771
24108;24111
24116;24122
24123;24126
24127;24129
24130;24133
24134;24136
24137;6625
24144;4760
24149;24156
24157;4038
24162;24165
24166;24171
24172;24174
24180;24185
24186;24189
24190;24195
24196;24199
24200;24204
24207;24208
24209;24211
24212;540
24216;12187
24218;24222
24223;24225
24228;24231
24232;24235
24236;24238
24239;24240
24241;24244
24246;24249
24250;18901
24251;20488
24252;24255
24256;24258
24259;24262
24263;24268
24275;24278
24279;24282
24285;24286
24287;22936
24292;24294
24295;20450
24296;24300
24301;24304
24309;22319
24311;24313
24314;24316
24319;417
24320;3335
24321;438
24329;24330
24331;460
24333;460
24334;460
24342;24344
24345;24348
24349;24351
24356;24360
24361;24364
24365;24368
24369;24372
24377;19637
24379;24380
24387;24391
24396;24398
24405;24410
24419;6960
24421;540
24423;7835
24429;24434
24435;24438
24439;24442
24443;24449
24450;13327
24454;24458
24461;24465
24470;24472
24478;10049
24481;24483
24484;844
24485;23494
24487;540
24489;24492
24497;24500
24501;24507
24508;24507
24513;24516
24517;24519
24520;24522
24523;426
24524;24526
24527;24530
24531;24536
24543;531
24545;24548
24549;16061
24550;12271
24553;122
24556;1278
24557;2438
24560;24563
24564;24569
24570;11290
24574;24576
24577;1335
24580;24587
24594;13967
24598;24602
24607;24609
24610;5079
24613;24616
24621;24626
24627;24632
24633;24636
24637;24641
24642;24644
24645;24651
24652;24655
24656;24658
24659;5239
24662;24665
24666;24669
24675;24677
24678;4672
24682;24690
24691;24695
24696;24700
24701;24706
24707;24712
24713;24718
24719;24723
24728;24731
24732;2512
24735;24738
