13949;13950
13951;744
13953;13957
13958;744
13959;744
13960;1759
13961;10107
13962;1759
13963;10138
13964;10138
13965;10138
13966;10138
13967;10138
13968;10136
13969;13973
13974;13975
13976;10138
13977;10143
13978;10143
13979;10143
13980;10158
13981;10158
13982;10158
13983;13984
13985;10158
13986;10158
13987;10158
13988;10158
13989;10158
13990;10158
13991;10158
13992;804
13993;804
13994;804
13995;804
13997;14000
14001;14007
14008;14010
14011;14014
14015;3051
14018;14020
14021;14022
14023;14028
14029;14031
14032;10531
14035;14040
14044;175
14045;14047
14048;14051
14061;14064
14065;831
14068;846
14070;846
14072;855
14074;855
14076;14078
14085;14088
14089;1899
14092;2909
14094;1176
14107;14113
14124;1283
14127;1283
14131;14132
14133;14138
14141;1808
14142;850
14144;594
14146;744
14148;744
14149;10158
14150;10158
14151;10158
14152;14154
14155;4015
14158;8999
14160;846
14163;846
14165;4015
14167;846
14168;855
14172;855
14179;14183
14184;3951
14187;175
14188;2024
14194;1208
14201;1283
14204;14206
14207;14214
14221;14223
14237;3943
14238;14239
14240;14244
14245;14250
14251;14254
14255;14259
14260;1481
14262;1481
14265;14266
14267;1808
14269;831
14272;14275
14276;14282
14283;5624
14285;1595
14287;14290
14291;14294
14295;14301
14302;14305
14306;14308
14314;14320
14321;14322
14323;14324
14325;14326
14327;14334
14335;14336
14337;14338
14339;699
14340;5132
14342;14343
14344;696
14345;744
14346;1759
14347;14348
14349;10143
14350;804
14355;804
14356;804
14358;804
14360;804
14361;14363
14364;14366
14367;14369
14370;594
14382;14388
14394;14397
14398;14402
14403;3051
14404;14408
14409;594
14411;5024
14413;14416
14431;5024
14434;597
14436;14439
14440;597
14443;2619
14444;14447
14448;14453
14481;14485
14486;14488
14489;14495
14509;14513
14514;14517
14518;14519
14520;14523
14538;14541
14542;2724
14544;705
14545;1808
14546;14338
14547;850
14550;5134
14551;846
14553;846
14555;850
14557;744
14558;744
14560;744
14561;7558
14567;744
14569;855
14571;744
14572;10143
14573;10138
14574;10143
14575;14578
14587;10143
14588;10158
14589;9203
14592;14593
14594;5503
14600;10158
14601;9286
14603;10158
14604;10158
14605;14608
14609;10158
14610;14611
14613;3472
14615;804
14616;14619
14628;804
14630;14636
14646;804
14647;14652
14661;14662
14663;14666
14668;11237
14675;14678
14680;2446
14684;14666
14686;14688
14689;14690
14691;111
14694;14698
14707;182
14715;14717
14735;126
14743;126
14748;14750
14754;1208
14770;14779
14790;14795
14796;7983
14801;14808
14831;14835
14862;3748
14875;1283
14883;8012
14890;8012
14895;8012
14900;1283
14901;9282
14902;5506
14903;14907
14908;14910
14914;14917
14918;14922
14923;14926
14927;14929
14931;14939
14940;14945
14946;14951
14952;1470
14954;831
14957;831
14960;1661
14963;14965
14966;9271
14968;8983
14975;14979
15019;15023
15024;15027
15028;15029
15030;15032
15038;15043
15049;15054
15060;15063
15074;15077
15078;5723
15090;15092
15093;15094
15095;15099
15100;15104
15114;15115
15116;15119
15120;15122
15123;15128
15134;15137
15145;15148
15158;1840
15160;15167
15176;12519
15186;15190
15196;15205
15216;15226
15232;15235
15246;15251
15265;15273
15311;15314
15320;15324
15326;3650
15350;15353
15357;15360
15397;15404
15408;15410
15416;15419
15423;15426
15427;15428
15429;2123
15430;15432
15433;15437
15438;15445
15471;15474
15475;7983
15477;15480
15509;7983
15513;15514
15520;15524
15526;15092
15528;15533
15534;15541
15569;14926
15573;15578
15579;15582
15583;15586
15597;14926
15604;15607
15608;15616
15627;15628
15635;8012
15640;1283
15645;15655
15660;15664
15670;15673
15674;12178
15676;15678
15679;15683
15689;15692
15693;15099
15694;15697
15703;15706
15708;15710
15716;15718
15719;6365
15722;9881
15724;15727
15728;15730
15731;1808
15733;13526
15734;15737
15738;14611
15741;15744
15745;15749
15756;15758
15759;15763
15764;15765
15770;15774
15779;15783
15789;15793
15799;15804
15805;15807
15810;15814
15815;15818
15823;15825
15832;15839
15841;15843
15849;15853
15859;15862
15863;15867
15868;15871
15872;15874
15875;15878
15879;15880
15881;15884
15885;15891
15895;15899
15901;15906
15908;14343
15910;2724
15912;5134
15914;14338
15916;5132
15917;15919
15920;1727
15921;1727
15923;15925
15926;1727
15927;10064
15928;15929
15930;15931
15932;15933
15934;10056
15935;15937
15938;804
15939;744
15940;744
15941;744
15944;744
15949;1759
15950;10107
15951;1759
15952;10138
15953;10143
15954;10143
15955;13328
15957;15962
15963;15966
15968;15970
15980;15984
15987;15989
16046;16049
16067;16071
16076;16080
16128;16131
16196;16199
16200;16202
16226;831
16229;16232
16236;16237
16254;850
16257;846
16259;846
16261;850
16263;855
16265;16267
16268;16273
16277;16280
16288;16295
16306;16310
16322;16325
16342;16346
16357;16362
16387;16394
16436;16438
16439;16441
16442;16443
16444;16448
16449;998
16453;16458
16462;16463
16464;16467
16478;16481
16492;7916
16494;1899
16497;16499
16500;3650
16502;9650
16517;16520
16530;16534
16544;16547
16555;16558
16565;2518
16569;16547
16582;16584
16612;14965
16615;16618
16619;16620
16629;1669
16631;16635
16637;16640
16641;10143
16642;10158
16643;10158
16644;10158
16645;804
16647;804
16648;804
16649;804
16650;16656
16659;10143
16660;16662
16663;16668
16669;16674
16675;16677
16678;16683
16684;16686
16691;5024
16693;6592
16697;597
16700;16704
16708;11920
16712;16715
16716;11789
16719;16721
16722;13368
16723;16724
16725;16727
16728;16731
16732;16734
16735;16737
16738;16740
16741;1808
16745;16747
16748;16750
16751;696
16753;16758
16759;16761
16762;16764
16765;16768
16769;16776
16778;16781
16782;16784
16785;816
16787;16791
16792;1808
16794;831
16797;831
16799;831
16802;846
16804;846
16806;855
16807;855
16809;16811
16812;175
16813;12821
16827;16829
16840;13249
16851;6909
16861;1255
16871;16873
16917;16927
16936;1788
16937;16944
16945;16467
16947;16948
16949;16952
16963;2146
16969;16970
16971;16974
16975;1808
16976;1808
16978;16980
16981;16983
16984;16987
16988;16994
16995;16997
16998;2234
17002;3034
17004;17008
17009;17012
17013;9942
17018;9942
17021;669
17024;17026
17027;17031
17032;17033
17034;702
17035;5132
17037;5137
17038;17040
17041;10138
17042;10136
17043;10138
17044;10138
17045;10138
17046;10158
17047;17049
17050;804
17051;804
17052;804
17055;17060
17061;17066
17067;17072
17082;17084
17085;17091
17092;17096
17097;17100
17101;17104
17105;17108
17109;17110
17111;17114
17115;17117
17118;7558
17120;855
17121;1827
17128;17129
17135;17140
17141;17159
17160;17163
17164;2464
17178;3524
17181;12741
17190;17202
17212;111
17213;17215
17216;17219
17220;1208
17229;17230
17237;17241
17252;17257
17268;8012
17272;17274
17275;17280
17282;17284
17285;17289
17290;17291
17292;17294
17295;17300
17301;17303
17304;17307
17308;17310
17311;17313
17314;17313
17316;17317
17318;17320
17321;4011
17323;2907
17326;7350
17327;17330
17331;1808
17333;855
17335;17337
17338;17340
17341;17345
17346;17351
17352;17356
17363;6503
17365;17369
17370;17372
17373;17375
17376;17380
17381;17384
17385;804
17386;804
17387;17390
17391;17394
17395;17397
17403;17394
17406;2234
17412;17414
17415;17417
17418;10980
17423;9930
17428;17430
17431;17433
17434;14324
17435;17436
17437;17436
17438;17439
17440;17442
17443;17444
17445;17447
17448;17450
17451;17452
17453;5132
17455;699
17457;696
17458;2705
17460;1718
17462;14338
17463;699
17464;705
17467;2705
17468;696
17470;17472
17473;5132
17475;2724
17476;2713
17478;11911
17480;13923
17481;744
17482;744
17485;744
17486;744
17487;744
17488;17490
17491;10136
17492;10138
17493;10138
17494;10143
17495;10143
17496;10158
17497;10158
17498;10158
17499;804
17500;846
17502;17504
17505;17507
17508;17512
17513;1661
17516;17518
17519;850
17521;17523
17537;17539
17544;17546
17552;17555
17565;12579
17580;17584
17591;17593
17594;2024
17599;12178
17602;17605
17607;17609
17610;17612
17613;17615
17616;17618
17619;17621
17622;17625
17631;17634
17635;17637
17642;17644
17645;17647
17681;17683
17692;6035
17695;17699
17700;1808
17701;17703
17704;1808
17706;831
17708;831
17711;17713
17714;17717
17721;846
17723;846
17725;850
17727;855
17729;855
17730;855
17732;855
17733;855
17735;855
17737;17740
17741;17743
17747;17749
17750;17755
17756;17761
17770;17775
17776;10980
17779;6592
17781;17784
17785;17787
17788;2705
17789;13894
17792;17796
17797;744
17800;10143
17801;10143
17802;10143
17803;10143
17804;10158
17805;10158
17806;10158
17807;17810
17814;17818
17819;17820
17821;17825
17826;17829
17830;17833
17834;17836
17837;17839
17840;17844
17845;17848
17849;3951
17852;17856
17866;17870
17881;17883
17884;17886
17894;17897
17898;17900
17901;17904
17905;17914
17929;17934
17945;17949
17958;175
17959;17962
17973;175
17974;1899
17977;17980
17991;111
17994;17998
18001;182
18006;126
18014;18018
18027;18030
18040;1176
18049;111
18051;9650
18055;2518
18057;18059
18069;13265
18078;13373
18104;18109
18110;18114
18125;18126
18132;18138
18149;18138
18164;18169
18171;18174
18185;18193
18204;8012
18208;18217
18222;18226
18229;18231
18232;18235
18236;13482
18242;18243
18244;18247
18248;18250
18251;14132
18252;18254
18255;3955
18257;18261
18262;18265
18266;18268
18269;13779
18272;18276
18277;18279
18280;15730
18282;18284
18285;18286
18287;1808
18289;831
18290;18292
18293;18298
18299;18302
18303;18309
18315;18317
18318;18325
18326;18332
18333;18338
18339;18342
18343;5024
18345;597
18348;11000
18353;18357
18358;18361
18367;18371
18372;18374
18375;18377
18378;18379
18385;18386
18387;18388
18389;18390
18391;10010
18392;18393
18394;18395
18396;18397
18398;18399
18400;18401
18402;18397
18403;18404
18405;18413
18414;18416
18417;705
18418;2713
18419;5137
18420;699
18421;1727
18422;1727
18423;13917
18426;13920
18428;13923
18429;744
18430;804
18431;744
18432;744
18433;744
18434;744
18439;744
18440;744
18441;18445
18446;744
18456;18459
18460;1759
18461;18467
18468;1759
18469;18473
18474;1759
18475;1759
18476;10138
18477;10138
18478;13975
18479;10138
18480;10143
18481;10143
18482;10143
18483;10158
18484;10158
18485;10158
18486;10158
18487;18489
18490;10158
18491;18492
18493;10158
18494;10158
18495;10158
18496;804
18497;804
18498;804
18500;804
18501;804
18502;804
18504;18509
18519;18522
18526;2234
18529;4748
18531;18534
18535;18537
18538;9374
18541;18544
18545;6592
18548;18549
18550;18553
18554;18556
18557;18559
18560;18562
18563;12519
18576;18579
18580;18583
18596;18603
18613;18614
18626;18628
18638;14965
18647;18652
18665;175
18668;12675
18676;1910
18678;12741
18686;12741
18688;18691
18702;18707
18724;2446
18725;145
18728;3650
18730;18732
18742;3650
18743;12821
18749;7939
18755;18758
18769;111
18771;111
18773;111
18776;18780
18781;12863
18791;18796
18807;182
18808;18810
18821;18826
18836;126
18844;126
18855;126
18863;1176
18870;7001
18885;2518
18897;2518
18902;18732
18917;2497
18918;18920
18928;18930
18932;13779
18934;6592
18936;1208
18942;1208
18945;1208
18963;18964
18968;18973
18978;18981
18986;18997
19003;12118
19013;2024
19016;19020
19021;19027
19037;19047
19057;19066
19077;19086
19090;6909
19103;8012
19108;8012
19113;19115
19116;8012
19125;1283
19129;1283
19132;1283
19138;19143
19151;19156
19166;19174
19185;19187
19188;12213
19194;1283
19198;1283
19201;19203
19204;1309
19207;19210
19211;19213
19214;1366
19217;19223
19227;19229
19230;9881
19232;19234
19235;3885
19244;19246
19248;19250
19251;3363
19255;19257
19258;19260
19261;19263
19264;19265
19266;19268
19269;19272
19273;14239
19274;3936
19275;19277
19278;19281
19285;19287
19288;7156
19291;19294
19295;19297
19298;19301
19325;19326
19327;19326
19328;19330
19331;19334
19335;19339
19340;19344
19345;6365
19348;10193
19350;19354
19355;19360
19361;1808
19363;1808
19365;19367
19368;19369
19370;19372
19373;19376
19377;19381
19382;19384
19385;19387
19388;19389
19390;19392
19393;19396
19397;2234
19400;6503
19402;6503
19404;6503
19405;10888
19407;6505
19409;19413
19414;19416
19417;3044
19420;19422
19423;19428
19429;19434
19435;19438
19439;19445
19451;19453
19454;19457
19458;19461
19462;1679
19468;19470
19471;19478
19479;19486
19487;19491
19492;19499
19500;19505
19506;19508
19509;19515
19518;13740
19523;19526
19527;19532
19533;19537
19538;19542
19543;19547
19548;19554
19555;19559
19560;597
19562;12421
19565;5024
19573;597
19574;597
19577;6600
19583;6598
19586;14324
19589;650
19590;650
19592;12429
19595;19599
19600;19604
19605;19610
19611;19616
19617;19619
19620;19623
19624;19628
19629;19631
19632;19637
19638;19639
19640;19641
19642;10033
19644;10033
19647;19649
19650;19652
19653;19656
19657;19659
19660;19662
19663;19665
19666;14517
19669;19672
19673;19676
19677;19679
19680;8934
19682;14338
19684;1718
19685;2713
19686;2724
19687;696
19688;1718
19690;705
19691;13894
19692;19693
19694;1718
19695;13894
19698;5134
19702;19704
19705;19707
19708;19709
19710;19713
19714;19716
19717;19720
19721;13923
19722;744
19723;744
19724;744
19726;744
19727;744
19728;744
19730;744
19732;744
19738;19739
19740;744
19742;744
19743;10107
19744;1759
19745;1759
19746;10107
19747;1759
19748;1759
19749;10138
19750;10138
19751;10138
19752;10138
19753;10138
19754;10138
19755;10125
19757;10143
19758;10158
19759;10143
19760;10143
19761;10158
19762;10158
19763;10158
19764;10158
19765;10158
19766;10158
19767;10158
19768;10158
19769;10158
19770;10158
19771;10158
19772;19773
19774;10158
19775;10158
19776;10158
19777;10158
19778;10158
19779;10158
19780;10158
19781;804
19782;804
19783;804
19786;804
19787;804
19788;804
19789;804
19791;804
19792;804
19794;804
19796;804
19797;804
19798;19800
19801;804
19802;804
19803;804
19804;804
19805;804
19806;804
19808;804
19810;19815
19816;19820
19821;19825
19826;19831
19832;11556
19835;816
19838;19841
19842;19844
19845;19849
19850;19852
19855;19860
19866;19867
19878;831
19881;19885
19886;12731
19888;1808
19890;12731
19895;846
19896;19899
19917;19919
19920;855
19921;855
19923;855
19925;855
19927;855
19929;855
19931;855
19933;855
19935;855
19937;19938
19943;15023
19946;855
19948;9203
19953;17810
19958;19961
19962;2362
19974;2362
19985;19987
19998;20001
20002;20004
20014;5723
20022;20026
20033;16448
20040;20043
20044;3951
20049;3951
20054;20057
20058;20062
20063;14608
20065;20067
20068;20070
20071;20074
20075;3951
20078;3951
20081;20084
20085;20088
20089;20091
20092;20093
20097;20100
20111;17163
20113;20117
20118;20120
20121;2217
20123;2217
20125;20126
20127;20129
20130;20136
20137;20140
20142;20143
20144;20145
20146;20148
20149;175
20150;20152
20154;20157
20158;20162
20163;1661
20166;20120
20172;4015
20174;20177
20180;20184
20185;20193
20194;20197
20198;20201
20202;20205
20206;20209
20215;20217
20241;141
20251;20254
20255;3051
20256;20263
20269;20274
20275;8633
20278;5024
20280;2377
20281;20283
20284;20286
20287;3951
20290;20292
20296;20300
20306;20309
20310;175
20313;175
20315;7916
20317;145
20319;1910
20320;20329
20330;20334
20345;20348
20357;20360
20361;20364
20365;20368
20369;5558
20375;20377
20383;20385
20386;12418
20390;20400
20401;20414
20415;20420
20426;20428
20434;8012
20437;1283
20438;1283
20442;20445
20446;1283
20450;20452
20458;20461
20462;20465
20466;20468
20469;20471
20472;20474
20475;20477
20501;20505
20511;20513
20514;14051
20525;20528
20529;20531
20573;20575
20577;20578
20579;20583
20590;14250
20592;20595
20596;20599
20600;20603
20604;1808
20607;831
20608;20611
20612;831
20614;831
20617;846
20619;846
20621;846
20623;846
20625;20626
20627;20633
20637;20639
20642;20645
20646;20654
20688;20691
20692;20694
20695;2899
20697;6834
20714;20717
20718;1840
20719;20723
20724;2412
20726;20732
20738;20741
20742;20743
20744;20749
20756;20762
20763;20769
20770;20775
20776;20780
20781;20791
20795;20801
20802;20809
20812;20816
20861;3650
20864;3650
20867;5558
20945;20946
20952;20955
20957;20965
20969;20974
20975;20979
20980;182
20985;20990
20991;20992
20993;20998
20999;21001
21016;126
21021;111
21024;21026
21027;21033
21124;21128
21129;21132
21133;21141
21142;21145
21146;21147
21148;21150
21151;21153
21154;21160
21165;21168
21169;21170
21171;21174
21175;21177
21178;21183
21184;21186
21187;21189
21190;21193
21199;3943
21200;21207
21208;10193
21213;8495
21216;846
21218;7558
21221;21306
21307;3034
21309;21316
21333;21336
21337;21341
21342;21344
21345;21350
21351;21360
21361;9903
21364;21368
21369;5024
21371;5056
21373;13818
21374;21379
21389;21391
21392;21397
21398;21402
21403;699
21404;705
21411;21412
21413;21415
21416;1718
21417;8651
21420;21423
21424;21425
21426;21425
21434;21435
21436;13923
21437;744
21438;744
21440;10107
21441;10107
21442;1759
21443;10138
21444;21448
21453;10136
21454;10138
21455;10138
21456;13984
21459;10138
21460;10143
21461;10158
21462;10158
21463;10158
21464;13984
21467;10158
21468;10158
21469;11072
21470;10158
21471;10158
21472;804
21474;804
21476;804
21477;804
21478;804
21480;804
21481;21484
21485;804
21487;762
21490;21493
21494;21496
21497;21504
21505;21513
21514;21516
21517;21519
21520;21522
21523;21525
21526;21528
21529;21531
21532;21539
21540;21541
21542;21544
21545;21548
21549;21558
21559;21563
21564;21567
21568;21569
21570;21572
21573;21581
21582;21591
21592;21594
21595;21597
21598;21610
21611;21613
21614;13328
21616;1661
21618;4015
21619;21624
21625;21628
21634;21636
21646;21648
21649;21651
21652;21656
21667;4027
21670;21677
21687;21688
21689;21691
21692;21697
21698;21701
21702;14324
21703;6600
21706;14324
21707;21710
21711;21712
21713;21716
21718;21720
21721;744
21722;744
21723;744
21725;10138
21726;10138
21727;10143
21728;804
21729;21732
21733;21736
21737;14541
21738;21745
21746;21749
21750;21752
21753;21756
21757;21763
21768;21771
21772;21775
21781;21782
21783;5961
21784;21792
21796;21799
21800;21804
21810;21814
21820;21827
21829;21831
21832;21839
21845;21850
21852;21856
21858;21867
21871;21873
21874;21880
21881;21882
21883;21885
21886;21888
21889;21890
21891;21895
21896;21897
21898;21907
21908;21911
21912;12334
21915;21919
21920;3034
21923;21930
21931;21934
21935;19438
21937;19438
21942;21945
21951;21955
21956;21962
21963;21965
21971;21975
21976;21979
21980;1808
21982;1808
21984;831
21985;21988
21989;831
21994;831
21995;21997
22018;22022
22023;22025
22026;22037
22039;22047
22048;22050
22051;22053
22054;22057
22058;22061
22062;850
22065;846
22067;846
22069;22071
22077;22079
22080;22082
22087;17523
22104;5723
22106;22110
22111;22114
22130;22133
22141;22146
22147;22150
22151;22154
22155;22162
22164;22166
22167;22181
22182;22186
22187;22191
22192;22194
22195;22203
22204;22206
22207;22208
22209;22211
22212;22214
22215;22222
22225;22228
22237;22239
22248;22254
22255;141
22266;22268
22269;14608
22270;22272
22273;16811
22275;22278
22279;22284
22285;22287
22288;22291
22292;22295
22296;20067
22298;10158
22299;22301
22302;22304
22305;22308
22309;22308
22311;22313
22314;22322
22323;10158
22324;10158
22325;10158
22326;10158
22327;10158
22328;804
22330;804
22331;804
22332;804
22334;804
22335;804
22337;804
22338;22344
22355;22357
22358;804
22359;804
22361;804
22362;804
22365;22369
22370;804
22373;804
22375;804
22377;22381
22393;804
22394;22397
22411;804
22412;22416
22427;22429
22439;22440
22451;22454
22455;22462
22468;22239
22482;3454
22500;22509
22515;22518
22595;22597
22598;22602
22603;22304
22605;22613
22618;12579
22634;15235
22637;2446
22641;22644
22660;175
22661;1899
22664;22667
22668;22670
22673;22677
22684;1899
22687;17962
22700;111
22703;22705
22706;16677
22720;182
22723;22727
22737;22744
22749;22752
22755;22757
22768;22772
22773;22775
22776;126
22782;10143
22785;126
22787;22790
22791;22794
22795;1176
22809;1176
22814;3650
22817;22823
22824;22831
22832;22836
22837;22845
22854;22858
22859;13368
22864;2024
22868;1208
22879;1208
22890;22893
22903;22906
22907;22909
22910;22915
22926;22930
22943;22945
22946;2024
22953;7983
22957;7983
22960;22963
22968;22973
22984;22986
22987;22990
22991;1255
23008;23011
23020;8012
23024;23025
23031;18226
23036;23041
23042;23047
23048;23049
23050;23051
23052;23053
23054;23055
23056;23058
23059;1309
23061;23063
23064;23066
23067;23071
23072;18243
23073;23076
23077;23081
23082;23083
23084;23086
23088;23094
23096;23103
23104;23109
23110;23113
23114;23116
23117;23120
23128;23131
23132;23134
23135;23138
23139;23141
23142;16948
23143;17612
23145;23146
23147;19277
23150;23153
23155;23156
23157;23160
23161;23164
23165;23172
23173;23176
23177;23178
23188;23190
23191;23194
23195;23197
23198;23201
23202;23205
23206;23210
23211;10115
23213;23214
23215;23223
23224;23227
23228;23235
23236;23240
23241;23245
23246;23250
23251;23254
23255;23259
23260;23265
23266;23270
23271;23275
23277;23280
23281;23285
23286;23290
23291;23294
23295;23300
23301;23306
23307;23308
23309;23313
23314;23318
23319;23322
23328;23336
23337;23341
23342;23345
23346;22670
23347;23358
23359;23363
23369;23370
23371;19486
23373;23379
23380;23383
23384;23391
23392;23394
23395;13779
23401;23404
23405;6592
23407;23411
23412;597
23415;1481
23417;1481
23419;597
23421;14022
23424;12429
23426;11920
23429;8761
23432;13818
23433;9942
23434;23436
23437;23440
23441;23444
23445;23448
23449;23451
23452;23453
23454;846
23456;23459
23461;23463
23464;23453
23465;23453
23466;23468
23469;16727
23470;23474
23475;23477
23478;23468
23486;23489
23490;23492
23493;23496
23499;23501
23502;23503
23504;23507
23508;23513
23514;23516
23517;23518
23519;23523
23524;17033
23525;17452
23526;2710
23528;696
23529;1718
23530;696
23531;705
23534;2713
23535;2760
23536;10056
23538;10064
23540;10064
23541;23544
23545;17796
23547;23550
23551;23553
23554;5723
23573;5723
23575;744
23576;744
23577;744
23578;744
23579;744
23580;744
23582;744
23584;744
23585;1759
23586;11072
23587;1759
23588;1759
23589;1759
23590;1759
23591;10138
23592;10138
23593;10138
23594;10138
23595;10143
23596;23597
23598;10143
23599;10143
23600;10143
23601;10143
23602;10143
23603;10143
23604;10143
23605;10143
23606;23608
23609;1208
23615;23618
23619;23621
23622;23625
23626;23630
23631;23635
23636;23643
23644;23647
23648;23651
23652;23659
23660;23662
23663;23666
23667;23669
23670;23676
23688;23694
23697;23698
23699;11426
23703;11426
23706;23712
23713;23716
23717;23724
23725;5024
23727;10158
23728;10158
23729;10158
23730;804
23731;23732
23733;23737
23738;23744
23769;23776
23800;23802
23804;23806
23808;23813
23836;23840
23841;19297
23850;23852
23855;23858
23859;23862
23863;23866
23867;23870
23871;23880
23881;23883
23884;19326
23888;23891
23892;23893
23894;23897
23898;23902
23903;23893
23904;23906
23907;23912
23913;23917
23918;846
23920;23923
23932;11639
23935;23937
23938;1208
23943;8012
23950;3936
23951;2174
23955;11639
23957;23959
23960;23967
23978;23981
23982;10888
23984;6507
23986;13522
23990;4001
23992;23994
23995;23997
23998;4001
24005;597
24007;14338
24008;24012
24013;126
24015;8651
24020;6600
24021;13841
24023;2713
24024;5137
24025;744
24027;10138
24028;10158
24029;804
24031;24034
24035;24038
24039;1484
24041;696
24043;696
24045;24049
24069;24075
24083;24091
24096;24102
24107;24111
24147;24150
24156;24160
24191;24195
24214;24217
24235;24241
24255;24259
24285;24288
24292;24297
24298;24302
24311;24318
24340;24346
24365;24371
24375;24379
24402;24408
24426;24428
24433;24440
24445;24448
24457;24460
24461;24465
24491;2134
24492;24495
24497;24502
24520;24524
24557;7810
24559;24570
24586;24591
24613;24620
24629;24635
24673;24679
24684;24689
24691;24693
24694;24699
24709;24720
24747;24752
24753;24758
24789;831
24792;23959
24795;24799
24815;24825
24837;24845
24852;24856
24862;182
24865;24871
24882;24884
24946;24954
24986;24989
24991;24995
25001;25006
25023;25027
25038;25046
25063;25065
25066;25068
25069;25074
25075;804
25078;25082
25095;25102
25103;25105
25108;25111
25112;25115
25124;25129
25132;25135
25141;25145
25169;25173
25193;25199
25220;25224
25225;25229
25235;25237
25245;25251
25269;25273
25274;25282
25322;25327
25350;25359
25376;141
25378;1283
25382;2619
25386;3268
25388;25392
25393;25402
25437;855
25439;126
25451;25453
25454;25456
25461;855
25462;25464
25467;25469
25471;25473
25474;855
25475;855
25476;25478
25479;25484
25516;25519
25520;25526
25551;25559
25589;25596
25609;25614
25642;25645
25646;25660
25713;25720
25742;25750
25759;25765
25802;25806
25821;25825
25836;25840
25845;25850
25863;25867
25890;25895
25915;25921
25938;25942
25989;25994
26011;26016
26030;26033
26037;26045
26067;9948
26074;5132
26075;26080
26121;26131
26175;26181
26215;26219
26220;26224
26225;12249
26228;17886
26240;26243
26277;26280
26283;26287
26295;26298
26309;26310
26326;26328
26333;17163
26335;26339
26349;26352
26363;26365
26374;26376
26384;14926
26386;26390
26401;26404
26414;26417
26423;26426
26430;26434
26449;26453
26464;26467
26473;26476
26477;26502
26503;26511
26512;26516
26521;26522
26523;26527
26528;26531
26537;26539
26540;10115
26543;26547
26548;26552
26563;3650
26565;26573
26586;26589
26590;26592
26593;14324
26594;1759
26595;1759
26596;8996
26598;2377
26601;26604
26605;26613
26614;846
26616;26620
26621;26623
26624;10143
26625;804
26627;26631
26632;26636
26639;26641
26644;26646
26648;26655
26660;26663
26665;26667
26669;23058
26673;26676
26677;10651
26681;26685
26687;26689
26692;26694
26705;26694
26714;3650
26717;26720
26721;26724
26725;26729
26734;26738
26740;26743
26745;855
26748;1010
26752;26755
26756;26760
26762;7677
26765;7702
26771;14926
26772;26775
26776;26779
26780;26782
26784;26786
26788;26791
26792;26794
26796;26803
26810;26812
26813;2705
26814;26815
26816;26820
26826;1727
26828;15925
26830;14666
26832;26835
26846;8651
26848;26853
26864;26870
26871;26874
26875;26882
26887;26891
26892;26895
26896;26899
26905;26909
26910;26913
26918;26928
26931;26934
26935;26936
26937;597
26939;5024
26941;5024
26944;594
26946;26952
26962;26965
26970;26975
26981;26982
26983;26986
26987;26988
26989;26991
26992;26997
26998;27001
27002;5024
27005;27011
27025;705
27026;27028
27029;8999
27031;27036
27060;27063
27064;27065
27066;27069
27070;27072
27073;27083
27085;27088
27089;27090
27101;27103
27104;27107
27117;27121
27129;27133
27135;27141
27146;27149
27171;27179
27185;27187
27188;27191
27193;27199
27211;27215
27217;27220
27230;27235
27236;27242
27252;27258
27260;27266
27271;27274
27278;27280
27281;27284
27285;27287
27297;27301
27312;27315
27318;27320
27324;27330
27345;27348
27349;27352
27368;27372
27373;27376
27377;27380
27383;27391
27393;27399
27401;27407
27443;27445
27446;27448
27449;27454
27455;27463
27464;14926
27475;27478
27479;27482
27483;27489
27508;27515
27523;27527
27528;27529
27535;27539
27540;27545
27575;27577
27578;27581
27582;27584
27585;27588
27596;27600
27601;27606
27607;27612
27614;5624
27638;27641
27642;11434
27647;27650
27652;27655
27656;27658
27659;27664
27673;27675
27680;27683
27691;27694
27695;27698
27699;27701
27702;27707
27708;27713
27714;27717
27718;27722
27723;27725
27726;27728
27729;15925
27731;8651
27734;27736
27737;27741
27742;27745
27746;744
27747;27755
27764;27771
27772;27775
27776;27781
27790;27793
27794;27799
27805;27807
27809;27811
27821;8907
27826;7939
27830;27835
27840;27845
27849;19623
27853;1759
27854;10158
27855;27857
27858;27860
27861;27864
27866;27869
27871;23463
27874;27877
27882;27885
27902;27905
27906;27910
27911;27915
27921;27923
27924;27926
27927;27929
27930;27934
27935;27938
27939;27941
27942;27944
27945;27948
27949;27952
27953;27955
27956;17615
27959;27961
27962;12421
27965;27967
27968;804
27970;27974
27980;27983
27985;850
27987;27990
27991;27993
27994;27996
27997;27999
28024;28027
28029;2362
28030;28033
28035;28042
28052;28054
28056;28059
28068;28071
28081;28089
28100;28103
28108;28112
28122;28127
28132;28136
28137;28144
28148;28158
28159;28162
28163;28167
28174;8633
28177;28180
28181;28183
28184;28188
28196;28203
28204;11000
28209;18342
28211;19707
28213;744
28214;744
28216;14322
28217;5073
28218;3
28221;28223
28224;28227
28233;28236
28237;28240
28242;855
28244;28246
28247;28249
28250;28253
28261;28265
28279;28288
28290;28293
28294;1176
28307;28313
28325;27448
28326;28328
28330;28334
28336;28338
28340;6505
28342;28346
28353;28355
28359;855
28362;28366
28371;28374
28388;28391
28392;28397
28399;28401
28403;28407
28428;28434
28443;28445
28457;28460
28462;28466
28477;28483
28484;28488
28489;8633
28492;28496
28505;597
28507;744
